Date,Count
2019-01-01,65
2019-01-02,131
2019-01-03,115
2019-01-04,123
2019-01-05,79
2019-01-06,36
2019-01-07,102
2019-01-08,127
2019-01-09,163
2019-01-10,156
2019-01-11,150
2019-01-12,56
2019-01-13,38
2019-01-14,162
2019-01-15,143
2019-01-16,169
2019-01-17,141
2019-01-18,171
2019-01-19,49
2019-01-20,51
2019-01-21,117
2019-01-22,161
2019-01-23,174
2019-01-24,184
2019-01-25,155
2019-01-26,90
2019-01-27,74
2019-01-28,139
2019-01-29,143
2019-01-30,36
2019-01-31,80
2019-02-01,145
2019-02-02,83
2019-02-03,46
2019-02-04,142
2019-02-05,137
2019-02-06,151
2019-02-07,161
2019-02-08,194
2019-02-09,92
2019-02-10,65
2019-02-11,152
2019-02-12,171
2019-02-13,192
2019-02-14,165
2019-02-15,206
2019-02-16,126
2019-02-17,70
2019-02-18,137
2019-02-19,162
2019-02-20,153
2019-02-21,184
2019-02-22,200
2019-02-23,114
2019-02-24,62
2019-02-25,181
2019-02-26,155
2019-02-27,193
2019-02-28,206
2019-03-01,217
2019-03-02,97
2019-03-03,100
2019-03-04,168
2019-03-05,183
2019-03-06,172
2019-03-07,162
2019-03-08,195
2019-03-09,91
2019-03-10,56
2019-03-11,137
2019-03-12,139
2019-03-13,176
2019-03-14,175
2019-03-15,193
2019-03-16,135
2019-03-17,65
2019-03-18,167
2019-03-19,170
2019-03-20,171
2019-03-21,177
2019-03-22,188
2019-03-23,82
2019-03-24,70
2019-03-25,154
2019-03-26,140
2019-03-27,152
2019-03-28,150
2019-03-29,186
2019-03-30,112
2019-03-31,77
2019-04-01,158
2019-04-02,177
2019-04-03,190
2019-04-04,219
2019-04-05,190
2019-04-06,84
2019-04-07,57
2019-04-08,93
2019-04-09,114
2019-04-10,109
2019-04-11,108
2019-04-12,103
2019-04-13,72
2019-04-14,79
2019-04-15,140
2019-04-16,140
2019-04-17,168
2019-04-18,181
2019-04-19,179
2019-04-20,94
2019-04-21,54
2019-04-22,154
2019-04-23,140
2019-04-24,175
2019-04-25,172
2019-04-26,168
2019-04-27,99
2019-04-28,62
2019-04-29,186
2019-04-30,203
2019-05-01,224
2019-05-02,263
2019-05-03,281
2019-05-04,115
2019-05-05,104
2019-05-06,229
2019-05-07,231
2019-05-08,224
2019-05-09,234
2019-05-10,161
2019-05-11,92
2019-05-12,64
2019-05-13,173
2019-05-14,144
2019-05-15,197
2019-05-16,203
2019-05-17,244
2019-05-18,143
2019-05-19,125
2019-05-20,206
2019-05-21,236
2019-05-22,171
2019-05-23,173
2019-05-24,164
2019-05-25,86
2019-05-26,59
2019-05-27,62
2019-05-28,158
2019-05-29,209
2019-05-30,180
2019-05-31,240
2019-06-01,155
2019-06-02,98
2019-06-03,185
2019-06-04,193
2019-06-05,213
2019-06-06,173
2019-06-07,212
2019-06-08,137
2019-06-09,126
2019-06-10,256
2019-06-11,227
2019-06-12,258
2019-06-13,215
2019-06-14,193
2019-06-15,108
2019-06-16,51
2019-06-17,187
2019-06-18,169
2019-06-19,181
2019-06-20,208
2019-06-21,220
2019-06-22,100
2019-06-23,80
2019-06-24,181
2019-06-25,196
2019-06-26,214
2019-06-27,186
2019-06-28,189
2019-06-29,105
2019-06-30,64
2019-07-01,152
2019-07-02,178
2019-07-03,153
2019-07-04,65
2019-07-05,110
2019-07-06,74
2019-07-07,74
2019-07-08,145
2019-07-09,155
2019-07-10,179
2019-07-11,154
2019-07-12,175
2019-07-13,125
2019-07-14,75
2019-07-15,210
2019-07-16,201
2019-07-17,181
2019-07-18,204
2019-07-19,252
2019-07-20,119
2019-07-21,92
2019-07-22,209
2019-07-23,160
2019-07-24,184
2019-07-25,214
2019-07-26,200
2019-07-27,100
2019-07-28,69
2019-07-29,174
2019-07-30,154
2019-07-31,190
2019-08-01,186
2019-08-02,168
2019-08-03,125
2019-08-04,120
2019-08-05,164
2019-08-06,191
2019-08-07,211
2019-08-08,188
2019-08-09,190
2019-08-10,95
2019-08-11,73
2019-08-12,182
2019-08-13,166
2019-08-14,171
2019-08-15,202
2019-08-16,178
2019-08-17,88
2019-08-18,72
2019-08-19,162
2019-08-20,196
2019-08-21,202
2019-08-22,215
2019-08-23,161
2019-08-24,110
2019-08-25,69
2019-08-26,161
2019-08-27,179
2019-08-28,165
2019-08-29,152
2019-08-30,142
2019-08-31,88
2019-09-01,94
2019-09-02,69
2019-09-03,148
2019-09-04,156
2019-09-05,162
2019-09-06,152
2019-09-07,74
2019-09-08,69
2019-09-09,157
2019-09-10,173
2019-09-11,186
2019-09-12,201
2019-09-13,174
2019-09-14,105
2019-09-15,83
2019-09-16,185
2019-09-17,166
2019-09-18,210
2019-09-19,162
2019-09-20,223
2019-09-21,75
2019-09-22,82
2019-09-23,187
2019-09-24,211
2019-09-25,195
2019-09-26,185
2019-09-27,198
2019-09-28,91
2019-09-29,59
2019-09-30,130
2019-10-01,147
2019-10-02,201
2019-10-03,203
2019-10-04,174
2019-10-05,103
2019-10-06,69
2019-10-07,158
2019-10-08,151
2019-10-09,162
2019-10-10,201
2019-10-11,230
2019-10-12,89
2019-10-13,64
2019-10-14,126
2019-10-15,189
2019-10-16,203
2019-10-17,198
2019-10-18,196
2019-10-19,126
2019-10-20,77
2019-10-21,179
2019-10-22,201
2019-10-23,181
2019-10-24,164
2019-10-25,193
2019-10-26,108
2019-10-27,76
2019-10-28,147
2019-10-29,186
2019-10-30,174
2019-10-31,176
2019-11-01,216
2019-11-02,86
2019-11-03,70
2019-11-04,151
2019-11-05,160
2019-11-06,206
2019-11-07,190
2019-11-08,203
2019-11-09,109
2019-11-10,75
2019-11-11,163
2019-11-12,214
2019-11-13,240
2019-11-14,225
2019-11-15,206
2019-11-16,90
2019-11-17,62
2019-11-18,164
2019-11-19,193
2019-11-20,191
2019-11-21,204
2019-11-22,227
2019-11-23,104
2019-11-24,59
2019-11-25,149
2019-11-26,162
2019-11-27,155
2019-11-28,35
2019-11-29,113
2019-11-30,147
2019-12-01,124
2019-12-02,235
2019-12-03,240
2019-12-04,232
2019-12-05,229
2019-12-06,274
2019-12-07,168
2019-12-08,73
2019-12-09,190
2019-12-10,222
2019-12-11,248
2019-12-12,284
2019-12-13,286
2019-12-14,129
2019-12-15,73
2019-12-16,226
2019-12-17,195
2019-12-18,275
2019-12-19,272
2019-12-20,257
2019-12-21,110
2019-12-22,109
2019-12-23,184
2019-12-24,77
2019-12-25,19
2019-12-26,97
2019-12-27,149
2019-12-28,86
2019-12-29,47
2019-12-30,116
2019-12-31,133
