tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
900,4.7,8,6,33,2019-01-01 01:00:00,7.56
900,3.5,6,16,33,2019-01-01 01:00:00,5.63
1500,8.7,16,78,33,2019-01-01 02:00:00,14.0
420,0.6,8,8,33,2019-01-01 12:00:00,0.97
420,0.8,8,32,33,2019-01-01 13:00:00,1.29
540,1.2,32,28,33,2019-01-01 14:00:00,1.93
840,2.2,28,8,33,2019-01-01 14:00:00,3.54
420,0.6,8,8,33,2019-01-01 16:00:00,0.97
540,3.5,8,6,33,2019-01-01 17:00:00,5.63
2160,13.0,76,3,33,2019-01-01 20:00:00,20.92
960,2.9,8,33,33,2019-01-01 21:00:00,4.67
240,0.6,32,8,33,2019-01-01 21:00:00,0.97
600,1.7,8,32,33,2019-01-02 12:00:00,2.74
540,1.8,32,8,33,2019-01-02 12:00:00,2.9
780,1.9,8,32,33,2019-01-02 14:00:00,3.06
300,1.0,8,8,33,2019-01-02 16:00:00,1.61
2160,17.9,76,8,33,2019-01-03 10:00:00,28.8
600,1.4,8,32,33,2019-01-03 11:00:00,2.25
2160,14.4,76,24,33,2019-01-03 19:00:00,23.17
1200,4.0,8,24,33,2019-01-03 20:00:00,6.44
1020,7.5,24,14,33,2019-01-03 20:00:00,12.07
660,1.9,7,8,33,2019-01-03 21:00:00,3.06
840,2.1,8,28,33,2019-01-03 22:00:00,3.38
480,1.7,8,7,33,2019-01-03 23:00:00,2.74
720,4.3,7,32,33,2019-01-04 10:00:00,6.92
780,2.3,28,8,33,2019-01-04 11:00:00,3.7
180,0.6,8,8,33,2019-01-04 11:00:00,0.97
600,1.0,8,8,33,2019-01-04 14:00:00,1.61
780,3.2,8,7,33,2019-01-04 14:00:00,5.15
480,1.1,8,28,33,2019-01-04 15:00:00,1.77
540,1.1,32,8,33,2019-01-04 16:00:00,1.77
900,1.7,8,8,33,2019-01-04 18:00:00,2.74
900,0.7,8,8,33,2019-01-04 18:00:00,1.13
1080,5.6,8,6,33,2019-01-04 19:00:00,9.01
600,1.4,6,7,33,2019-01-04 19:00:00,2.25
600,1.1,8,8,33,2019-01-04 20:00:00,1.77
960,2.2,8,32,33,2019-01-04 21:00:00,3.54
300,0.8,32,28,33,2019-01-04 22:00:00,1.29
2040,10.0,28,77,33,2019-01-04 23:00:00,16.09
960,4.4,8,6,33,2019-01-05 14:00:00,7.08
1320,3.1,7,28,33,2019-01-05 15:00:00,4.99
900,2.3,28,8,33,2019-01-05 16:00:00,3.7
1200,2.7,8,28,33,2019-01-05 16:00:00,4.34
480,1.5,28,28,33,2019-01-05 17:00:00,2.41
540,1.8,28,8,33,2019-01-05 18:00:00,2.9
840,1.9,8,28,33,2019-01-05 19:00:00,3.06
540,1.4,28,8,33,2019-01-05 19:00:00,2.25
780,2.0,8,7,33,2019-01-05 20:00:00,3.22
1380,3.5,7,8,33,2019-01-05 20:00:00,5.63
540,1.2,32,32,33,2019-01-05 21:00:00,1.93
1020,4.2,8,7,33,2019-01-05 22:00:00,6.76
540,1.2,8,7,33,2019-01-06 00:00:00,1.93
780,1.8,8,32,33,2019-01-06 00:00:00,2.9
1140,5.0,8,6,33,2019-01-06 01:00:00,8.04
1860,17.7,76,8,33,2019-01-06 14:00:00,28.48
900,2.2,8,32,33,2019-01-06 16:00:00,3.54
900,2.8,8,33,33,2019-01-06 18:00:00,4.51
600,2.4,33,28,33,2019-01-06 18:00:00,3.86
1980,17.3,76,78,33,2019-01-06 21:00:00,27.84
1260,3.7,6,8,33,2019-01-07 10:00:00,5.95
300,0.8,8,8,33,2019-01-07 10:00:00,1.29
720,1.5,8,28,33,2019-01-07 10:00:00,2.41
300,0.5,28,32,33,2019-01-07 11:00:00,0.8
780,1.8,32,8,33,2019-01-07 12:00:00,2.9
660,1.9,8,24,33,2019-01-07 14:00:00,3.06
420,0.9,8,32,33,2019-01-07 14:00:00,1.45
360,0.8,32,8,33,2019-01-07 14:00:00,1.29
360,0.6,32,8,33,2019-01-07 16:00:00,0.97
360,0.6,8,32,33,2019-01-07 16:00:00,0.97
1320,5.2,32,6,33,2019-01-07 17:00:00,8.37
1140,1.9,8,28,33,2019-01-07 18:00:00,3.06
600,1.3,28,32,33,2019-01-07 18:00:00,2.09
600,1.1,32,8,33,2019-01-07 19:00:00,1.77
600,1.0,8,28,33,2019-01-07 19:00:00,1.61
780,1.9,32,24,33,2019-01-07 19:00:00,3.06
300,0.7,28,28,33,2019-01-07 20:00:00,1.13
2940,35.9,32,78,33,2019-01-07 20:00:00,57.76
540,1.4,8,32,33,2019-01-08 11:00:00,2.25
420,1.6,32,8,33,2019-01-08 11:00:00,2.57
480,2.2,8,33,33,2019-01-08 11:00:00,3.54
1080,9.8,32,78,33,2019-01-08 12:00:00,15.77
720,4.4,76,76,33,2019-01-08 16:00:00,7.08
780,4.6,76,76,33,2019-01-08 17:00:00,7.4
2940,17.9,76,8,33,2019-01-08 18:00:00,28.8
360,0.8,8,32,33,2019-01-08 20:00:00,1.29
660,3.0,32,24,33,2019-01-08 20:00:00,4.83
780,2.8,24,7,33,2019-01-08 20:00:00,4.51
360,1.1,8,32,33,2019-01-08 21:00:00,1.77
1020,2.9,32,7,33,2019-01-08 21:00:00,4.67
660,6.1,3,32,33,2019-01-09 10:00:00,9.81
360,0.8,8,8,33,2019-01-09 11:00:00,1.29
600,1.7,8,32,33,2019-01-09 11:00:00,2.74
360,0.6,32,8,33,2019-01-09 12:00:00,0.97
720,2.0,32,8,33,2019-01-09 13:00:00,3.22
600,1.4,8,32,33,2019-01-09 13:00:00,2.25
360,0.5,32,32,33,2019-01-09 14:00:00,0.8
360,0.7,32,8,33,2019-01-09 14:00:00,1.13
900,10.6,8,12,33,2019-01-09 15:00:00,17.06
3480,17.9,76,8,33,2019-01-09 18:00:00,28.8
480,1.0,32,32,33,2019-01-09 20:00:00,1.61
720,1.9,32,8,33,2019-01-09 21:00:00,3.06
180,0.6,3,3,33,2019-01-10 10:00:00,0.97
480,4.1,6,32,33,2019-01-10 10:00:00,6.6
1260,12.9,32,56,33,2019-01-10 12:00:00,20.76
840,4.5,33,8,33,2019-01-10 14:00:00,7.24
360,0.8,8,8,33,2019-01-10 14:00:00,1.29
300,0.5,8,32,33,2019-01-10 15:00:00,0.8
660,1.2,32,32,33,2019-01-10 15:00:00,1.93
2460,19.3,32,76,33,2019-01-10 16:00:00,31.05
1380,8.3,76,78,33,2019-01-10 18:00:00,13.35
2100,17.1,76,8,33,2019-01-10 19:00:00,27.51
