tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2160,17.2,76,32,44,2019-01-03 09:00:00,27.67
600,1.3,8,32,44,2019-01-03 12:00:00,2.09
300,1.0,32,8,44,2019-01-03 13:00:00,1.61
480,1.1,32,28,44,2019-01-03 14:00:00,1.77
300,0.6,8,32,44,2019-01-03 15:00:00,0.97
2280,17.2,32,76,44,2019-01-03 16:00:00,27.67
3300,16.9,76,32,44,2019-01-07 08:00:00,27.19
480,0.7,8,32,44,2019-01-07 09:00:00,1.13
2460,17.7,32,76,44,2019-01-07 10:00:00,28.48
1440,11.3,76,78,44,2019-01-07 14:00:00,18.18
2400,10.9,76,78,44,2019-01-07 18:00:00,17.54
1200,10.1,76,19,44,2019-01-08 09:00:00,16.25
1380,16.8,76,8,44,2019-01-08 13:00:00,27.03
2340,18.1,76,33,44,2019-01-10 08:00:00,29.12
600,1.3,33,32,44,2019-01-10 09:00:00,2.09
480,0.7,32,32,44,2019-01-10 10:00:00,1.13
1380,10.4,56,28,44,2019-01-10 15:00:00,16.73
1080,5.6,32,29,44,2019-01-10 15:00:00,9.01
1020,7.1,32,3,44,2019-01-10 16:00:00,11.42
4020,18.6,76,28,44,2019-01-11 08:00:00,29.93
1680,17.2,76,32,44,2019-01-11 14:00:00,27.67
540,0.7,8,8,44,2019-01-11 16:00:00,1.13
600,3.3,8,6,44,2019-01-11 17:00:00,5.31
1080,5.1,76,76,44,2019-01-14 08:00:00,8.21
3780,16.8,76,28,44,2019-01-14 09:00:00,27.03
480,0.7,28,32,44,2019-01-14 10:00:00,1.13
540,2.7,76,78,44,2019-01-14 14:00:00,4.34
900,9.9,76,78,44,2019-01-14 15:00:00,15.93
1380,14.5,76,78,44,2019-01-14 18:00:00,23.33
4080,16.5,76,32,44,2019-01-15 09:00:00,26.55
1260,13.2,76,78,44,2019-01-15 13:00:00,21.24
1140,14.6,76,78,44,2019-01-15 17:00:00,23.49
2040,12.1,76,5,44,2019-01-16 09:00:00,19.47
1440,16.5,76,32,44,2019-01-16 13:00:00,26.55
660,1.9,28,8,44,2019-01-16 14:00:00,3.06
660,1.5,32,28,44,2019-01-16 15:00:00,2.41
420,1.1,32,8,44,2019-01-16 15:00:00,1.77
240,0.9,32,28,44,2019-01-16 16:00:00,1.45
180,0.6,28,28,44,2019-01-16 17:00:00,0.97
600,1.4,32,8,44,2019-01-16 17:00:00,2.25
4500,17.9,76,32,44,2019-01-17 09:00:00,28.8
300,1.0,32,8,44,2019-01-17 10:00:00,1.61
2160,17.1,76,32,44,2019-01-17 15:00:00,27.51
600,3.7,32,7,44,2019-01-17 16:00:00,5.95
480,1.2,32,32,44,2019-01-17 17:00:00,1.93
420,0.6,32,8,44,2019-01-17 17:00:00,0.97
540,1.3,32,8,44,2019-01-17 18:00:00,2.09
600,0.8,8,8,44,2019-01-17 18:00:00,1.29
960,4.7,8,6,44,2019-01-17 19:00:00,7.56
1560,16.6,76,32,44,2019-01-18 10:00:00,26.71
540,1.3,8,28,44,2019-01-18 11:00:00,2.09
300,0.9,28,8,44,2019-01-18 11:00:00,1.45
480,0.9,8,32,44,2019-01-18 12:00:00,1.45
720,2.6,33,8,44,2019-01-18 13:00:00,4.18
540,0.9,8,8,44,2019-01-18 14:00:00,1.45
600,1.6,32,8,44,2019-01-18 14:00:00,2.57
600,2.2,8,7,44,2019-01-18 15:00:00,3.54
240,0.6,3,77,44,2019-01-18 17:00:00,0.97
1440,15.0,76,24,44,2019-01-21 08:00:00,24.13
