tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1560,0.6,32,32,16,2019-01-01 00:00:00,0.97
240,1.1,32,32,16,2019-01-01 00:00:00,1.77
840,1.1,8,32,16,2019-01-01 01:00:00,1.77
600,1.3,8,32,16,2019-01-01 01:00:00,2.09
600,1.7,33,28,16,2019-01-01 15:00:00,2.74
1200,7.1,28,6,16,2019-01-01 16:00:00,11.42
540,2.2,77,2,16,2019-01-01 16:00:00,3.54
1020,6.9,8,60,16,2019-01-01 18:00:00,11.1
240,3.5,8,8,16,2019-01-01 20:00:00,5.63
1680,11.5,76,78,16,2019-01-01 23:00:00,18.5
1320,13.1,8,56,16,2019-01-02 05:00:00,21.08
300,0.7,32,32,16,2019-01-02 06:00:00,1.13
420,1.2,28,8,16,2019-01-02 06:00:00,1.93
480,1.6,8,28,16,2019-01-02 07:00:00,2.57
180,0.6,28,32,16,2019-01-02 07:00:00,0.97
600,1.4,8,32,16,2019-01-02 08:00:00,2.25
420,1.0,28,32,16,2019-01-02 08:00:00,1.61
1560,12.7,56,8,16,2019-01-02 09:00:00,20.43
360,0.7,8,32,16,2019-01-02 09:00:00,1.13
600,1.4,32,8,16,2019-01-02 10:00:00,2.25
420,1.1,8,32,16,2019-01-02 10:00:00,1.77
1740,17.8,76,32,16,2019-01-02 10:00:00,28.64
660,2.4,28,8,16,2019-01-02 10:00:00,3.86
720,3.1,33,8,16,2019-01-02 10:00:00,4.99
1260,6.0,8,28,16,2019-01-02 11:00:00,9.65
540,1.4,32,8,16,2019-01-02 12:00:00,2.25
540,2.9,32,33,16,2019-01-02 13:00:00,4.67
1740,13.9,76,6,16,2019-01-02 13:00:00,22.37
420,1.3,33,32,16,2019-01-02 14:00:00,2.09
300,1.5,7,8,16,2019-01-02 14:00:00,2.41
2040,15.7,76,24,16,2019-01-02 15:00:00,25.26
780,1.4,8,32,16,2019-01-02 15:00:00,2.25
3000,17.4,76,32,16,2019-01-02 16:00:00,28.0
2220,12.5,56,24,16,2019-01-02 17:00:00,20.11
660,2.1,76,78,16,2019-01-02 18:00:00,3.38
1800,16.8,76,8,16,2019-01-02 19:00:00,27.03
1620,18.5,76,32,16,2019-01-02 20:00:00,29.77
720,3.5,8,6,16,2019-01-02 20:00:00,5.63
1380,16.4,76,8,16,2019-01-02 21:00:00,26.39
4860,49.3,56,78,16,2019-01-02 22:00:00,79.32
660,5.4,76,78,16,2019-01-03 01:00:00,8.69
1200,17.8,8,76,16,2019-01-03 05:00:00,28.64
1620,16.8,76,8,16,2019-01-03 06:00:00,27.03
540,1.8,8,32,16,2019-01-03 07:00:00,2.9
240,0.8,28,28,16,2019-01-03 07:00:00,1.29
600,1.6,28,32,16,2019-01-03 07:00:00,2.57
360,1.3,28,8,16,2019-01-03 08:00:00,2.09
2340,19.4,76,78,16,2019-01-03 08:00:00,31.21
420,0.7,8,32,16,2019-01-03 08:00:00,1.13
1320,7.7,28,6,16,2019-01-03 09:00:00,12.39
720,3.1,76,78,16,2019-01-03 10:00:00,4.99
1980,17.9,76,32,16,2019-01-03 11:00:00,28.8
960,7.0,76,78,16,2019-01-03 13:00:00,11.26
3360,18.1,76,32,16,2019-01-03 14:00:00,29.12
1800,13.6,56,8,16,2019-01-03 15:00:00,21.88
360,0.8,8,24,16,2019-01-03 16:00:00,1.29
1200,7.7,28,14,16,2019-01-03 17:00:00,12.39
3540,13.5,76,7,16,2019-01-03 17:00:00,21.72
780,2.3,8,28,16,2019-01-03 18:00:00,3.7
1560,16.5,76,8,16,2019-01-03 21:00:00,26.55
360,1.2,8,32,16,2019-01-04 06:00:00,1.93
480,1.9,28,28,16,2019-01-04 06:00:00,3.06
240,0.6,28,32,16,2019-01-04 07:00:00,0.97
360,0.8,28,32,16,2019-01-04 07:00:00,1.29
600,2.0,28,8,16,2019-01-04 07:00:00,3.22
300,0.7,8,8,16,2019-01-04 08:00:00,1.13
300,0.8,8,32,16,2019-01-04 08:00:00,1.29
720,1.9,28,8,16,2019-01-04 08:00:00,3.06
600,1.5,8,32,16,2019-01-04 09:00:00,2.41
420,1.4,28,32,16,2019-01-04 09:00:00,2.25
660,1.4,8,32,16,2019-01-04 10:00:00,2.25
780,4.2,32,24,16,2019-01-04 14:00:00,6.76
660,1.4,32,8,16,2019-01-04 15:00:00,2.25
540,1.4,8,28,16,2019-01-04 15:00:00,2.25
540,2.1,32,32,16,2019-01-04 16:00:00,3.38
420,0.8,32,8,16,2019-01-04 16:00:00,1.29
660,2.5,33,8,16,2019-01-04 16:00:00,4.02
480,0.8,8,8,16,2019-01-04 17:00:00,1.29
840,1.4,32,28,16,2019-01-04 17:00:00,2.25
660,0.6,32,28,16,2019-01-04 17:00:00,0.97
300,0.7,32,32,16,2019-01-04 17:00:00,1.13
1260,4.1,32,7,16,2019-01-04 17:00:00,6.6
780,0.7,32,8,16,2019-01-04 18:00:00,1.13
1080,3.0,32,8,16,2019-01-04 18:00:00,4.83
2460,12.4,76,6,16,2019-01-04 19:00:00,19.95
1020,2.0,8,32,16,2019-01-04 19:00:00,3.22
900,7.6,8,39,16,2019-01-04 19:00:00,12.23
960,4.0,8,24,16,2019-01-04 21:00:00,6.44
1500,15.4,76,24,16,2019-01-04 21:00:00,24.78
480,1.3,32,8,16,2019-01-04 21:00:00,2.09
780,1.5,8,24,16,2019-01-04 22:00:00,2.41
660,2.1,8,8,16,2019-01-04 22:00:00,3.38
660,1.6,32,28,16,2019-01-04 22:00:00,2.57
960,6.9,28,39,16,2019-01-04 23:00:00,11.1
1680,23.6,32,78,16,2019-01-04 23:00:00,37.97
1860,15.1,76,78,16,2019-01-05 02:00:00,24.3
1620,13.9,76,6,16,2019-01-05 08:00:00,22.37
1680,16.4,76,8,16,2019-01-05 12:00:00,26.39
660,1.6,8,8,16,2019-01-05 12:00:00,2.57
2700,24.1,76,78,16,2019-01-05 16:00:00,38.78
1500,14.1,56,41,16,2019-01-05 18:00:00,22.69
1500,12.2,76,5,16,2019-01-05 19:00:00,19.63
600,2.3,8,8,16,2019-01-05 21:00:00,3.7
660,1.5,8,8,16,2019-01-05 22:00:00,2.41
780,2.4,8,32,16,2019-01-05 23:00:00,3.86
480,1.3,32,32,16,2019-01-06 11:00:00,2.09
1380,12.6,32,56,16,2019-01-06 12:00:00,20.27
2340,10.8,56,32,16,2019-01-06 13:00:00,17.38
1500,13.5,56,41,16,2019-01-06 14:00:00,21.72
600,2.4,8,28,16,2019-01-06 16:00:00,3.86
1440,18.3,32,76,16,2019-01-06 16:00:00,29.44
1260,10.0,56,33,16,2019-01-06 17:00:00,16.09
2220,12.2,56,32,16,2019-01-06 19:00:00,19.63
1800,18.1,76,32,16,2019-01-06 19:00:00,29.12
780,2.0,28,24,16,2019-01-06 20:00:00,3.22
720,1.7,28,8,16,2019-01-06 20:00:00,2.74
1200,17.6,8,76,16,2019-01-07 04:00:00,28.32
1080,13.2,8,56,16,2019-01-07 05:00:00,21.24
180,0.6,28,8,16,2019-01-07 06:00:00,0.97
360,1.0,28,28,16,2019-01-07 06:00:00,1.61
300,1.0,8,32,16,2019-01-07 06:00:00,1.61
540,1.2,28,28,16,2019-01-07 07:00:00,1.93
420,1.0,28,28,16,2019-01-07 07:00:00,1.61
420,1.2,28,32,16,2019-01-07 08:00:00,1.93
540,1.5,28,8,16,2019-01-07 08:00:00,2.41
600,1.0,8,32,16,2019-01-07 08:00:00,1.61
300,0.7,28,32,16,2019-01-07 09:00:00,1.13
420,0.9,28,32,16,2019-01-07 09:00:00,1.45
600,1.2,28,8,16,2019-01-07 09:00:00,1.93
1860,12.0,56,32,16,2019-01-07 09:00:00,19.31
1560,13.4,8,56,16,2019-01-07 10:00:00,21.56
240,0.5,32,32,16,2019-01-07 10:00:00,0.8
180,0.6,32,28,16,2019-01-07 10:00:00,0.97
2340,19.2,76,78,16,2019-01-07 10:00:00,30.89
420,1.4,32,32,16,2019-01-07 14:00:00,2.25
3060,27.6,56,78,16,2019-01-07 15:00:00,44.41
2220,18.3,32,76,16,2019-01-07 15:00:00,29.44
1620,10.8,76,12,16,2019-01-07 15:00:00,17.38
660,2.1,15,16,16,2019-01-07 16:00:00,3.38
1440,17.1,76,8,16,2019-01-07 19:00:00,27.51
1860,13.2,76,6,16,2019-01-07 19:00:00,21.24
240,1.0,32,8,16,2019-01-07 20:00:00,1.61
540,1.9,8,33,16,2019-01-07 20:00:00,3.06
1800,15.8,56,5,16,2019-01-07 20:00:00,25.42
540,3.8,32,7,16,2019-01-07 21:00:00,6.11
1500,17.5,76,32,16,2019-01-07 23:00:00,28.16
300,1.0,8,8,16,2019-01-08 06:00:00,1.61
1140,2.0,8,24,16,2019-01-08 08:00:00,3.22
480,0.7,28,32,16,2019-01-08 08:00:00,1.13
1260,3.0,32,32,16,2019-01-08 08:00:00,4.83
540,0.8,32,32,16,2019-01-08 09:00:00,1.29
300,1.2,28,32,16,2019-01-08 09:00:00,1.93
660,1.2,8,8,16,2019-01-08 09:00:00,1.93
360,1.4,8,8,16,2019-01-08 10:00:00,2.25
300,1.1,8,8,16,2019-01-08 16:00:00,1.77
300,0.7,32,28,16,2019-01-08 16:00:00,1.13
600,1.3,32,8,16,2019-01-08 16:00:00,2.09
780,2.4,8,28,16,2019-01-08 16:00:00,3.86
900,2.3,28,24,16,2019-01-08 17:00:00,3.7
300,0.5,28,28,16,2019-01-08 18:00:00,0.8
1920,17.3,76,78,16,2019-01-08 19:00:00,27.84
1860,20.6,76,78,16,2019-01-08 22:00:00,33.15
600,3.0,8,7,16,2019-01-09 04:00:00,4.83
1320,18.1,8,76,16,2019-01-09 05:00:00,29.12
540,1.1,28,32,16,2019-01-09 07:00:00,1.77
300,0.9,8,8,16,2019-01-09 07:00:00,1.45
480,1.5,28,8,16,2019-01-09 07:00:00,2.41
180,0.8,8,8,16,2019-01-09 07:00:00,1.29
360,1.0,8,32,16,2019-01-09 07:00:00,1.61
300,0.8,8,8,16,2019-01-09 07:00:00,1.29
480,1.2,32,8,16,2019-01-09 08:00:00,1.93
360,0.9,8,32,16,2019-01-09 08:00:00,1.45
300,0.5,28,32,16,2019-01-09 08:00:00,0.8
540,1.4,28,8,16,2019-01-09 09:00:00,2.25
360,0.6,8,8,16,2019-01-09 10:00:00,0.97
540,1.2,8,32,16,2019-01-09 10:00:00,1.93
840,3.2,28,8,16,2019-01-09 11:00:00,5.15
780,3.1,33,28,16,2019-01-09 15:00:00,4.99
780,2.0,28,8,16,2019-01-09 16:00:00,3.22
1380,4.4,32,24,16,2019-01-09 16:00:00,7.08
240,0.9,32,32,16,2019-01-09 17:00:00,1.45
600,1.2,32,32,16,2019-01-09 17:00:00,1.93
2400,11.4,56,22,16,2019-01-09 17:00:00,18.34
3720,23.3,76,39,16,2019-01-09 17:00:00,37.49
360,1.2,32,32,16,2019-01-09 17:00:00,1.93
840,2.2,32,8,16,2019-01-09 18:00:00,3.54
540,1.3,32,8,16,2019-01-09 18:00:00,2.09
900,5.4,32,6,16,2019-01-09 19:00:00,8.69
540,2.6,28,24,16,2019-01-09 19:00:00,4.18
540,2.0,32,8,16,2019-01-09 20:00:00,3.22
420,1.1,28,28,16,2019-01-09 20:00:00,1.77
480,1.0,28,8,16,2019-01-09 20:00:00,1.61
1980,16.9,76,8,16,2019-01-09 20:00:00,27.19
540,3.6,32,7,16,2019-01-09 21:00:00,5.79
1560,12.8,32,78,16,2019-01-09 21:00:00,20.6
300,1.3,32,8,16,2019-01-09 22:00:00,2.09
2400,19.5,76,31,16,2019-01-09 22:00:00,31.38
780,3.0,76,78,16,2019-01-10 03:00:00,4.83
1200,13.4,8,56,16,2019-01-10 05:00:00,21.56
1080,6.4,76,76,16,2019-01-10 06:00:00,10.3
300,0.9,28,32,16,2019-01-10 06:00:00,1.45
300,1.0,32,28,16,2019-01-10 06:00:00,1.61
420,1.2,28,28,16,2019-01-10 07:00:00,1.93
480,1.6,28,8,16,2019-01-10 07:00:00,2.57
420,1.6,8,28,16,2019-01-10 07:00:00,2.57
660,3.8,76,78,16,2019-01-10 07:00:00,6.11
420,1.3,28,32,16,2019-01-10 08:00:00,2.09
300,0.8,8,32,16,2019-01-10 08:00:00,1.29
900,1.8,28,8,16,2019-01-10 08:00:00,2.9
840,1.2,8,32,16,2019-01-10 09:00:00,1.93
420,1.4,32,8,16,2019-01-10 09:00:00,2.25
1320,13.8,76,78,16,2019-01-10 09:00:00,22.2
1920,14.6,76,7,16,2019-01-10 13:00:00,23.49
360,1.7,33,32,16,2019-01-10 15:00:00,2.74
780,2.4,32,24,16,2019-01-10 15:00:00,3.86
1020,3.5,56,65,16,2019-01-10 15:00:00,5.63
360,1.1,32,8,16,2019-01-10 16:00:00,1.77
1680,10.0,56,33,16,2019-01-10 16:00:00,16.09
660,1.5,32,8,16,2019-01-10 16:00:00,2.41
1020,2.2,33,28,16,2019-01-10 16:00:00,3.54
780,1.2,8,8,16,2019-01-10 17:00:00,1.93
300,0.9,32,8,16,2019-01-10 17:00:00,1.45
660,0.8,32,8,16,2019-01-10 17:00:00,1.29
