tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2685,32.24,8,78,5,2019-01-01 00:00:00,51.87
389,1.3,8,8,5,2019-01-01 00:00:00,2.09
754,0.9,8,8,5,2019-01-01 00:00:00,1.45
273,1.0,6,6,5,2019-01-01 00:00:00,1.61
1193,1.15,8,32,5,2019-01-01 00:00:00,1.85
385,0.6,8,8,5,2019-01-01 00:00:00,0.97
642,1.9,32,28,5,2019-01-01 00:00:00,3.06
478,0.7,32,32,5,2019-01-01 00:00:00,1.13
625,2.2,8,7,5,2019-01-01 00:00:00,3.54
1247,6.9,8,3,5,2019-01-01 00:00:00,11.1
1140,5.3,6,14,5,2019-01-01 00:00:00,8.53
540,1.0,32,28,5,2019-01-01 00:00:00,1.61
586,0.6,8,8,5,2019-01-01 00:00:00,0.97
865,1.6,8,28,5,2019-01-01 00:00:00,2.57
452,0.82,32,32,5,2019-01-01 00:00:00,1.32
691,1.5,8,32,5,2019-01-01 00:00:00,2.41
1429,4.8,6,28,5,2019-01-01 00:00:00,7.72
1069,5.5,6,1,5,2019-01-01 00:00:00,8.85
1581,15.9,3,58,5,2019-01-01 00:00:00,25.58
532,1.0,8,8,5,2019-01-01 00:00:00,1.61
361,0.6,8,8,5,2019-01-01 01:00:00,0.97
1677,4.0,8,24,5,2019-01-01 01:00:00,6.44
482,4.28,21,11,5,2019-01-01 01:00:00,6.89
525,1.8,8,7,5,2019-01-01 01:00:00,2.9
1012,3.26,8,33,5,2019-01-01 01:00:00,5.25
615,4.93,22,8,5,2019-01-01 01:00:00,7.93
801,1.1,8,32,5,2019-01-01 01:00:00,1.77
501,1.7,8,8,5,2019-01-01 01:00:00,2.74
1144,2.5,8,6,5,2019-01-01 01:00:00,4.02
847,3.7,28,22,5,2019-01-01 01:00:00,5.95
695,1.7,8,28,5,2019-01-01 01:00:00,2.74
994,6.59,8,3,5,2019-01-01 01:00:00,10.6
531,1.4,32,8,5,2019-01-01 01:00:00,2.25
172,0.5,3,3,5,2019-01-01 01:00:00,0.8
