tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.5,8,28,13,2019-01-01 01:00:00,2.41
193,0.5,8,8,13,2019-01-01 01:00:00,0.8
910,2.7,8,7,13,2019-01-01 01:00:00,4.34
551,1.3,8,8,13,2019-01-01 02:00:00,2.09
431,1.3,8,8,13,2019-01-01 02:00:00,2.09
855,4.9,8,6,13,2019-01-01 02:00:00,7.88
355,0.9,8,8,13,2019-01-01 08:00:00,1.45
1385,18.4,32,76,13,2019-01-01 10:00:00,29.61
432,0.7,8,8,13,2019-01-01 10:00:00,1.13
435,1.6,32,8,13,2019-01-01 11:00:00,2.57
218,1.1,7,7,13,2019-01-01 11:00:00,1.77
201,0.6,8,8,13,2019-01-01 11:00:00,0.97
430,1.2,8,8,13,2019-01-01 11:00:00,1.93
739,2.8,7,8,13,2019-01-01 11:00:00,4.51
343,0.7,32,8,13,2019-01-01 12:00:00,1.13
1483,13.1,8,56,13,2019-01-01 12:00:00,21.08
1982,10.8,76,2,13,2019-01-01 12:00:00,17.38
207,0.5,8,32,13,2019-01-01 12:00:00,0.8
440,1.5,32,28,13,2019-01-01 13:00:00,2.41
1628,6.6,6,8,13,2019-01-01 13:00:00,10.62
223,1.1,32,8,13,2019-01-01 13:00:00,1.77
408,1.6,8,8,13,2019-01-01 13:00:00,2.57
434,1.3,32,8,13,2019-01-01 13:00:00,2.09
497,1.1,8,8,13,2019-01-01 13:00:00,1.77
479,1.0,8,8,13,2019-01-01 13:00:00,1.61
174,0.6,32,32,13,2019-01-01 14:00:00,0.97
307,1.0,8,32,13,2019-01-01 14:00:00,1.61
1982,0.8,32,8,13,2019-01-01 14:00:00,1.29
574,1.6,32,8,13,2019-01-01 14:00:00,2.57
462,1.7,8,28,13,2019-01-01 14:00:00,2.74
785,1.9,8,28,13,2019-01-01 15:00:00,3.06
394,1.1,8,8,13,2019-01-01 15:00:00,1.77
577,1.7,8,28,13,2019-01-01 15:00:00,2.74
510,1.8,28,8,13,2019-01-01 15:00:00,2.9
483,1.6,8,32,13,2019-01-01 15:00:00,2.57
923,2.3,8,28,13,2019-01-01 15:00:00,3.7
551,1.3,8,32,13,2019-01-01 16:00:00,2.09
496,2.9,8,7,13,2019-01-01 16:00:00,4.67
568,1.8,32,24,13,2019-01-01 16:00:00,2.9
515,2.2,8,28,13,2019-01-01 17:00:00,3.54
1471,16.1,76,7,13,2019-01-01 18:00:00,25.9
318,0.9,8,8,13,2019-01-01 18:00:00,1.45
602,2.4,7,6,13,2019-01-01 19:00:00,3.86
488,1.2,8,8,13,2019-01-01 19:00:00,1.93
723,4.7,8,22,13,2019-01-01 20:00:00,7.56
885,11.0,76,78,13,2019-01-01 21:00:00,17.7
1323,1.3,2,2,13,2019-01-01 21:00:00,2.09
834,11.0,76,22,13,2019-01-01 23:00:00,17.7
1167,12.7,76,5,13,2019-01-02 00:00:00,20.43
1427,18.1,8,76,13,2019-01-02 05:00:00,29.12
282,1.1,8,8,13,2019-01-02 06:00:00,1.77
370,1.7,8,8,13,2019-01-02 07:00:00,2.74
636,1.6,32,32,13,2019-01-02 07:00:00,2.57
243,0.7,32,28,13,2019-01-02 07:00:00,1.13
359,0.8,28,32,13,2019-01-02 08:00:00,1.29
552,1.9,8,32,13,2019-01-02 08:00:00,3.06
539,1.4,32,8,13,2019-01-02 08:00:00,2.25
363,0.8,32,8,13,2019-01-02 08:00:00,1.29
696,1.6,8,32,13,2019-01-02 08:00:00,2.57
539,1.4,32,28,13,2019-01-02 09:00:00,2.25
340,1.3,8,8,13,2019-01-02 09:00:00,2.09
589,1.8,8,28,13,2019-01-02 10:00:00,2.9
2604,11.8,4,76,13,2019-01-02 10:00:00,18.99
368,0.9,32,8,13,2019-01-02 10:00:00,1.45
177,0.8,8,8,13,2019-01-02 10:00:00,1.29
381,0.7,8,8,13,2019-01-02 10:00:00,1.13
536,1.5,8,28,13,2019-01-02 10:00:00,2.41
674,1.7,28,8,13,2019-01-02 11:00:00,2.74
195,0.6,32,32,13,2019-01-02 11:00:00,0.97
314,1.3,5,6,13,2019-01-02 11:00:00,2.09
294,1.1,32,8,13,2019-01-02 11:00:00,1.77
367,1.2,6,7,13,2019-01-02 11:00:00,1.93
173,0.6,32,32,13,2019-01-02 11:00:00,0.97
680,1.6,28,8,13,2019-01-02 12:00:00,2.57
451,1.3,32,8,13,2019-01-02 12:00:00,2.09
842,2.0,8,8,13,2019-01-02 13:00:00,3.22
637,2.8,8,7,13,2019-01-02 13:00:00,4.51
419,0.9,8,32,13,2019-01-02 13:00:00,1.45
326,0.7,8,8,13,2019-01-02 13:00:00,1.13
2622,1.4,76,76,13,2019-01-02 13:00:00,2.25
134,0.5,8,8,13,2019-01-02 13:00:00,0.8
407,1.1,8,8,13,2019-01-02 13:00:00,1.77
402,1.7,8,32,13,2019-01-02 14:00:00,2.74
446,1.0,32,8,13,2019-01-02 14:00:00,1.61
390,1.2,8,28,13,2019-01-02 14:00:00,1.93
441,1.2,32,8,13,2019-01-02 14:00:00,1.93
492,1.5,32,8,13,2019-01-02 14:00:00,2.41
320,0.7,8,32,13,2019-01-02 14:00:00,1.13
1449,15.1,76,78,13,2019-01-02 14:00:00,24.3
221,0.5,32,32,13,2019-01-02 14:00:00,0.8
2313,11.8,78,76,13,2019-01-02 15:00:00,18.99
477,1.0,8,8,13,2019-01-02 15:00:00,1.61
141,0.5,8,32,13,2019-01-02 15:00:00,0.8
523,1.8,8,32,13,2019-01-02 15:00:00,2.9
5594,0.9,76,76,13,2019-01-02 15:00:00,1.45
263,0.5,32,32,13,2019-01-02 15:00:00,0.8
1189,3.9,32,6,13,2019-01-02 16:00:00,6.28
1196,2.2,8,32,13,2019-01-02 16:00:00,3.54
496,1.0,32,8,13,2019-01-02 17:00:00,1.61
1824,12.2,76,22,13,2019-01-02 17:00:00,19.63
1465,4.4,8,22,13,2019-01-02 17:00:00,7.08
1101,2.4,8,28,13,2019-01-02 18:00:00,3.86
324,0.8,8,8,13,2019-01-02 18:00:00,1.29
1668,13.5,76,6,13,2019-01-02 18:00:00,21.72
5463,1.4,76,76,13,2019-01-02 18:00:00,2.25
386,1.2,32,28,13,2019-01-02 19:00:00,1.93
193,0.6,32,28,13,2019-01-02 19:00:00,0.97
2290,12.8,76,76,13,2019-01-02 20:00:00,20.6
1051,9.4,76,78,13,2019-01-02 21:00:00,15.12
1340,17.5,76,8,13,2019-01-02 22:00:00,28.16
1051,1.3,76,76,13,2019-01-02 22:00:00,2.09
423,3.2,76,78,13,2019-01-02 22:00:00,5.15
3150,15.5,76,78,13,2019-01-02 23:00:00,24.94
471,1.9,8,32,13,2019-01-03 05:00:00,3.06
320,1.1,32,32,13,2019-01-03 06:00:00,1.77
634,3.1,8,28,13,2019-01-03 06:00:00,4.99
404,1.1,28,32,13,2019-01-03 07:00:00,1.77
1254,7.8,32,30,13,2019-01-03 08:00:00,12.55
666,2.4,7,32,13,2019-01-03 08:00:00,3.86
2189,14.9,77,76,13,2019-01-03 08:00:00,23.97
626,1.0,28,32,13,2019-01-03 08:00:00,1.61
786,1.1,28,32,13,2019-01-03 08:00:00,1.77
822,2.9,6,8,13,2019-01-03 09:00:00,4.67
457,1.5,32,32,13,2019-01-03 09:00:00,2.41
12416,1.4,76,76,13,2019-01-03 09:00:00,2.25
360,2.1,7,8,13,2019-01-03 09:00:00,3.38
237,0.7,32,8,13,2019-01-03 09:00:00,1.13
322,0.6,8,28,13,2019-01-03 09:00:00,0.97
486,1.0,28,8,13,2019-01-03 09:00:00,1.61
308,0.6,28,8,13,2019-01-03 09:00:00,0.97
640,2.0,32,8,13,2019-01-03 09:00:00,3.22
356,0.6,8,8,13,2019-01-03 10:00:00,0.97
495,1.3,28,8,13,2019-01-03 10:00:00,2.09
565,1.2,32,8,13,2019-01-03 10:00:00,1.93
509,1.5,8,32,13,2019-01-03 11:00:00,2.41
765,2.2,32,28,13,2019-01-03 11:00:00,3.54
302,1.0,8,8,13,2019-01-03 11:00:00,1.61
835,4.1,8,28,13,2019-01-03 11:00:00,6.6
583,1.4,28,32,13,2019-01-03 11:00:00,2.25
