tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
660,2.3,33,8,47,2019-08-06 15:00:00,3.7
3000,17.5,8,76,47,2019-08-06 16:00:00,28.16
420,2.7,76,78,47,2019-08-07 13:00:00,4.34
3000,16.9,76,8,47,2019-08-07 14:00:00,27.19
3540,17.6,32,76,47,2019-08-07 16:00:00,28.32
660,1.5,8,28,47,2019-08-08 08:00:00,2.41
720,1.8,32,8,47,2019-08-08 08:00:00,2.9
360,0.7,8,8,47,2019-08-08 09:00:00,1.13
1080,2.0,8,28,47,2019-08-08 09:00:00,3.22
540,0.8,28,32,47,2019-08-08 10:00:00,1.29
600,2.1,32,33,47,2019-08-08 10:00:00,3.38
240,0.5,8,8,47,2019-08-08 10:00:00,0.8
2100,17.1,76,28,47,2019-08-08 13:00:00,27.51
1680,8.9,76,25,47,2019-08-08 15:00:00,14.32
3840,17.3,76,8,47,2019-08-08 16:00:00,27.84
480,0.8,8,32,47,2019-08-08 17:00:00,1.29
4380,13.8,76,24,47,2019-08-08 17:00:00,22.2
1020,4.6,32,27,47,2019-08-08 18:00:00,7.4
1920,11.9,56,32,47,2019-08-09 09:00:00,19.15
1080,8.3,8,41,47,2019-08-09 10:00:00,13.35
540,2.2,41,69,47,2019-08-09 11:00:00,3.54
660,6.9,76,11,47,2019-08-09 11:00:00,11.1
660,2.2,33,32,47,2019-08-09 12:00:00,3.54
720,6.6,32,30,47,2019-08-09 12:00:00,10.62
720,8.4,30,78,47,2019-08-09 13:00:00,13.52
3240,18.1,76,32,47,2019-08-09 13:00:00,29.12
1440,12.0,56,8,47,2019-08-09 21:00:00,19.31
1920,27.8,76,78,47,2019-08-10 08:00:00,44.73
2580,17.9,76,8,47,2019-08-10 12:00:00,28.8
1920,19.9,56,78,47,2019-08-10 13:00:00,32.02
3060,17.4,8,76,47,2019-08-10 13:00:00,28.0
1500,8.1,76,15,47,2019-08-10 15:00:00,13.03
3000,15.3,76,7,47,2019-08-10 17:00:00,24.62
2820,18.1,76,32,47,2019-08-10 17:00:00,29.12
900,3.0,6,3,47,2019-08-10 18:00:00,4.83
1260,10.1,56,33,47,2019-08-11 00:00:00,16.25
1380,12.9,62,8,47,2019-08-11 10:00:00,20.76
240,0.7,8,8,47,2019-08-11 11:00:00,1.13
300,0.6,8,8,47,2019-08-11 11:00:00,0.97
480,0.9,8,8,47,2019-08-11 11:00:00,1.45
720,3.0,8,7,47,2019-08-11 12:00:00,4.83
1320,5.9,6,32,47,2019-08-11 12:00:00,9.49
360,1.5,8,24,47,2019-08-11 13:00:00,2.41
540,1.3,8,8,47,2019-08-11 13:00:00,2.09
780,6.2,7,77,47,2019-08-11 14:00:00,9.98
1980,12.0,56,8,47,2019-08-11 18:00:00,19.31
960,4.7,8,7,47,2019-08-11 19:00:00,7.56
1500,12.4,56,8,47,2019-08-11 21:00:00,19.95
1380,12.0,56,8,47,2019-08-11 22:00:00,19.31
360,0.7,8,8,47,2019-08-11 23:00:00,1.13
1200,10.5,56,28,47,2019-08-12 00:00:00,16.89
1620,13.3,8,56,47,2019-08-12 07:00:00,21.4
1860,11.1,56,32,47,2019-08-12 10:00:00,17.86
540,4.0,8,7,47,2019-08-12 10:00:00,6.44
2640,17.8,76,32,47,2019-08-12 15:00:00,28.64
360,0.8,32,8,47,2019-08-12 16:00:00,1.29
2100,10.4,56,32,47,2019-08-13 08:00:00,16.73
480,1.0,28,32,47,2019-08-13 09:00:00,1.61
540,3.6,76,76,47,2019-08-13 09:00:00,5.79
1440,13.2,76,5,47,2019-08-13 10:00:00,21.24
1140,4.7,35,8,47,2019-08-13 10:00:00,7.56
2100,16.9,8,76,47,2019-08-13 11:00:00,27.19
480,1.6,14,15,47,2019-08-13 11:00:00,2.57
2460,17.8,76,28,47,2019-08-13 12:00:00,28.64
1020,7.5,77,8,47,2019-08-13 12:00:00,12.07
780,2.2,8,28,47,2019-08-13 13:00:00,3.54
1620,8.5,28,16,47,2019-08-13 13:00:00,13.68
420,0.8,28,8,47,2019-08-13 14:00:00,1.29
2880,17.9,8,76,47,2019-08-13 15:00:00,28.8
2640,17.0,76,32,47,2019-08-13 15:00:00,27.35
2700,12.2,76,3,47,2019-08-13 17:00:00,19.63
1500,12.2,56,8,47,2019-08-13 21:00:00,19.63
1260,7.5,56,78,47,2019-08-13 22:00:00,12.07
1500,14.2,56,41,47,2019-08-13 23:00:00,22.85
2940,17.4,8,76,47,2019-08-14 08:00:00,28.0
1980,17.1,76,8,47,2019-08-14 11:00:00,27.51
480,1.1,8,32,47,2019-08-14 12:00:00,1.77
2280,17.9,76,78,47,2019-08-14 12:00:00,28.8
780,2.7,60,32,47,2019-08-14 13:00:00,4.34
1920,13.0,56,7,47,2019-08-14 14:00:00,20.92
660,1.5,8,8,47,2019-08-14 15:00:00,2.41
720,2.3,76,78,47,2019-08-14 16:00:00,3.7
720,1.3,8,32,47,2019-08-14 16:00:00,2.09
1920,9.8,76,12,47,2019-08-14 16:00:00,15.77
3780,16.9,32,76,47,2019-08-14 17:00:00,27.19
2040,15.3,76,78,47,2019-08-14 20:00:00,24.62
1200,9.7,56,28,47,2019-08-14 22:00:00,15.61
1560,9.2,56,72,47,2019-08-14 23:00:00,14.8
540,1.9,7,8,47,2019-08-15 08:00:00,3.06
480,1.5,8,8,47,2019-08-15 09:00:00,2.41
2700,15.6,56,6,47,2019-08-15 09:00:00,25.1
480,0.8,8,8,47,2019-08-15 09:00:00,1.29
1560,3.3,7,8,47,2019-08-15 10:00:00,5.31
660,1.7,8,32,47,2019-08-15 11:00:00,2.74
1020,7.5,8,1,47,2019-08-15 11:00:00,12.07
1980,16.8,28,76,47,2019-08-15 11:00:00,27.03
2160,10.5,1,15,47,2019-08-15 12:00:00,16.89
1260,7.1,76,78,47,2019-08-15 12:00:00,11.42
2880,17.6,76,32,47,2019-08-15 14:00:00,28.32
660,2.1,32,24,47,2019-08-15 15:00:00,3.38
1560,12.2,56,24,47,2019-08-15 21:00:00,19.63
1560,12.3,56,8,47,2019-08-15 22:00:00,19.79
1620,13.9,56,7,47,2019-08-16 00:00:00,22.37
1800,10.6,56,32,47,2019-08-16 12:00:00,17.06
1800,14.7,76,7,47,2019-08-16 12:00:00,23.65
780,1.7,8,8,47,2019-08-16 12:00:00,2.74
480,0.9,8,32,47,2019-08-16 13:00:00,1.45
2400,17.4,28,76,47,2019-08-16 13:00:00,28.0
3780,17.5,76,32,47,2019-08-16 15:00:00,28.16
4380,17.9,76,32,47,2019-08-16 17:00:00,28.8
3720,13.3,8,56,47,2019-08-16 17:00:00,21.4
1560,11.5,56,32,47,2019-08-16 18:00:00,18.5
660,2.3,32,24,47,2019-08-16 18:00:00,3.7
960,2.4,32,8,47,2019-08-16 19:00:00,3.86
900,2.2,8,32,47,2019-08-16 19:00:00,3.54
1380,10.9,56,24,47,2019-08-16 21:00:00,17.54
2340,11.7,56,8,47,2019-08-16 23:00:00,18.83
1980,15.4,56,5,47,2019-08-17 09:00:00,24.78
960,2.9,5,6,47,2019-08-17 10:00:00,4.67
720,2.3,8,33,47,2019-08-17 11:00:00,3.7
1260,3.9,33,8,47,2019-08-17 12:00:00,6.28
2340,17.8,76,8,47,2019-08-17 12:00:00,28.64
540,1.2,8,32,47,2019-08-17 12:00:00,1.93
300,0.6,8,8,47,2019-08-17 12:00:00,0.97
480,0.7,8,8,47,2019-08-17 13:00:00,1.13
360,0.9,8,8,47,2019-08-17 13:00:00,1.45
720,2.1,8,28,47,2019-08-17 13:00:00,3.38
3180,20.3,8,76,47,2019-08-17 13:00:00,32.66
240,0.6,28,28,47,2019-08-17 14:00:00,0.97
900,2.1,28,8,47,2019-08-17 14:00:00,3.38
3900,20.0,8,48,47,2019-08-17 15:00:00,32.18
1560,9.4,76,12,47,2019-08-17 15:00:00,15.12
780,2.7,33,28,47,2019-08-17 16:00:00,4.34
2040,17.0,8,76,47,2019-08-17 18:00:00,27.35
720,3.6,10,12,47,2019-08-17 20:00:00,5.79
1560,12.7,76,5,47,2019-08-17 20:00:00,20.43
360,0.9,6,6,47,2019-08-17 21:00:00,1.45
780,1.7,8,8,47,2019-08-18 10:00:00,2.74
360,1.0,8,32,47,2019-08-18 11:00:00,1.61
1200,9.3,56,33,47,2019-08-18 11:00:00,14.96
420,1.2,32,8,47,2019-08-18 11:00:00,1.93
1800,18.2,8,76,47,2019-08-18 12:00:00,29.28
1260,8.9,33,3,47,2019-08-18 12:00:00,14.32
1680,12.1,8,56,47,2019-08-18 13:00:00,19.47
2100,18.0,76,32,47,2019-08-18 14:00:00,28.96
1740,12.1,56,8,47,2019-08-18 14:00:00,19.47
660,1.6,7,6,47,2019-08-18 16:00:00,2.57
480,0.6,8,8,47,2019-08-18 17:00:00,0.97
2040,17.6,76,32,47,2019-08-18 18:00:00,28.32
480,0.7,8,8,47,2019-08-18 18:00:00,1.13
2940,16.3,76,8,47,2019-08-18 21:00:00,26.23
1440,13.4,56,22,47,2019-08-18 23:00:00,21.56
2040,20.2,56,77,47,2019-08-19 00:00:00,32.5
300,1.0,8,32,47,2019-08-19 08:00:00,1.61
1140,2.3,28,8,47,2019-08-19 08:00:00,3.7
2400,18.0,8,76,47,2019-08-19 09:00:00,28.96
2040,12.2,56,8,47,2019-08-19 10:00:00,19.63
1380,13.3,76,78,47,2019-08-19 10:00:00,21.4
900,2.0,32,8,47,2019-08-19 11:00:00,3.22
1860,17.3,76,32,47,2019-08-19 12:00:00,27.84
1260,9.2,56,33,47,2019-08-19 12:00:00,14.8
960,2.8,31,28,47,2019-08-19 13:00:00,4.51
420,1.0,28,8,47,2019-08-19 13:00:00,1.61
480,2.6,28,28,47,2019-08-19 13:00:00,4.18
2640,20.8,76,33,47,2019-08-19 14:00:00,33.47
1020,9.1,56,33,47,2019-08-19 14:00:00,14.64
540,2.1,32,8,47,2019-08-19 15:00:00,3.38
1440,10.9,56,32,47,2019-08-19 16:00:00,17.54
