tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,0.5,32,32,39,2019-01-02 15:00:00,0.8
300,0.8,32,8,39,2019-01-02 15:00:00,1.29
1080,8.6,32,77,39,2019-01-02 15:00:00,13.84
240,0.5,32,32,39,2019-01-02 16:00:00,0.8
360,1.1,8,8,39,2019-01-02 17:00:00,1.77
900,1.3,32,28,39,2019-01-02 18:00:00,2.09
360,0.8,32,28,39,2019-01-02 18:00:00,1.29
840,2.6,7,32,39,2019-01-03 15:00:00,4.18
480,0.8,8,8,39,2019-01-03 17:00:00,1.29
360,0.7,32,28,39,2019-01-03 18:00:00,1.13
360,0.6,32,32,39,2019-01-03 18:00:00,0.97
720,1.2,32,8,39,2019-01-03 19:00:00,1.93
480,1.3,32,28,39,2019-01-03 19:00:00,2.09
720,2.4,7,32,39,2019-01-04 09:00:00,3.86
660,2.4,7,32,39,2019-01-04 10:00:00,3.86
660,2.7,7,8,39,2019-01-04 11:00:00,4.34
480,1.2,7,8,39,2019-01-04 11:00:00,1.93
780,3.0,28,8,39,2019-01-04 17:00:00,4.83
480,0.8,32,28,39,2019-01-04 17:00:00,1.29
300,0.7,32,32,39,2019-01-04 17:00:00,1.13
300,0.6,32,28,39,2019-01-04 18:00:00,0.97
240,0.5,8,8,39,2019-01-04 19:00:00,0.8
300,0.8,8,8,39,2019-01-04 19:00:00,1.29
600,1.2,32,8,39,2019-01-04 19:00:00,1.93
660,2.3,8,33,39,2019-01-05 13:00:00,3.7
300,1.0,8,8,39,2019-01-05 14:00:00,1.61
780,5.8,32,39,39,2019-01-05 14:00:00,9.33
540,1.3,3,6,39,2019-01-05 20:00:00,2.09
300,1.5,22,7,39,2019-01-05 23:00:00,2.41
1080,4.0,8,8,39,2019-01-06 17:00:00,6.44
780,2.5,7,6,39,2019-01-06 18:00:00,4.02
180,0.5,6,3,39,2019-01-06 19:00:00,0.8
960,4.0,6,7,39,2019-01-06 19:00:00,6.44
240,0.8,6,7,39,2019-01-06 20:00:00,1.29
240,1.5,6,3,39,2019-01-06 21:00:00,2.41
300,1.4,8,24,39,2019-01-06 22:00:00,2.25
180,0.9,24,24,39,2019-01-06 23:00:00,1.45
