tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
900,7.6,76,9,24,2019-01-01 15:00:00,12.23
1320,18.1,76,8,24,2019-01-01 16:00:00,29.12
1980,15.5,76,78,24,2019-01-01 19:00:00,24.94
1680,19.0,76,32,24,2019-01-02 10:00:00,30.57
300,0.9,32,8,24,2019-01-02 11:00:00,1.45
420,0.8,8,8,24,2019-01-02 12:00:00,1.29
300,0.6,8,32,24,2019-01-02 13:00:00,0.97
240,0.7,32,32,24,2019-01-02 13:00:00,1.13
300,0.6,32,8,24,2019-01-02 13:00:00,0.97
1860,18.5,8,76,24,2019-01-02 15:00:00,29.77
2040,20.1,76,78,24,2019-01-02 18:00:00,32.34
1740,18.9,76,8,24,2019-01-02 21:00:00,30.41
1500,9.5,76,12,24,2019-01-03 15:00:00,15.29
3360,18.5,76,8,24,2019-01-03 17:00:00,29.77
1440,2.8,8,24,24,2019-01-03 19:00:00,4.51
540,1.0,8,28,24,2019-01-03 20:00:00,1.61
840,2.0,32,8,24,2019-01-03 20:00:00,3.22
1080,7.2,8,5,24,2019-01-03 21:00:00,11.58
1980,15.0,76,7,24,2019-01-04 14:00:00,24.13
1020,4.6,32,7,24,2019-01-04 16:00:00,7.4
900,4.9,8,22,24,2019-01-04 17:00:00,7.88
1620,2.7,8,28,24,2019-01-04 18:00:00,4.34
960,2.3,8,7,24,2019-01-04 19:00:00,3.7
600,1.4,8,8,24,2019-01-04 20:00:00,2.25
420,1.1,8,8,24,2019-01-04 21:00:00,1.77
240,0.5,8,8,24,2019-01-04 21:00:00,0.8
960,2.8,8,7,24,2019-01-04 22:00:00,4.51
540,1.7,7,6,24,2019-01-04 22:00:00,2.74
2340,17.5,76,78,24,2019-01-05 15:00:00,28.16
780,4.6,76,78,24,2019-01-05 19:00:00,7.4
1500,12.4,76,5,24,2019-01-05 20:00:00,19.95
1680,10.5,76,78,24,2019-01-05 21:00:00,16.89
1320,18.2,76,8,24,2019-01-06 08:00:00,29.28
540,2.1,32,28,24,2019-01-06 10:00:00,3.38
1680,19.2,76,78,24,2019-01-06 14:00:00,30.89
300,1.1,6,7,24,2019-01-06 19:00:00,1.77
2520,15.2,76,24,24,2019-01-08 13:00:00,24.46
1380,16.8,76,78,24,2019-01-08 21:00:00,27.03
1560,18.0,76,8,24,2019-01-09 14:00:00,28.96
540,1.1,8,28,24,2019-01-09 15:00:00,1.77
540,1.3,8,28,24,2019-01-09 15:00:00,2.09
360,0.7,28,32,24,2019-01-09 16:00:00,1.13
120,0.5,8,8,24,2019-01-09 16:00:00,0.8
600,1.8,8,8,24,2019-01-09 17:00:00,2.9
300,0.7,8,32,24,2019-01-09 17:00:00,1.13
1440,1.4,8,28,24,2019-01-09 18:00:00,2.25
1260,2.3,28,7,24,2019-01-09 18:00:00,3.7
1380,5.4,8,7,24,2019-01-09 19:00:00,8.69
240,0.5,8,32,24,2019-01-09 20:00:00,0.8
1140,7.1,8,5,24,2019-01-09 21:00:00,11.42
1680,18.0,76,32,24,2019-01-10 13:00:00,28.96
420,0.6,8,32,24,2019-01-10 14:00:00,0.97
2160,13.1,32,56,24,2019-01-10 15:00:00,21.08
2580,10.2,56,72,24,2019-01-10 17:00:00,16.41
