tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,1.4,8,8,46,2019-01-02 08:00:00,2.25
300,0.9,8,8,46,2019-01-02 08:00:00,1.45
180,0.7,8,32,46,2019-01-02 08:00:00,1.13
360,1.0,8,8,46,2019-01-02 08:00:00,1.61
180,0.5,8,8,46,2019-01-02 08:00:00,0.8
300,0.7,8,8,46,2019-01-02 09:00:00,1.13
240,0.6,8,32,46,2019-01-02 10:00:00,0.97
360,0.9,8,32,46,2019-01-02 10:00:00,1.45
480,1.0,8,32,46,2019-01-02 11:00:00,1.61
660,2.2,32,33,46,2019-01-02 12:00:00,3.54
300,0.8,8,32,46,2019-01-02 12:00:00,1.29
660,5.0,32,6,46,2019-01-02 13:00:00,8.04
360,0.9,8,32,46,2019-01-02 14:00:00,1.45
360,1.4,8,24,46,2019-01-02 17:00:00,2.25
540,1.4,8,32,46,2019-01-02 17:00:00,2.25
600,0.9,8,32,46,2019-01-02 18:00:00,1.45
540,2.0,32,33,46,2019-01-02 18:00:00,3.22
240,1.0,8,8,46,2019-01-02 19:00:00,1.61
300,0.7,8,32,46,2019-01-03 12:00:00,1.13
420,1.3,32,32,46,2019-01-03 12:00:00,2.09
420,0.8,8,8,46,2019-01-03 13:00:00,1.29
2100,17.4,8,76,46,2019-01-03 14:00:00,28.0
1200,4.0,8,6,46,2019-01-03 17:00:00,6.44
120,0.6,8,8,46,2019-01-03 17:00:00,0.97
660,1.7,8,32,46,2019-01-03 17:00:00,2.74
480,0.6,32,8,46,2019-01-03 18:00:00,0.97
600,0.8,8,8,46,2019-01-03 18:00:00,1.29
540,1.5,8,8,46,2019-01-03 19:00:00,2.41
360,0.7,28,32,46,2019-01-04 08:00:00,1.13
360,0.9,8,32,46,2019-01-04 08:00:00,1.45
240,0.6,8,8,46,2019-01-04 09:00:00,0.97
420,0.9,8,32,46,2019-01-04 09:00:00,1.45
540,1.5,32,8,46,2019-01-04 09:00:00,2.41
300,0.7,8,8,46,2019-01-04 10:00:00,1.13
480,1.4,8,8,46,2019-01-04 12:00:00,2.25
360,0.9,8,8,46,2019-01-04 14:00:00,1.45
840,6.7,8,6,46,2019-01-04 16:00:00,10.78
720,1.8,8,32,46,2019-01-04 17:00:00,2.9
360,0.7,32,32,46,2019-01-04 17:00:00,1.13
1080,2.9,8,7,46,2019-01-04 18:00:00,4.67
600,1.1,8,28,46,2019-01-04 19:00:00,1.77
180,1.1,10,10,46,2019-01-05 14:00:00,1.77
840,5.2,8,5,46,2019-01-05 16:00:00,8.37
240,0.6,32,32,46,2019-01-05 18:00:00,0.97
360,1.0,32,8,46,2019-01-05 18:00:00,1.61
540,1.8,8,7,46,2019-01-06 14:00:00,2.9
300,0.9,8,8,46,2019-01-06 15:00:00,1.45
720,2.5,8,32,46,2019-01-06 15:00:00,4.02
300,0.8,32,32,46,2019-01-06 15:00:00,1.29
420,1.9,32,8,46,2019-01-06 16:00:00,3.06
600,1.8,8,7,46,2019-01-06 17:00:00,2.9
480,1.7,8,8,46,2019-01-06 17:00:00,2.74
480,1.0,8,32,46,2019-01-07 08:00:00,1.61
600,1.4,8,8,46,2019-01-07 09:00:00,2.25
420,0.8,8,32,46,2019-01-07 09:00:00,1.29
240,0.6,32,8,46,2019-01-07 10:00:00,0.97
