tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
4200,17.3,76,8,48,2019-07-19 15:00:00,27.84
3660,14.2,76,77,48,2019-07-19 15:00:00,22.85
300,1.1,32,28,48,2019-07-19 15:00:00,1.77
360,1.4,8,8,48,2019-07-19 16:00:00,2.25
240,0.6,8,32,48,2019-07-19 16:00:00,0.97
600,0.9,32,8,48,2019-07-19 16:00:00,1.45
600,1.1,8,32,48,2019-07-19 17:00:00,1.77
480,0.7,32,8,48,2019-07-19 18:00:00,1.13
420,0.8,8,32,48,2019-07-19 18:00:00,1.29
360,0.8,28,32,48,2019-07-19 18:00:00,1.29
4320,17.4,76,8,48,2019-07-19 18:00:00,28.0
360,0.8,32,28,48,2019-07-19 18:00:00,1.29
420,1.1,32,24,48,2019-07-19 19:00:00,1.77
840,2.5,28,32,48,2019-07-19 19:00:00,4.02
600,3.3,76,78,48,2019-07-19 19:00:00,5.31
180,0.5,32,8,48,2019-07-19 19:00:00,0.8
960,2.1,28,8,48,2019-07-19 20:00:00,3.38
720,1.3,8,8,48,2019-07-19 20:00:00,2.09
1380,13.0,76,22,48,2019-07-19 20:00:00,20.92
840,5.2,76,10,48,2019-07-19 21:00:00,8.37
480,1.6,28,8,48,2019-07-19 21:00:00,2.57
1200,10.4,76,14,48,2019-07-19 22:00:00,16.73
480,1.5,28,32,48,2019-07-19 23:00:00,2.41
2580,12.6,76,3,48,2019-07-19 23:00:00,20.27
660,2.0,32,7,48,2019-07-19 23:00:00,3.22
540,1.8,8,24,48,2019-07-19 23:00:00,2.9
1620,14.2,76,6,48,2019-07-20 07:00:00,22.85
1860,17.9,76,32,48,2019-07-20 10:00:00,28.8
2520,16.9,76,28,48,2019-07-20 13:00:00,27.19
2280,16.7,76,8,48,2019-07-20 15:00:00,26.87
660,2.5,28,7,48,2019-07-20 16:00:00,4.02
2940,17.8,76,8,48,2019-07-20 16:00:00,28.64
300,0.7,8,7,48,2019-07-20 17:00:00,1.13
1200,3.4,8,7,48,2019-07-20 18:00:00,5.47
540,1.2,8,8,48,2019-07-20 18:00:00,1.93
540,1.4,28,32,48,2019-07-20 19:00:00,2.25
420,1.5,28,8,48,2019-07-20 21:00:00,2.41
660,2.5,76,78,48,2019-07-20 22:00:00,4.02
480,1.4,28,28,48,2019-07-20 22:00:00,2.25
1680,14.3,76,78,48,2019-07-20 23:00:00,23.01
2700,18.6,76,32,48,2019-07-20 23:00:00,29.93
1320,13.8,76,78,48,2019-07-21 00:00:00,22.2
480,3.1,76,78,48,2019-07-21 03:00:00,4.99
840,4.5,8,7,48,2019-07-21 03:00:00,7.24
660,2.8,7,24,48,2019-07-21 04:00:00,4.51
420,1.0,8,8,48,2019-07-21 04:00:00,1.61
540,3.5,7,22,48,2019-07-21 04:00:00,5.63
720,4.5,22,24,48,2019-07-21 04:00:00,7.24
1320,9.0,8,60,48,2019-07-21 05:00:00,14.48
360,1.1,28,32,48,2019-07-21 07:00:00,1.77
960,5.2,28,28,48,2019-07-21 09:00:00,8.37
1800,15.7,76,24,48,2019-07-21 12:00:00,25.26
1080,3.5,28,31,48,2019-07-21 12:00:00,5.63
540,1.7,8,8,48,2019-07-21 13:00:00,2.74
3420,22.5,2,78,48,2019-07-21 13:00:00,36.2
720,2.4,8,33,48,2019-07-21 13:00:00,3.86
1560,3.6,32,7,48,2019-07-21 13:00:00,5.79
660,2.1,28,8,48,2019-07-21 13:00:00,3.38
960,2.2,8,28,48,2019-07-21 14:00:00,3.54
1140,3.0,8,22,48,2019-07-21 14:00:00,4.83
720,3.1,28,33,48,2019-07-21 14:00:00,4.99
3060,17.8,76,8,48,2019-07-21 15:00:00,28.64
600,1.9,33,32,48,2019-07-21 15:00:00,3.06
660,2.2,28,8,48,2019-07-21 16:00:00,3.54
1080,4.2,32,24,48,2019-07-21 16:00:00,6.76
480,1.3,28,8,48,2019-07-21 17:00:00,2.09
540,1.5,28,8,48,2019-07-21 18:00:00,2.41
2700,17.3,76,32,48,2019-07-21 18:00:00,27.84
180,0.6,24,28,48,2019-07-21 18:00:00,0.97
540,2.5,28,33,48,2019-07-21 19:00:00,4.02
1740,17.2,76,8,48,2019-07-21 21:00:00,27.67
1920,17.6,76,8,48,2019-07-21 23:00:00,28.32
1260,16.7,76,28,48,2019-07-22 00:00:00,26.87
780,3.8,6,32,48,2019-07-22 05:00:00,6.11
2100,13.4,6,76,48,2019-07-22 06:00:00,21.56
480,3.3,76,78,48,2019-07-22 07:00:00,5.31
2700,17.8,76,8,48,2019-07-22 08:00:00,28.64
3360,17.6,76,32,48,2019-07-22 09:00:00,28.32
1620,16.7,76,8,48,2019-07-22 11:00:00,26.87
2400,17.6,76,32,48,2019-07-22 12:00:00,28.32
240,0.9,11,10,48,2019-07-22 14:00:00,1.45
1080,10.4,76,78,48,2019-07-22 15:00:00,16.73
3720,17.1,76,8,48,2019-07-22 15:00:00,27.51
840,5.0,76,78,48,2019-07-22 15:00:00,8.04
2100,10.8,76,16,48,2019-07-22 16:00:00,17.38
3540,16.9,76,8,48,2019-07-22 16:00:00,27.19
3900,20.9,76,33,48,2019-07-22 16:00:00,33.63
780,1.2,8,28,48,2019-07-22 18:00:00,1.93
360,1.0,28,28,48,2019-07-22 18:00:00,1.61
420,1.2,28,8,48,2019-07-22 18:00:00,1.93
1800,14.3,76,78,48,2019-07-22 18:00:00,23.01
3840,14.5,76,7,48,2019-07-22 18:00:00,23.33
360,1.1,8,8,48,2019-07-22 19:00:00,1.77
3600,17.7,76,8,48,2019-07-22 19:00:00,28.48
300,0.7,8,8,48,2019-07-22 19:00:00,1.13
360,0.7,32,8,48,2019-07-22 19:00:00,1.13
420,0.6,32,8,48,2019-07-22 19:00:00,0.97
1200,7.3,8,3,48,2019-07-22 19:00:00,11.75
480,1.4,32,8,48,2019-07-22 20:00:00,2.25
1260,16.6,76,78,48,2019-07-22 20:00:00,26.71
540,1.5,32,28,48,2019-07-22 21:00:00,2.41
1260,15.0,76,24,48,2019-07-22 22:00:00,24.13
900,2.4,28,8,48,2019-07-22 22:00:00,3.86
540,1.9,28,32,48,2019-07-22 23:00:00,3.06
1500,17.7,76,8,48,2019-07-22 23:00:00,28.48
1560,17.7,76,8,48,2019-07-23 00:00:00,28.48
1440,12.9,76,2,48,2019-07-23 02:00:00,20.76
660,2.6,7,8,48,2019-07-23 06:00:00,4.18
660,3.8,7,32,48,2019-07-23 08:00:00,6.11
420,1.1,8,8,48,2019-07-23 08:00:00,1.77
600,3.3,7,32,48,2019-07-23 08:00:00,5.31
540,1.0,8,8,48,2019-07-23 09:00:00,1.61
600,1.0,8,28,48,2019-07-23 09:00:00,1.61
1140,1.9,28,8,48,2019-07-23 09:00:00,3.06
900,1.3,8,32,48,2019-07-23 10:00:00,2.09
2100,17.8,76,28,48,2019-07-23 12:00:00,28.64
1380,10.4,76,78,48,2019-07-23 13:00:00,16.73
2280,17.2,32,76,48,2019-07-23 16:00:00,27.67
3780,19.6,76,32,48,2019-07-23 16:00:00,31.54
2280,14.0,76,78,48,2019-07-23 16:00:00,22.53
3840,17.8,76,32,48,2019-07-23 19:00:00,28.64
2400,14.5,76,7,48,2019-07-23 20:00:00,23.33
720,1.4,32,8,48,2019-07-23 20:00:00,2.25
840,2.4,8,28,48,2019-07-23 20:00:00,3.86
1440,9.2,76,78,48,2019-07-23 20:00:00,14.8
480,1.4,32,32,48,2019-07-23 20:00:00,2.25
900,2.3,32,32,48,2019-07-23 21:00:00,3.7
540,1.4,8,8,48,2019-07-23 21:00:00,2.25
420,1.7,8,8,48,2019-07-23 22:00:00,2.74
1260,7.9,32,4,48,2019-07-23 22:00:00,12.71
780,4.4,32,7,48,2019-07-23 22:00:00,7.08
