tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
501,0.6,8,8,1,2019-01-01 00:00:00,0.97
781,5.4,22,8,1,2019-01-01 00:00:00,8.69
1101,5.2,6,1,1,2019-01-01 00:00:00,8.37
564,0.8,8,8,1,2019-01-01 00:00:00,1.29
1292,4.3,32,8,1,2019-01-01 00:00:00,6.92
506,0.5,8,8,1,2019-01-01 00:00:00,0.8
834,3.7,1,4,1,2019-01-01 01:00:00,5.95
3180,23.0,8,78,1,2019-01-01 01:00:00,37.01
342,0.6,8,8,1,2019-01-01 01:00:00,0.97
1146,4.4,8,7,1,2019-01-01 01:00:00,7.08
1126,7.7,24,3,1,2019-01-01 01:00:00,12.39
850,8.7,78,2,1,2019-01-01 02:00:00,14.0
707,1.83,32,8,1,2019-01-01 04:00:00,2.94
1318,9.06,6,10,1,2019-01-01 05:00:00,14.58
480,2.7,6,8,1,2019-01-01 07:00:00,4.34
220,0.64,32,32,1,2019-01-01 07:00:00,1.03
695,3.0,21,21,1,2019-01-01 07:00:00,4.83
736,5.6,8,28,1,2019-01-01 07:00:00,9.01
1535,18.2,8,76,1,2019-01-01 07:00:00,29.28
1248,12.3,56,8,1,2019-01-01 08:00:00,19.79
428,1.48,6,6,1,2019-01-01 08:00:00,2.38
203,0.64,3,3,1,2019-01-01 08:00:00,1.03
270,0.52,3,3,1,2019-01-01 09:00:00,0.84
1660,8.07,3,78,1,2019-01-01 09:00:00,12.98
132,1.79,31,30,1,2019-01-01 09:00:00,2.88
1401,7.49,32,7,1,2019-01-01 09:00:00,12.05
890,2.9,8,8,1,2019-01-01 09:00:00,4.67
1473,13.52,8,56,1,2019-01-01 09:00:00,21.75
412,1.05,8,8,1,2019-01-01 09:00:00,1.69
634,3.0,6,7,1,2019-01-01 10:00:00,4.83
128,0.7,33,33,1,2019-01-01 10:00:00,1.13
449,1.63,16,16,1,2019-01-01 10:00:00,2.62
1366,12.16,32,56,1,2019-01-01 10:00:00,19.57
524,2.33,28,8,1,2019-01-01 10:00:00,3.75
917,7.24,77,8,1,2019-01-01 10:00:00,11.65
755,5.1,5,28,1,2019-01-01 10:00:00,8.21
207,0.57,8,32,1,2019-01-01 10:00:00,0.92
618,2.33,28,8,1,2019-01-01 11:00:00,3.75
1087,11.9,56,24,1,2019-01-01 11:00:00,19.15
296,0.84,32,32,1,2019-01-01 11:00:00,1.35
433,1.15,23,22,1,2019-01-01 11:00:00,1.85
1169,11.9,16,76,1,2019-01-01 11:00:00,19.15
492,2.78,8,7,1,2019-01-01 11:00:00,4.47
792,2.66,8,33,1,2019-01-01 11:00:00,4.28
178,0.6,8,8,1,2019-01-01 11:00:00,0.97
1163,10.63,56,32,1,2019-01-01 11:00:00,17.1
824,3.31,8,28,1,2019-01-01 11:00:00,5.33
1279,17.2,8,76,1,2019-01-01 12:00:00,27.67
1218,6.67,28,39,1,2019-01-01 12:00:00,10.73
215,0.5,28,28,1,2019-01-01 12:00:00,0.8
393,1.41,8,28,1,2019-01-01 12:00:00,2.27
290,0.5,8,8,1,2019-01-01 12:00:00,0.8
575,2.02,28,33,1,2019-01-01 12:00:00,3.25
185,0.6,8,8,1,2019-01-01 12:00:00,0.97
532,1.63,8,28,1,2019-01-01 12:00:00,2.62
340,1.5,8,28,1,2019-01-01 12:00:00,2.41
282,0.7,32,28,1,2019-01-01 13:00:00,1.13
1009,6.09,32,6,1,2019-01-01 13:00:00,9.8
208,0.6,8,8,1,2019-01-01 13:00:00,0.97
304,0.76,32,28,1,2019-01-01 13:00:00,1.22
437,1.1,8,32,1,2019-01-01 13:00:00,1.77
1387,13.76,56,22,1,2019-01-01 13:00:00,22.14
1338,13.8,56,22,1,2019-01-01 13:00:00,22.2
1453,13.32,56,24,1,2019-01-01 13:00:00,21.43
510,2.7,7,8,1,2019-01-01 13:00:00,4.34
440,1.23,28,8,1,2019-01-01 13:00:00,1.98
497,1.47,8,24,1,2019-01-01 13:00:00,2.37
388,1.06,32,8,1,2019-01-01 13:00:00,1.71
189,0.5,8,8,1,2019-01-01 14:00:00,0.8
371,0.8,8,32,1,2019-01-01 14:00:00,1.29
295,0.7,32,32,1,2019-01-01 14:00:00,1.13
1283,6.86,32,8,1,2019-01-01 14:00:00,11.04
526,1.6,8,32,1,2019-01-01 14:00:00,2.57
190,0.7,32,32,1,2019-01-01 14:00:00,1.13
1145,7.3,3,32,1,2019-01-01 14:00:00,11.75
507,1.0,8,32,1,2019-01-01 14:00:00,1.61
4233,9.32,32,32,1,2019-01-01 14:00:00,15.0
357,0.57,8,8,1,2019-01-01 14:00:00,0.92
758,3.0,28,7,1,2019-01-01 14:00:00,4.83
1655,3.53,8,28,1,2019-01-01 15:00:00,5.68
1160,12.6,76,22,1,2019-01-01 15:00:00,20.27
266,0.8,8,8,1,2019-01-01 15:00:00,1.29
402,1.3,77,3,1,2019-01-01 15:00:00,2.09
658,3.2,8,24,1,2019-01-01 15:00:00,5.15
