tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
872,5.85,14,24,30,2019-01-01 01:00:00,9.41
352,2.25,24,28,30,2019-01-01 01:00:00,3.62
473,1.44,28,8,30,2019-01-01 01:00:00,2.32
540,2.25,8,7,30,2019-01-01 01:00:00,3.62
476,1.58,7,6,30,2019-01-01 02:00:00,2.54
467,2.5,7,28,30,2019-01-01 02:00:00,4.02
246,0.75,28,28,30,2019-01-01 02:00:00,1.21
141,0.88,28,28,30,2019-01-01 02:00:00,1.42
497,1.07,28,8,30,2019-01-01 03:00:00,1.72
238,0.5,8,8,30,2019-01-01 03:00:00,0.8
1168,7.79,8,4,30,2019-01-01 03:00:00,12.53
1706,16.47,8,70,30,2019-01-01 06:00:00,26.5
446,4.78,22,8,30,2019-01-01 11:00:00,7.69
431,1.4,32,8,30,2019-01-01 11:00:00,2.25
1393,15.92,76,7,30,2019-01-01 12:00:00,25.62
610,1.96,28,8,30,2019-01-01 12:00:00,3.15
269,0.72,8,8,30,2019-01-01 12:00:00,1.16
1445,9.38,8,13,30,2019-01-01 12:00:00,15.09
369,1.28,22,22,30,2019-01-01 13:00:00,2.06
4334,31.1,76,8,30,2019-01-01 16:00:00,50.04
796,2.36,15,15,30,2019-01-01 17:00:00,3.8
461,2.29,76,78,30,2019-01-01 19:00:00,3.68
1076,10.88,76,4,30,2019-01-01 20:00:00,17.51
1412,16.36,76,8,30,2019-01-01 21:00:00,26.32
889,10.68,56,33,30,2019-01-01 23:00:00,17.18
908,11.62,56,8,30,2019-01-02 01:00:00,18.7
630,8.38,16,28,30,2019-01-02 02:00:00,13.48
200,1.26,22,24,30,2019-01-02 03:00:00,2.03
600,4.91,16,24,30,2019-01-02 03:00:00,7.9
445,1.5,28,32,30,2019-01-02 11:00:00,2.41
207,0.66,28,8,30,2019-01-02 12:00:00,1.06
1854,17.77,76,8,30,2019-01-02 12:00:00,28.59
295,0.63,8,8,30,2019-01-02 13:00:00,1.01
621,1.7,8,32,30,2019-01-02 13:00:00,2.74
223,0.67,32,28,30,2019-01-02 15:00:00,1.08
842,2.78,28,33,30,2019-01-02 15:00:00,4.47
635,1.12,32,32,30,2019-01-02 16:00:00,1.8
252,0.5,32,32,30,2019-01-02 16:00:00,0.8
307,0.7,32,28,30,2019-01-02 16:00:00,1.13
510,0.9,8,32,30,2019-01-02 16:00:00,1.45
1028,2.17,32,8,30,2019-01-02 17:00:00,3.49
448,2.1,32,28,30,2019-01-02 17:00:00,3.38
694,1.7,28,32,30,2019-01-02 17:00:00,2.74
413,0.9,32,8,30,2019-01-02 17:00:00,1.45
328,0.6,32,32,30,2019-01-02 17:00:00,0.97
714,1.7,32,8,30,2019-01-02 18:00:00,2.74
664,3.2,8,7,30,2019-01-02 19:00:00,5.15
293,0.7,8,8,30,2019-01-02 19:00:00,1.13
1602,17.66,76,8,30,2019-01-02 19:00:00,28.41
526,4.7,8,3,30,2019-01-02 19:00:00,7.56
1725,13.9,76,77,30,2019-01-02 23:00:00,22.37
226,1.17,4,2,30,2019-01-03 00:00:00,1.88
596,3.91,16,15,30,2019-01-03 01:00:00,6.29
1499,10.72,28,61,30,2019-01-03 07:00:00,17.25
606,2.36,33,28,30,2019-01-03 08:00:00,3.8
326,1.9,28,28,30,2019-01-03 10:00:00,3.06
711,4.17,28,38,30,2019-01-03 10:00:00,6.71
203,0.7,11,15,30,2019-01-03 15:00:00,1.13
675,1.99,11,10,30,2019-01-03 18:00:00,3.2
1388,15.15,76,24,30,2019-01-03 19:00:00,24.38
424,1.34,24,28,30,2019-01-03 20:00:00,2.16
392,1.39,28,8,30,2019-01-03 20:00:00,2.24
250,1.87,8,24,30,2019-01-03 20:00:00,3.01
469,1.07,28,28,30,2019-01-03 21:00:00,1.72
560,1.72,28,8,30,2019-01-03 22:00:00,2.77
561,1.17,8,32,30,2019-01-03 22:00:00,1.88
1458,16.55,76,8,30,2019-01-03 22:00:00,26.63
217,0.67,8,8,30,2019-01-03 23:00:00,1.08
1021,12.96,28,2,30,2019-01-04 05:00:00,20.85
574,2.28,28,8,30,2019-01-04 06:00:00,3.67
1303,6.21,28,23,30,2019-01-04 06:00:00,9.99
1624,3.23,23,25,30,2019-01-04 11:00:00,5.2
1561,4.29,15,16,30,2019-01-04 11:00:00,6.9
293,0.9,8,32,30,2019-01-04 13:00:00,1.45
207,0.7,32,28,30,2019-01-04 14:00:00,1.13
353,1.5,32,8,30,2019-01-04 14:00:00,2.41
373,0.6,8,8,30,2019-01-04 14:00:00,0.97
664,2.0,8,33,30,2019-01-04 14:00:00,3.22
787,5.4,33,61,30,2019-01-04 15:00:00,8.69
119,0.5,32,32,30,2019-01-04 15:00:00,0.8
1178,7.8,32,3,30,2019-01-04 15:00:00,12.55
797,2.11,11,15,30,2019-01-04 16:00:00,3.39
551,0.9,32,32,30,2019-01-04 16:00:00,1.45
2483,15.82,76,78,30,2019-01-04 16:00:00,25.45
640,1.7,32,8,30,2019-01-04 16:00:00,2.74
742,1.4,8,32,30,2019-01-04 17:00:00,2.25
1848,6.11,16,6,30,2019-01-04 17:00:00,9.83
469,1.0,32,8,30,2019-01-04 17:00:00,1.61
840,1.5,8,28,30,2019-01-04 17:00:00,2.41
264,0.6,32,32,30,2019-01-04 18:00:00,0.97
721,1.9,32,8,30,2019-01-04 18:00:00,3.06
461,1.1,8,8,30,2019-01-04 18:00:00,1.77
128,0.5,32,28,30,2019-01-04 19:00:00,0.8
700,1.6,28,8,30,2019-01-04 19:00:00,2.57
621,2.16,5,6,30,2019-01-04 20:00:00,3.48
313,1.1,32,8,30,2019-01-04 20:00:00,1.77
1174,8.7,76,78,30,2019-01-04 21:00:00,14.0
462,1.4,8,8,30,2019-01-04 21:00:00,2.25
517,2.39,11,17,30,2019-01-04 22:00:00,3.85
489,1.5,32,33,30,2019-01-04 22:00:00,2.41
1093,5.45,11,25,30,2019-01-04 23:00:00,8.77
1042,5.05,15,2,30,2019-01-05 00:00:00,8.13
1786,6.33,14,78,30,2019-01-05 01:00:00,10.18
847,7.81,14,28,30,2019-01-05 06:00:00,12.57
356,1.83,28,28,30,2019-01-05 07:00:00,2.94
1187,5.2,63,31,30,2019-01-05 08:00:00,8.37
995,7.1,28,16,30,2019-01-05 09:00:00,11.42
401,1.79,28,32,30,2019-01-05 11:00:00,2.88
2022,13.91,76,77,30,2019-01-05 20:00:00,22.38
354,1.13,16,15,30,2019-01-05 21:00:00,1.82
410,2.07,14,4,30,2019-01-05 23:00:00,3.33
168,0.58,11,11,30,2019-01-05 23:00:00,0.93
156,0.67,11,11,30,2019-01-05 23:00:00,1.08
2007,29.04,76,78,30,2019-01-06 01:00:00,46.73
725,9.51,11,32,30,2019-01-06 02:00:00,15.3
166,0.61,8,8,30,2019-01-06 02:00:00,0.98
258,1.11,8,24,30,2019-01-06 03:00:00,1.79
521,2.72,22,23,30,2019-01-06 03:00:00,4.38
1219,7.13,38,56,30,2019-01-06 07:00:00,11.47
1139,5.61,19,16,30,2019-01-06 10:00:00,9.03
429,1.13,28,8,30,2019-01-06 12:00:00,1.82
615,2.42,8,24,30,2019-01-06 12:00:00,3.89
384,0.76,28,28,30,2019-01-06 12:00:00,1.22
532,2.17,28,8,30,2019-01-06 12:00:00,3.49
1297,11.15,76,22,30,2019-01-06 17:00:00,17.94
1731,7.94,33,6,30,2019-01-06 19:00:00,12.78
2621,21.09,33,76,30,2019-01-06 20:00:00,33.93
1634,17.58,76,8,30,2019-01-06 21:00:00,28.29
318,1.46,8,28,30,2019-01-06 22:00:00,2.35
925,5.01,76,78,30,2019-01-06 22:00:00,8.06
553,3.33,76,78,30,2019-01-06 23:00:00,5.36
1115,12.14,76,22,30,2019-01-07 00:00:00,19.53
669,5.14,24,16,30,2019-01-07 00:00:00,8.27
1283,16.62,76,32,30,2019-01-07 03:00:00,26.74
762,8.43,28,14,30,2019-01-07 05:00:00,13.56
1277,8.25,28,61,30,2019-01-07 07:00:00,13.27
1195,6.07,59,56,30,2019-01-07 08:00:00,9.77
530,0.76,28,32,30,2019-01-07 09:00:00,1.22
1248,6.83,28,20,30,2019-01-07 09:00:00,10.99
1699,16.27,28,78,30,2019-01-07 11:00:00,26.18
