tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1200,15.6,76,8,38,2019-01-01 10:00:00,25.1
1620,12.9,56,8,38,2019-01-01 13:00:00,20.76
1200,11.7,76,78,38,2019-01-02 12:00:00,18.83
840,8.3,76,78,38,2019-01-02 16:00:00,13.35
2460,16.4,76,8,38,2019-01-02 17:00:00,26.39
960,10.5,56,28,38,2019-01-02 20:00:00,16.89
300,1.4,76,78,38,2019-01-03 11:00:00,2.25
1320,9.6,56,28,38,2019-01-03 16:00:00,15.45
1320,11.5,56,24,38,2019-01-03 20:00:00,18.5
1920,13.9,76,2,38,2019-01-04 13:00:00,22.37
600,2.5,56,64,38,2019-01-04 18:00:00,4.02
1800,12.9,56,8,38,2019-01-04 19:00:00,20.76
960,9.1,76,16,38,2019-01-05 19:00:00,14.64
3180,31.1,76,46,38,2019-01-05 21:00:00,50.04
1560,16.6,76,7,38,2019-01-06 12:00:00,26.71
180,0.5,8,8,38,2019-01-06 13:00:00,0.8
3180,25.3,56,78,38,2019-01-06 16:00:00,40.71
780,5.5,76,10,38,2019-01-07 11:00:00,8.85
1740,14.4,76,6,38,2019-01-07 11:00:00,23.17
1860,7.6,56,71,38,2019-01-07 17:00:00,12.23
780,4.5,56,78,38,2019-01-07 19:00:00,7.24
1380,12.9,56,8,38,2019-01-07 20:00:00,20.76
2580,20.2,76,33,38,2019-01-08 12:00:00,32.5
1980,13.0,56,24,38,2019-01-08 17:00:00,20.92
1680,14.9,56,6,38,2019-01-08 21:00:00,23.97
1380,17.9,76,32,38,2019-01-09 11:00:00,28.8
1200,11.9,56,8,38,2019-01-09 15:00:00,19.15
1860,10.8,56,78,38,2019-01-09 19:00:00,17.38
1680,17.6,76,8,38,2019-01-10 12:00:00,28.32
2280,13.8,56,8,38,2019-01-10 17:00:00,22.2
2760,24.9,56,78,38,2019-01-10 19:00:00,40.06
1680,18.0,76,32,38,2019-01-11 12:00:00,28.96
2220,30.6,56,76,38,2019-01-11 16:00:00,49.24
300,2.3,76,76,38,2019-01-11 19:00:00,3.7
2100,21.9,76,35,38,2019-01-11 19:00:00,35.24
1560,17.9,76,8,38,2019-01-13 12:00:00,28.8
1620,16.7,56,6,38,2019-01-13 15:00:00,26.87
2160,18.0,76,32,38,2019-01-14 10:00:00,28.96
1320,12.4,56,32,38,2019-01-14 15:00:00,19.95
840,6.1,33,41,38,2019-01-14 16:00:00,9.81
1920,17.5,56,6,38,2019-01-14 19:00:00,28.16
1200,15.1,76,7,38,2019-01-15 12:00:00,24.3
2160,7.9,56,41,38,2019-01-15 17:00:00,12.71
1080,12.8,56,41,38,2019-01-15 20:00:00,20.6
780,9.2,76,78,38,2019-01-16 12:00:00,14.8
1440,14.7,76,7,38,2019-01-16 12:00:00,23.65
420,1.5,56,78,38,2019-01-16 17:00:00,2.41
1140,14.6,76,78,38,2019-01-17 12:00:00,23.49
1860,16.7,56,6,38,2019-01-17 16:00:00,26.87
240,0.5,8,8,38,2019-01-17 17:00:00,0.8
360,3.1,6,8,38,2019-01-17 17:00:00,4.99
900,1.5,8,28,38,2019-01-17 17:00:00,2.41
960,2.1,28,8,38,2019-01-17 17:00:00,3.38
1260,2.3,8,28,38,2019-01-17 18:00:00,3.7
1680,11.9,56,8,38,2019-01-17 19:00:00,19.15
1680,15.5,76,7,38,2019-01-18 11:00:00,24.94
600,2.3,6,5,38,2019-01-18 12:00:00,3.7
5700,26.2,41,76,38,2019-01-18 16:00:00,42.16
1980,17.4,76,78,38,2019-01-20 11:00:00,28.0
1500,10.8,76,78,38,2019-01-20 16:00:00,17.38
900,10.6,76,16,38,2019-01-21 12:00:00,17.06
3660,35.7,56,78,38,2019-01-21 16:00:00,57.44
600,5.3,76,10,38,2019-01-22 14:00:00,8.53
3060,17.8,76,32,38,2019-01-22 16:00:00,28.64
2220,17.6,8,76,38,2019-01-22 18:00:00,28.32
2040,17.1,76,28,38,2019-01-23 10:00:00,27.51
1380,12.5,56,8,38,2019-01-23 14:00:00,20.11
1140,5.2,3,78,38,2019-01-23 15:00:00,8.37
840,1.8,33,28,38,2019-01-23 17:00:00,2.9
840,2.0,28,8,38,2019-01-23 18:00:00,3.22
1800,17.8,76,8,38,2019-01-24 14:00:00,28.64
1860,12.8,56,32,38,2019-01-24 16:00:00,20.6
360,0.9,32,32,38,2019-01-24 17:00:00,1.45
2100,13.7,56,22,38,2019-01-24 19:00:00,22.04
900,7.6,76,78,38,2019-01-25 14:00:00,12.23
1920,6.2,56,29,38,2019-01-25 17:00:00,9.98
3240,14.0,56,8,38,2019-01-25 19:00:00,22.53
2940,21.1,76,33,38,2019-01-26 18:00:00,33.95
2040,14.3,56,7,38,2019-01-26 21:00:00,23.01
1140,15.6,76,24,38,2019-01-27 13:00:00,25.1
2040,14.6,56,6,38,2019-01-27 16:00:00,23.49
1020,11.4,76,78,38,2019-01-28 12:00:00,18.34
2520,17.1,56,3,38,2019-01-28 17:00:00,27.51
540,3.6,76,78,38,2019-01-29 11:00:00,5.79
1380,17.6,76,32,38,2019-01-29 12:00:00,28.32
1680,14.6,56,8,38,2019-01-29 19:00:00,23.49
780,9.3,76,12,38,2019-01-30 12:00:00,14.96
1320,13.2,76,4,38,2019-01-30 14:00:00,21.24
720,3.7,6,77,38,2019-01-30 15:00:00,5.95
480,4.1,8,7,38,2019-01-30 16:00:00,6.6
1440,18.1,76,8,38,2019-01-31 12:00:00,29.12
1620,18.0,76,32,38,2019-01-31 17:00:00,28.96
600,1.5,32,24,38,2019-01-31 18:00:00,2.41
1800,14.5,76,22,38,2019-01-31 21:00:00,23.33
1680,8.5,56,72,38,2019-02-01 14:00:00,13.68
2460,9.0,56,78,38,2019-02-01 15:00:00,14.48
3000,13.3,76,6,38,2019-02-01 19:00:00,21.4
2040,12.2,76,4,38,2019-02-02 19:00:00,19.63
1560,18.3,76,32,38,2019-02-03 10:00:00,29.44
2760,18.1,76,32,38,2019-02-04 10:00:00,29.12
1560,13.0,56,32,38,2019-02-04 14:00:00,20.92
360,2.1,33,32,38,2019-02-04 15:00:00,3.38
3780,22.0,33,76,38,2019-02-04 17:00:00,35.4
1800,23.0,76,78,38,2019-02-04 20:00:00,37.01
1440,17.6,76,32,38,2019-02-05 12:00:00,28.32
3240,16.7,76,28,38,2019-02-05 17:00:00,26.87
1440,12.5,56,32,38,2019-02-05 20:00:00,20.11
300,0.6,32,32,38,2019-02-05 20:00:00,0.97
1860,17.9,76,32,38,2019-02-06 11:00:00,28.8
3300,17.0,76,8,38,2019-02-06 17:00:00,27.35
480,2.2,56,78,38,2019-02-06 20:00:00,3.54
1320,10.9,56,33,38,2019-02-06 20:00:00,17.54
3240,18.2,76,32,38,2019-02-07 10:00:00,29.28
2040,7.4,56,41,38,2019-02-07 16:00:00,11.91
480,1.5,33,32,38,2019-02-07 17:00:00,2.41
360,0.5,32,28,38,2019-02-07 17:00:00,0.8
