tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1380,7.9,28,3,29,2019-01-01 00:00:00,12.71
1200,6.1,8,6,29,2019-01-01 01:00:00,9.81
660,2.2,6,3,29,2019-01-01 02:00:00,3.54
660,1.7,3,6,29,2019-01-01 02:00:00,2.74
240,0.5,6,6,29,2019-01-01 03:00:00,0.8
480,2.8,6,8,29,2019-01-01 03:00:00,4.51
360,0.9,8,8,29,2019-01-01 03:00:00,1.45
1080,7.7,8,60,29,2019-01-01 03:00:00,12.39
1500,7.7,28,58,29,2019-01-01 04:00:00,12.39
3300,43.3,28,78,29,2019-01-01 05:00:00,69.67
1800,25.9,32,76,29,2019-01-01 11:00:00,41.67
240,0.6,8,32,29,2019-01-01 13:00:00,0.97
360,1.3,32,8,29,2019-01-01 13:00:00,2.09
780,3.9,8,33,29,2019-01-01 13:00:00,6.28
360,0.9,8,32,29,2019-01-01 15:00:00,1.45
720,2.8,6,4,29,2019-01-02 08:00:00,4.51
1560,15.9,7,56,29,2019-01-02 09:00:00,25.58
1620,17.4,76,32,29,2019-01-02 10:00:00,28.0
720,2.1,32,8,29,2019-01-02 12:00:00,3.38
1860,13.3,56,8,29,2019-01-02 12:00:00,21.4
780,2.5,8,24,29,2019-01-02 13:00:00,4.02
240,0.9,7,8,29,2019-01-02 13:00:00,1.45
1800,12.3,76,5,29,2019-01-02 16:00:00,19.79
2040,13.5,76,1,29,2019-01-02 20:00:00,21.72
1500,16.2,76,7,29,2019-01-02 20:00:00,26.07
1320,17.4,76,32,29,2019-01-03 00:00:00,28.0
1020,9.9,76,16,29,2019-01-03 12:00:00,15.93
3180,14.3,76,6,29,2019-01-03 16:00:00,23.01
2460,16.2,76,78,29,2019-01-03 18:00:00,26.07
900,2.0,76,78,29,2019-01-03 20:00:00,3.22
1500,14.3,76,7,29,2019-01-03 21:00:00,23.01
1320,11.6,76,4,29,2019-01-04 01:00:00,18.66
720,2.3,6,7,29,2019-01-04 12:00:00,3.7
1560,13.0,76,6,29,2019-01-04 12:00:00,20.92
1860,18.0,8,76,29,2019-01-04 13:00:00,28.96
660,3.6,76,76,29,2019-01-04 17:00:00,5.79
2400,14.1,76,6,29,2019-01-04 17:00:00,22.69
3300,15.9,76,8,29,2019-01-04 18:00:00,25.58
1380,2.1,8,28,29,2019-01-04 18:00:00,3.38
660,1.7,28,32,29,2019-01-04 19:00:00,2.74
720,1.7,8,28,29,2019-01-04 20:00:00,2.74
660,1.6,28,8,29,2019-01-04 21:00:00,2.57
480,2.2,8,7,29,2019-01-04 21:00:00,3.54
1020,11.7,76,22,29,2019-01-04 22:00:00,18.83
720,3.0,8,6,29,2019-01-04 22:00:00,4.83
600,1.1,28,8,29,2019-01-04 23:00:00,1.77
300,0.6,28,28,29,2019-01-04 23:00:00,0.97
600,1.8,28,8,29,2019-01-05 00:00:00,2.9
1560,14.3,76,23,29,2019-01-05 02:00:00,23.01
2100,18.5,76,8,29,2019-01-05 12:00:00,29.77
420,0.6,32,8,29,2019-01-05 13:00:00,0.97
360,1.6,8,8,29,2019-01-05 13:00:00,2.57
420,1.3,32,8,29,2019-01-05 13:00:00,2.09
840,3.5,8,6,29,2019-01-05 14:00:00,5.63
1620,5.2,6,4,29,2019-01-05 14:00:00,8.37
720,1.4,7,8,29,2019-01-05 15:00:00,2.25
480,1.4,8,7,29,2019-01-05 15:00:00,2.25
780,2.2,8,33,29,2019-01-05 16:00:00,3.54
540,1.4,32,28,29,2019-01-05 17:00:00,2.25
1800,14.3,76,7,29,2019-01-05 19:00:00,23.01
1080,3.9,7,28,29,2019-01-05 20:00:00,6.28
1380,11.6,76,5,29,2019-01-05 20:00:00,18.66
1140,3.6,8,33,29,2019-01-05 22:00:00,5.79
420,1.7,24,8,29,2019-01-05 23:00:00,2.74
840,3.2,8,6,29,2019-01-05 23:00:00,5.15
540,2.3,6,3,29,2019-01-05 23:00:00,3.7
360,0.9,77,77,29,2019-01-06 00:00:00,1.45
840,5.7,6,8,29,2019-01-06 00:00:00,9.17
720,1.3,8,7,29,2019-01-06 00:00:00,2.09
300,0.8,8,8,29,2019-01-06 00:00:00,1.29
1140,5.5,7,4,29,2019-01-06 01:00:00,8.85
600,3.7,6,8,29,2019-01-06 02:00:00,5.95
360,0.6,8,8,29,2019-01-06 02:00:00,0.97
240,0.5,8,8,29,2019-01-06 02:00:00,0.8
1200,2.9,8,8,29,2019-01-06 03:00:00,4.67
420,2.1,8,28,29,2019-01-06 03:00:00,3.38
360,0.8,8,8,29,2019-01-06 04:00:00,1.29
300,1.0,28,8,29,2019-01-06 04:00:00,1.61
540,3.3,8,24,29,2019-01-06 04:00:00,5.31
240,1.2,8,32,29,2019-01-06 05:00:00,1.93
600,1.6,28,32,29,2019-01-06 20:00:00,2.57
1860,18.8,32,76,29,2019-01-06 20:00:00,30.25
540,4.3,76,76,29,2019-01-06 22:00:00,6.92
1140,14.7,76,78,29,2019-01-07 00:00:00,23.65
360,1.6,4,3,29,2019-01-07 01:00:00,2.57
3960,26.6,76,32,29,2019-01-07 09:00:00,42.8
420,0.6,32,8,29,2019-01-07 11:00:00,0.97
600,1.3,32,28,29,2019-01-07 12:00:00,2.09
600,1.6,32,8,29,2019-01-07 13:00:00,2.57
660,1.7,32,28,29,2019-01-07 14:00:00,2.74
2880,17.1,76,32,29,2019-01-07 18:00:00,27.51
1080,3.8,32,24,29,2019-01-07 19:00:00,6.11
1080,3.4,8,34,29,2019-01-07 19:00:00,5.47
2160,17.8,76,32,29,2019-01-07 19:00:00,28.64
540,1.3,28,8,29,2019-01-07 20:00:00,2.09
1380,18.0,32,76,29,2019-01-07 20:00:00,28.96
1920,14.6,76,6,29,2019-01-08 14:00:00,23.49
480,1.0,8,32,29,2019-01-08 15:00:00,1.61
240,0.9,3,3,29,2019-01-08 16:00:00,1.45
600,1.3,8,32,29,2019-01-08 17:00:00,2.09
1080,1.8,28,8,29,2019-01-08 18:00:00,2.9
240,0.6,32,32,29,2019-01-08 18:00:00,0.97
600,1.7,28,32,29,2019-01-08 19:00:00,2.74
420,0.6,8,8,29,2019-01-08 20:00:00,0.97
780,1.7,8,32,29,2019-01-08 20:00:00,2.74
240,0.9,28,28,29,2019-01-08 20:00:00,1.45
1740,18.1,76,32,29,2019-01-08 20:00:00,29.12
1860,25.1,76,32,29,2019-01-09 00:00:00,40.39
1320,3.5,7,28,29,2019-01-09 09:00:00,5.63
360,0.5,28,28,29,2019-01-09 10:00:00,0.8
2280,17.0,76,32,29,2019-01-09 10:00:00,27.35
840,1.9,28,8,29,2019-01-09 11:00:00,3.06
960,2.0,32,8,29,2019-01-09 11:00:00,3.22
600,1.2,28,8,29,2019-01-09 11:00:00,1.93
540,1.3,32,8,29,2019-01-09 12:00:00,2.09
420,2.3,28,24,29,2019-01-09 12:00:00,3.7
420,0.8,32,28,29,2019-01-09 12:00:00,1.29
360,0.7,32,8,29,2019-01-09 13:00:00,1.13
540,0.8,32,32,29,2019-01-09 13:00:00,1.29
480,0.8,28,32,29,2019-01-09 13:00:00,1.29
300,1.1,3,3,29,2019-01-09 15:00:00,1.77
2520,13.2,76,78,29,2019-01-09 17:00:00,21.24
3540,17.3,76,8,29,2019-01-09 19:00:00,27.84
2520,17.9,76,8,29,2019-01-09 20:00:00,28.8
660,1.7,8,28,29,2019-01-09 20:00:00,2.74
420,1.1,28,28,29,2019-01-09 21:00:00,1.77
480,1.2,8,7,29,2019-01-09 21:00:00,1.93
600,3.4,28,35,29,2019-01-09 21:00:00,5.47
240,0.8,33,33,29,2019-01-09 21:00:00,1.29
480,2.0,33,32,29,2019-01-09 21:00:00,3.22
2040,17.3,76,32,29,2019-01-10 10:00:00,27.84
1740,12.4,76,5,29,2019-01-10 15:00:00,19.95
2940,14.9,76,7,29,2019-01-10 16:00:00,23.97
840,2.3,8,32,29,2019-01-10 16:00:00,3.7
240,0.6,32,32,29,2019-01-10 16:00:00,0.97
240,0.7,32,8,29,2019-01-10 17:00:00,1.13
1620,3.7,7,32,29,2019-01-10 17:00:00,5.95
480,0.9,32,8,29,2019-01-10 17:00:00,1.45
480,0.8,28,8,29,2019-01-10 17:00:00,1.29
420,1.0,32,32,29,2019-01-10 17:00:00,1.61
540,0.9,32,8,29,2019-01-10 18:00:00,1.45
720,1.3,32,28,29,2019-01-10 18:00:00,2.09
420,0.8,32,8,29,2019-01-10 18:00:00,1.29
2580,7.5,8,4,29,2019-01-10 18:00:00,12.07
240,0.5,32,32,29,2019-01-10 18:00:00,0.8
1260,5.1,32,6,29,2019-01-10 19:00:00,8.21
480,1.5,3,6,29,2019-01-10 19:00:00,2.41
600,1.1,8,32,29,2019-01-10 19:00:00,1.77
1860,16.1,7,76,29,2019-01-10 19:00:00,25.9
540,1.2,32,8,29,2019-01-10 20:00:00,1.93
900,2.1,32,32,29,2019-01-10 20:00:00,3.38
660,3.3,76,78,29,2019-01-10 21:00:00,5.31
1140,13.9,76,22,29,2019-01-10 21:00:00,22.37
1920,18.2,76,8,29,2019-01-10 22:00:00,29.28
1680,14.1,76,6,29,2019-01-11 13:00:00,22.69
2940,16.4,76,7,29,2019-01-11 16:00:00,26.39
480,0.8,8,8,29,2019-01-11 18:00:00,1.29
3000,13.9,76,22,29,2019-01-11 18:00:00,22.37
960,6.3,32,21,29,2019-01-11 18:00:00,10.14
1740,12.9,76,5,29,2019-01-11 20:00:00,20.76
1620,16.9,76,8,29,2019-01-11 21:00:00,27.19
360,1.2,6,7,29,2019-01-11 22:00:00,1.93
1440,16.9,76,8,29,2019-01-11 23:00:00,27.19
3960,25.0,76,32,29,2019-01-12 17:00:00,40.23
540,1.5,8,8,29,2019-01-12 20:00:00,2.41
540,1.5,32,33,29,2019-01-12 20:00:00,2.41
900,3.2,33,8,29,2019-01-12 21:00:00,5.15
480,1.5,32,32,29,2019-01-12 22:00:00,2.41
360,1.1,32,8,29,2019-01-12 23:00:00,1.77
540,1.5,8,7,29,2019-01-13 01:00:00,2.41
360,1.0,6,6,29,2019-01-13 02:00:00,1.61
360,1.1,6,3,29,2019-01-13 02:00:00,1.77
480,2.2,33,32,29,2019-01-13 15:00:00,3.54
2220,25.5,76,32,29,2019-01-13 19:00:00,41.03
600,3.6,8,6,29,2019-01-13 20:00:00,5.79
540,3.2,6,77,29,2019-01-13 21:00:00,5.15
480,3.1,76,78,29,2019-01-13 23:00:00,4.99
1500,17.0,76,32,29,2019-01-13 23:00:00,27.35
660,2.7,8,32,29,2019-01-14 07:00:00,4.34
240,0.9,28,28,29,2019-01-14 08:00:00,1.45
720,1.7,28,8,29,2019-01-14 08:00:00,2.74
1440,16.4,76,78,29,2019-01-14 08:00:00,26.39
420,2.6,28,8,29,2019-01-14 08:00:00,4.18
240,0.8,24,28,29,2019-01-14 09:00:00,1.29
360,0.9,28,28,29,2019-01-14 09:00:00,1.45
780,1.4,28,8,29,2019-01-14 09:00:00,2.25
600,2.1,8,32,29,2019-01-14 10:00:00,3.38
720,2.8,28,24,29,2019-01-14 10:00:00,4.51
600,2.3,24,32,29,2019-01-14 11:00:00,3.7
2700,38.2,76,78,29,2019-01-14 11:00:00,61.46
600,3.0,7,8,29,2019-01-14 11:00:00,4.83
3180,26.0,76,32,29,2019-01-14 16:00:00,41.83
3060,28.7,76,35,29,2019-01-14 18:00:00,46.18
420,0.9,28,28,29,2019-01-14 20:00:00,1.45
420,1.4,8,8,29,2019-01-14 21:00:00,2.25
480,3.5,8,6,29,2019-01-14 21:00:00,5.63
360,1.7,8,7,29,2019-01-14 22:00:00,2.74
720,1.6,28,8,29,2019-01-15 08:00:00,2.57
300,0.8,32,28,29,2019-01-15 08:00:00,1.29
540,1.1,28,8,29,2019-01-15 08:00:00,1.77
360,0.6,32,32,29,2019-01-15 09:00:00,0.97
660,0.8,28,8,29,2019-01-15 09:00:00,1.29
660,1.1,8,8,29,2019-01-15 09:00:00,1.77
720,4.3,76,78,29,2019-01-15 10:00:00,6.92
660,1.3,28,8,29,2019-01-15 11:00:00,2.09
2460,16.7,76,78,29,2019-01-15 11:00:00,26.87
3600,26.5,76,8,29,2019-01-15 16:00:00,42.64
480,1.6,3,6,29,2019-01-15 16:00:00,2.57
360,1.0,8,8,29,2019-01-15 17:00:00,1.61
660,1.9,32,33,29,2019-01-15 17:00:00,3.06
780,1.1,32,8,29,2019-01-15 18:00:00,1.77
780,1.0,32,8,29,2019-01-15 18:00:00,1.61
900,1.9,8,28,29,2019-01-15 19:00:00,3.06
660,1.9,28,8,29,2019-01-15 19:00:00,3.06
900,6.4,8,6,29,2019-01-15 20:00:00,10.3
2160,18.2,76,8,29,2019-01-15 20:00:00,29.28
480,1.2,8,8,29,2019-01-15 20:00:00,1.93
360,1.1,32,28,29,2019-01-15 21:00:00,1.77
360,1.3,7,6,29,2019-01-15 21:00:00,2.09
240,0.8,6,6,29,2019-01-16 07:00:00,1.29
720,1.7,8,32,29,2019-01-16 08:00:00,2.74
180,0.7,28,32,29,2019-01-16 08:00:00,1.13
360,0.9,28,28,29,2019-01-16 08:00:00,1.45
300,1.0,28,32,29,2019-01-16 08:00:00,1.61
120,0.5,32,32,29,2019-01-16 09:00:00,0.8
420,0.8,32,28,29,2019-01-16 09:00:00,1.29
480,1.1,28,32,29,2019-01-16 09:00:00,1.77
660,0.7,28,32,29,2019-01-16 09:00:00,1.13
840,0.8,32,32,29,2019-01-16 10:00:00,1.29
2340,18.6,76,32,29,2019-01-16 10:00:00,29.93
600,1.8,7,32,29,2019-01-16 10:00:00,2.9
300,1.0,32,32,29,2019-01-16 11:00:00,1.61
2160,17.7,76,8,29,2019-01-16 15:00:00,28.48
240,0.8,8,8,29,2019-01-16 16:00:00,1.29
780,1.8,8,32,29,2019-01-16 16:00:00,2.9
600,1.9,28,8,29,2019-01-16 16:00:00,3.06
540,1.6,8,32,29,2019-01-16 16:00:00,2.57
480,1.2,28,32,29,2019-01-16 17:00:00,1.93
480,0.8,32,32,29,2019-01-16 17:00:00,1.29
720,1.5,28,8,29,2019-01-16 17:00:00,2.41
840,1.0,8,32,29,2019-01-16 18:00:00,1.61
420,0.5,32,28,29,2019-01-16 18:00:00,0.8
420,1.0,28,32,29,2019-01-16 18:00:00,1.61
1200,1.7,32,8,29,2019-01-16 18:00:00,2.74
1080,3.5,8,24,29,2019-01-16 19:00:00,5.63
780,1.7,24,8,29,2019-01-16 19:00:00,2.74
480,1.3,32,28,29,2019-01-16 20:00:00,2.09
2220,25.2,76,32,29,2019-01-16 20:00:00,40.55
420,1.0,28,24,29,2019-01-16 22:00:00,1.61
300,1.1,24,32,29,2019-01-16 22:00:00,1.77
1380,18.1,8,76,29,2019-01-17 06:00:00,29.12
2580,17.3,76,8,29,2019-01-17 10:00:00,27.84
300,0.8,8,32,29,2019-01-17 11:00:00,1.29
2160,17.7,76,32,29,2019-01-17 11:00:00,28.48
2880,7.8,8,8,29,2019-01-17 12:00:00,12.55
1140,3.3,7,6,29,2019-01-17 13:00:00,5.31
480,1.0,8,32,29,2019-01-17 14:00:00,1.61
600,1.3,32,32,29,2019-01-17 15:00:00,2.09
360,1.0,7,7,29,2019-01-17 16:00:00,1.61
480,0.9,8,8,29,2019-01-17 16:00:00,1.45
840,1.2,8,28,29,2019-01-17 17:00:00,1.93
1560,4.2,28,7,29,2019-01-17 18:00:00,6.76
1200,1.8,32,28,29,2019-01-17 19:00:00,2.9
3600,17.6,76,8,29,2019-01-17 19:00:00,28.32
480,1.2,28,32,29,2019-01-17 19:00:00,1.93
1020,2.9,8,33,29,2019-01-17 19:00:00,4.67
960,3.3,32,7,29,2019-01-17 20:00:00,5.31
420,1.1,8,32,29,2019-01-17 21:00:00,1.77
480,2.3,32,33,29,2019-01-17 21:00:00,3.7
600,1.4,32,28,29,2019-01-17 22:00:00,2.25
1140,4.7,3,24,29,2019-01-17 22:00:00,7.56
1380,5.7,6,32,29,2019-01-18 09:00:00,9.17
