tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1200,17.4,76,8,32,2019-01-01 14:00:00,28.0
300,0.8,8,8,32,2019-01-01 14:00:00,1.29
540,1.6,8,32,32,2019-01-01 15:00:00,2.57
1380,17.4,76,8,32,2019-01-01 17:00:00,28.0
1800,19.3,76,8,32,2019-01-01 20:00:00,31.05
240,0.9,8,8,32,2019-01-01 20:00:00,1.45
1800,13.8,76,78,32,2019-01-02 13:00:00,22.2
2460,18.2,76,32,32,2019-01-02 16:00:00,29.28
420,0.8,32,28,32,2019-01-02 17:00:00,1.29
600,1.9,32,8,32,2019-01-02 18:00:00,3.06
240,0.7,8,8,32,2019-01-02 18:00:00,1.13
360,0.6,8,32,32,2019-01-02 18:00:00,0.97
480,1.8,8,8,32,2019-01-02 21:00:00,2.9
2280,17.2,76,8,32,2019-01-03 13:00:00,27.67
1800,11.3,78,8,32,2019-01-03 17:00:00,18.18
480,0.7,8,32,32,2019-01-03 18:00:00,1.13
1260,4.7,8,6,32,2019-01-03 19:00:00,7.56
1440,7.6,8,4,32,2019-01-03 19:00:00,12.23
1440,10.2,76,78,32,2019-01-04 14:00:00,16.41
3420,17.7,76,8,32,2019-01-04 18:00:00,28.48
600,1.5,32,8,32,2019-01-04 19:00:00,2.41
1560,5.3,8,5,32,2019-01-04 20:00:00,8.53
1800,18.0,76,28,32,2019-01-05 13:00:00,28.96
2520,14.9,76,24,32,2019-01-05 17:00:00,23.97
1680,18.1,76,8,32,2019-01-06 14:00:00,29.12
3120,25.9,76,42,32,2019-01-06 17:00:00,41.67
780,6.7,32,6,32,2019-01-06 18:00:00,10.78
120,0.5,6,6,32,2019-01-06 18:00:00,0.8
360,0.9,8,8,32,2019-01-06 19:00:00,1.45
600,2.2,33,32,32,2019-01-06 20:00:00,3.54
1440,7.5,32,32,32,2019-01-06 20:00:00,12.07
540,1.8,32,28,32,2019-01-06 20:00:00,2.9
1680,17.2,76,28,32,2019-01-07 11:00:00,27.67
1380,13.1,76,22,32,2019-01-07 15:00:00,21.08
540,1.4,8,8,32,2019-01-07 17:00:00,2.25
540,1.2,8,28,32,2019-01-07 17:00:00,1.93
540,1.5,28,32,32,2019-01-07 17:00:00,2.41
180,0.6,32,32,32,2019-01-07 18:00:00,0.97
480,0.9,32,8,32,2019-01-07 18:00:00,1.45
360,0.8,8,32,32,2019-01-07 19:00:00,1.29
1380,18.3,76,78,32,2019-01-08 11:00:00,29.44
1080,15.0,76,78,32,2019-01-08 16:00:00,24.13
1620,18.2,76,8,32,2019-01-08 20:00:00,29.28
1740,17.9,76,8,32,2019-01-09 12:00:00,28.8
360,0.8,8,8,32,2019-01-09 13:00:00,1.29
360,0.8,8,32,32,2019-01-09 13:00:00,1.29
540,1.6,32,32,32,2019-01-09 14:00:00,2.57
480,0.7,8,32,32,2019-01-09 16:00:00,1.13
900,2.2,8,33,32,2019-01-09 17:00:00,3.54
240,0.8,8,8,32,2019-01-09 18:00:00,1.29
780,0.9,32,8,32,2019-01-09 18:00:00,1.45
360,0.9,8,32,32,2019-01-09 18:00:00,1.45
960,1.5,8,28,32,2019-01-09 18:00:00,2.41
480,0.9,8,8,32,2019-01-09 19:00:00,1.45
1320,5.2,8,6,32,2019-01-09 19:00:00,8.37
2040,24.7,76,41,32,2019-01-10 11:00:00,39.74
540,1.8,8,8,32,2019-01-10 12:00:00,2.9
420,1.1,8,8,32,2019-01-10 13:00:00,1.77
540,1.9,8,28,32,2019-01-10 13:00:00,3.06
360,0.8,8,32,32,2019-01-10 14:00:00,1.29
420,1.0,8,32,32,2019-01-10 14:00:00,1.61
