tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,0.7,8,32,53,2019-01-02 09:00:00,1.13
240,0.9,28,32,53,2019-01-02 09:00:00,1.45
1020,3.7,28,6,53,2019-01-02 10:00:00,5.95
420,0.9,8,8,53,2019-01-02 11:00:00,1.45
420,0.8,32,32,53,2019-01-02 11:00:00,1.29
300,0.8,28,32,53,2019-01-02 11:00:00,1.29
600,1.3,28,32,53,2019-01-02 12:00:00,2.09
540,1.2,32,8,53,2019-01-02 12:00:00,1.93
360,1.0,8,28,53,2019-01-02 13:00:00,1.61
660,1.5,32,8,53,2019-01-02 13:00:00,2.41
180,0.7,8,32,53,2019-01-02 13:00:00,1.13
300,0.8,8,28,53,2019-01-02 15:00:00,1.29
2520,18.7,76,32,53,2019-01-07 09:00:00,30.09
360,1.3,32,8,53,2019-01-07 10:00:00,2.09
300,0.6,8,32,53,2019-01-07 11:00:00,0.97
480,1.3,32,8,53,2019-01-07 11:00:00,2.09
420,1.1,8,32,53,2019-01-07 11:00:00,1.77
300,0.8,32,8,53,2019-01-07 12:00:00,1.29
660,1.2,32,32,53,2019-01-07 12:00:00,1.93
480,1.7,28,8,53,2019-01-07 13:00:00,2.74
540,1.5,28,8,53,2019-01-07 13:00:00,2.41
780,2.2,32,7,53,2019-01-07 14:00:00,3.54
1620,14.2,76,78,53,2019-01-08 10:00:00,22.85
360,0.8,32,8,53,2019-01-08 11:00:00,1.29
300,0.6,8,32,53,2019-01-08 12:00:00,0.97
300,0.9,32,28,53,2019-01-08 12:00:00,1.45
1140,11.0,28,56,53,2019-01-08 12:00:00,17.7
720,2.5,32,7,53,2019-01-08 13:00:00,4.02
360,0.8,32,28,53,2019-01-08 14:00:00,1.29
480,1.2,28,32,53,2019-01-08 15:00:00,1.93
600,1.3,28,32,53,2019-01-08 15:00:00,2.09
420,1.1,8,32,53,2019-01-09 07:00:00,1.77
660,0.5,32,32,53,2019-01-09 07:00:00,0.8
2340,12.8,8,78,53,2019-01-09 07:00:00,20.6
660,1.5,32,28,53,2019-01-09 09:00:00,2.41
660,1.7,28,8,53,2019-01-09 10:00:00,2.74
300,1.1,8,32,53,2019-01-09 11:00:00,1.77
540,0.9,32,32,53,2019-01-09 11:00:00,1.45
1440,18.1,32,76,53,2019-01-09 12:00:00,29.12
2160,16.7,76,32,53,2019-01-09 15:00:00,26.87
480,1.3,8,32,53,2019-01-10 07:00:00,2.09
480,1.8,32,28,53,2019-01-10 07:00:00,2.9
960,2.9,32,28,53,2019-01-10 07:00:00,4.67
1680,17.6,28,76,53,2019-01-10 08:00:00,28.32
1560,21.0,76,33,53,2019-01-10 11:00:00,33.79
480,2.1,33,28,53,2019-01-10 12:00:00,3.38
300,0.6,32,32,53,2019-01-10 13:00:00,0.97
1440,7.2,28,77,53,2019-01-10 13:00:00,11.58
480,1.2,8,8,53,2019-01-10 15:00:00,1.93
360,0.9,32,32,53,2019-01-10 15:00:00,1.45
