tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1620,19.4,76,8,42,2019-01-02 08:00:00,31.21
300,0.7,8,8,42,2019-01-02 09:00:00,1.13
300,1.4,32,32,42,2019-01-02 11:00:00,2.25
600,2.3,28,8,42,2019-01-02 11:00:00,3.7
240,0.9,8,8,42,2019-01-02 11:00:00,1.45
420,1.1,32,32,42,2019-01-02 12:00:00,1.77
300,0.8,32,32,42,2019-01-02 12:00:00,1.29
1740,19.9,28,76,42,2019-01-02 13:00:00,32.02
240,0.5,28,28,42,2019-01-03 09:00:00,0.8
480,1.2,28,32,42,2019-01-03 09:00:00,1.93
360,1.3,32,8,42,2019-01-03 09:00:00,2.09
600,3.3,8,7,42,2019-01-03 09:00:00,5.31
540,2.0,8,32,42,2019-01-03 10:00:00,3.22
1320,11.8,28,56,42,2019-01-03 10:00:00,18.99
660,2.0,28,8,42,2019-01-03 11:00:00,3.22
180,0.5,8,8,42,2019-01-03 12:00:00,0.8
300,1.0,8,32,42,2019-01-03 12:00:00,1.61
240,0.7,32,8,42,2019-01-03 12:00:00,1.13
540,2.0,32,33,42,2019-01-03 12:00:00,3.22
180,0.6,28,8,42,2019-01-03 13:00:00,0.97
300,0.8,28,32,42,2019-01-03 13:00:00,1.29
360,0.8,32,28,42,2019-01-03 14:00:00,1.29
2520,23.0,76,33,42,2019-01-04 10:00:00,37.01
420,1.5,8,8,42,2019-01-04 11:00:00,2.41
240,0.7,8,8,42,2019-01-04 12:00:00,1.13
240,0.8,32,28,42,2019-01-04 13:00:00,1.29
1260,12.7,32,56,42,2019-01-04 13:00:00,20.43
1380,20.9,8,76,42,2019-01-07 06:00:00,33.63
720,7.3,76,9,42,2019-01-07 09:00:00,11.75
360,2.3,76,78,42,2019-01-07 10:00:00,3.7
2760,27.7,76,41,42,2019-01-07 10:00:00,44.57
720,3.7,8,33,42,2019-01-07 13:00:00,5.95
1680,16.4,76,6,42,2019-01-18 10:00:00,26.39
480,1.7,8,32,42,2019-01-18 11:00:00,2.74
180,0.5,32,32,42,2019-01-18 11:00:00,0.8
480,1.8,32,8,42,2019-01-18 12:00:00,2.9
1680,20.3,32,76,42,2019-01-18 12:00:00,32.66
2040,17.8,76,6,42,2019-01-19 10:00:00,28.64
180,0.7,32,32,42,2019-01-19 11:00:00,1.13
420,1.6,32,32,42,2019-01-19 12:00:00,2.57
360,1.2,8,8,42,2019-01-19 12:00:00,1.93
900,3.0,7,28,42,2019-01-19 13:00:00,4.83
180,0.6,32,28,42,2019-01-19 13:00:00,0.97
960,2.7,28,8,42,2019-01-19 13:00:00,4.34
1260,19.3,76,28,42,2019-01-20 13:00:00,31.05
180,0.5,32,8,42,2019-01-20 14:00:00,0.8
1440,20.6,8,76,42,2019-01-21 06:00:00,33.15
300,3.0,76,78,42,2019-01-21 09:00:00,4.83
1560,20.6,76,32,42,2019-01-21 10:00:00,33.15
660,2.2,32,8,42,2019-01-21 11:00:00,3.54
780,4.3,8,33,42,2019-01-21 11:00:00,6.92
840,3.2,33,8,42,2019-01-21 11:00:00,5.15
720,2.0,8,28,42,2019-01-21 12:00:00,3.22
480,1.8,32,8,42,2019-01-21 13:00:00,2.9
1500,19.8,8,76,42,2019-01-21 13:00:00,31.86
1680,20.5,8,76,42,2019-01-22 06:00:00,32.98
3420,19.5,76,28,42,2019-01-22 09:00:00,31.38
840,1.2,28,32,42,2019-01-22 10:00:00,1.93
540,1.0,32,32,42,2019-01-22 11:00:00,1.61
480,1.3,32,8,42,2019-01-22 12:00:00,2.09
540,1.1,8,32,42,2019-01-22 13:00:00,1.77
420,1.9,8,32,42,2019-01-23 06:00:00,3.06
300,1.7,8,28,42,2019-01-23 06:00:00,2.74
60,0.5,8,8,42,2019-01-23 07:00:00,0.8
2400,19.8,8,76,42,2019-01-23 07:00:00,31.86
2460,20.6,76,32,42,2019-01-23 10:00:00,33.15
360,1.6,8,8,42,2019-01-23 11:00:00,2.57
240,0.8,28,32,42,2019-01-23 12:00:00,1.29
720,2.1,32,8,42,2019-01-23 12:00:00,3.38
1680,20.6,32,76,42,2019-01-23 12:00:00,33.15
240,1.8,8,7,42,2019-01-24 07:00:00,2.9
600,2.8,8,32,42,2019-01-24 07:00:00,4.51
180,0.6,28,32,42,2019-01-24 08:00:00,0.97
480,4.6,28,60,42,2019-01-24 08:00:00,7.4
960,3.0,33,8,42,2019-01-24 08:00:00,4.83
180,0.9,8,8,42,2019-01-24 09:00:00,1.45
900,1.8,8,32,42,2019-01-24 09:00:00,2.9
720,1.2,28,8,42,2019-01-24 09:00:00,1.93
780,1.7,8,32,42,2019-01-24 09:00:00,2.74
1020,2.6,28,8,42,2019-01-24 10:00:00,4.18
600,1.7,8,32,42,2019-01-24 10:00:00,2.74
900,1.9,32,8,42,2019-01-24 10:00:00,3.06
240,0.5,8,8,42,2019-01-24 11:00:00,0.8
900,2.6,8,32,42,2019-01-24 11:00:00,4.18
300,1.3,32,32,42,2019-01-24 12:00:00,2.09
120,0.6,32,32,42,2019-01-24 12:00:00,0.97
300,0.5,32,32,42,2019-01-24 12:00:00,0.8
480,1.2,32,8,42,2019-01-24 12:00:00,1.93
480,1.0,32,8,42,2019-01-24 12:00:00,1.61
900,7.5,8,3,42,2019-01-24 13:00:00,12.07
540,1.7,8,28,42,2019-01-24 13:00:00,2.74
300,0.9,32,28,42,2019-01-25 06:00:00,1.45
240,1.2,32,8,42,2019-01-25 07:00:00,1.93
480,1.2,32,8,42,2019-01-25 07:00:00,1.93
360,0.7,8,8,42,2019-01-25 08:00:00,1.13
480,1.4,8,32,42,2019-01-25 08:00:00,2.25
420,1.0,32,28,42,2019-01-25 08:00:00,1.61
420,0.9,28,8,42,2019-01-25 08:00:00,1.45
420,1.1,8,32,42,2019-01-25 09:00:00,1.77
420,1.4,28,32,42,2019-01-25 09:00:00,2.25
360,1.6,32,8,42,2019-01-25 09:00:00,2.57
660,1.1,28,32,42,2019-01-25 09:00:00,1.77
600,1.6,8,32,42,2019-01-25 09:00:00,2.57
480,0.9,32,32,42,2019-01-25 10:00:00,1.45
300,0.7,28,32,42,2019-01-25 10:00:00,1.13
360,1.3,8,32,42,2019-01-25 11:00:00,2.09
720,1.8,32,8,42,2019-01-25 11:00:00,2.9
480,1.9,32,33,42,2019-01-25 12:00:00,3.06
540,2.7,33,8,42,2019-01-25 12:00:00,4.34
240,0.8,32,8,42,2019-01-25 12:00:00,1.29
600,1.5,32,28,42,2019-01-25 13:00:00,2.41
780,5.7,32,7,42,2019-01-25 13:00:00,9.17
240,0.9,8,32,42,2019-01-25 13:00:00,1.45
720,3.8,32,24,42,2019-01-25 14:00:00,6.11
1500,19.8,76,8,42,2019-01-27 12:00:00,31.86
540,1.9,8,8,42,2019-01-27 13:00:00,3.06
480,1.9,28,8,42,2019-01-27 13:00:00,3.06
360,1.0,8,32,42,2019-01-27 14:00:00,1.61
960,6.0,8,5,42,2019-01-27 14:00:00,9.65
3720,19.9,8,76,42,2019-01-28 06:00:00,32.02
1680,17.7,76,78,42,2019-01-28 10:00:00,28.48
1320,18.8,76,8,42,2019-01-28 13:00:00,30.25
1560,19.8,8,76,42,2019-01-29 06:00:00,31.86
1320,15.8,76,78,42,2019-01-29 09:00:00,25.42
1740,28.2,76,41,42,2019-01-29 12:00:00,45.37
180,0.5,32,32,42,2019-01-29 13:00:00,0.8
480,1.2,32,8,42,2019-01-29 13:00:00,1.93
480,1.5,8,28,42,2019-01-29 13:00:00,2.41
1440,20.8,8,76,42,2019-01-30 06:00:00,33.47
1680,20.9,76,8,42,2019-01-30 09:00:00,33.63
780,3.4,8,24,42,2019-01-30 10:00:00,5.47
2040,20.7,78,76,42,2019-01-31 08:00:00,33.31
600,5.5,76,78,42,2019-01-31 10:00:00,8.85
1260,18.6,76,8,42,2019-01-31 11:00:00,29.93
420,3.1,8,6,42,2019-01-31 12:00:00,4.99
480,1.4,32,8,42,2019-01-31 12:00:00,2.25
300,0.7,32,32,42,2019-01-31 14:00:00,1.13
1800,14.3,76,2,42,2019-02-01 09:00:00,23.01
1380,6.8,3,8,42,2019-02-01 10:00:00,10.94
300,1.1,8,8,42,2019-02-01 11:00:00,1.77
1500,20.4,76,8,42,2019-02-03 12:00:00,32.82
900,2.6,8,28,42,2019-02-03 13:00:00,4.18
540,1.8,8,28,42,2019-02-03 13:00:00,2.9
180,1.0,8,24,42,2019-02-03 14:00:00,1.61
540,1.3,8,8,42,2019-02-03 15:00:00,2.09
3000,20.3,76,8,42,2019-02-04 10:00:00,32.66
540,4.8,76,76,42,2019-02-04 14:00:00,7.72
1800,20.1,76,8,42,2019-02-04 14:00:00,32.34
180,0.8,8,8,42,2019-02-05 06:00:00,1.29
1320,19.3,8,76,42,2019-02-05 07:00:00,31.05
3780,20.5,76,32,42,2019-02-05 09:00:00,32.98
420,1.7,8,8,42,2019-02-05 11:00:00,2.74
1080,3.5,8,28,42,2019-02-05 12:00:00,5.63
480,1.2,24,32,42,2019-02-05 12:00:00,1.93
300,1.0,28,8,42,2019-02-05 12:00:00,1.61
180,0.6,32,32,42,2019-02-05 13:00:00,0.97
1020,8.2,32,6,42,2019-02-05 13:00:00,13.19
120,0.6,8,8,42,2019-02-06 07:00:00,0.97
480,2.3,8,28,42,2019-02-06 07:00:00,3.7
420,1.7,28,32,42,2019-02-06 08:00:00,2.74
180,0.6,8,32,42,2019-02-06 08:00:00,0.97
1020,6.7,32,6,42,2019-02-06 09:00:00,10.78
780,2.2,8,32,42,2019-02-06 09:00:00,3.54
540,0.9,28,32,42,2019-02-06 10:00:00,1.45
1020,4.3,32,28,42,2019-02-06 10:00:00,6.92
240,0.8,28,32,42,2019-02-06 12:00:00,1.29
360,1.7,32,32,42,2019-02-06 12:00:00,2.74
