tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2459,16.7,32,49,31,2019-01-01 00:00:00,26.87
230,1.0,32,28,31,2019-01-01 00:00:00,1.61
1298,4.7,24,20,31,2019-01-01 00:00:00,7.56
1708,17.0,76,78,31,2019-01-01 00:00:00,27.35
390,0.7,8,8,31,2019-01-01 00:00:00,1.13
423,1.9,32,24,31,2019-01-01 00:00:00,3.06
588,1.6,25,25,31,2019-01-01 00:00:00,2.57
2493,13.8,8,42,31,2019-01-01 00:00:00,22.2
1428,14.0,76,78,31,2019-01-01 01:00:00,22.53
240,0.9,8,32,31,2019-01-01 01:00:00,1.45
2757,4.6,8,8,31,2019-01-01 01:00:00,7.4
900,8.7,32,28,31,2019-01-01 01:00:00,14.0
1057,4.5,24,27,31,2019-01-01 02:00:00,7.24
1020,5.4,8,5,31,2019-01-01 02:00:00,8.69
1128,6.9,8,39,31,2019-01-01 02:00:00,11.1
587,1.5,8,32,31,2019-01-01 02:00:00,2.41
360,1.1,6,7,31,2019-01-01 02:00:00,1.77
380,1.0,8,32,31,2019-01-01 02:00:00,1.61
787,1.2,8,32,31,2019-01-01 02:00:00,1.93
593,0.7,32,8,31,2019-01-01 03:00:00,1.13
240,5.7,7,8,31,2019-01-01 03:00:00,9.17
297,0.6,8,8,31,2019-01-01 03:00:00,0.97
992,7.3,8,4,31,2019-01-01 03:00:00,11.75
972,7.9,32,38,31,2019-01-01 03:00:00,12.71
315,0.6,32,8,31,2019-01-01 03:00:00,0.97
1289,7.7,8,16,31,2019-01-01 04:00:00,12.39
354,1.3,32,8,31,2019-01-01 04:00:00,2.09
415,1.5,8,32,31,2019-01-01 04:00:00,2.41
266,0.7,32,8,31,2019-01-01 04:00:00,1.13
962,1.4,23,24,31,2019-01-01 04:00:00,2.25
1918,5.0,32,32,31,2019-01-01 05:00:00,8.04
410,1.4,23,27,31,2019-01-01 05:00:00,2.25
362,1.6,16,21,31,2019-01-01 05:00:00,2.57
427,1.0,32,8,31,2019-01-01 06:00:00,1.61
637,1.3,24,22,31,2019-01-01 06:00:00,2.09
830,3.7,24,32,31,2019-01-01 07:00:00,5.95
221,0.5,32,8,31,2019-01-01 07:00:00,0.8
749,2.5,32,28,31,2019-01-01 08:00:00,4.02
1462,20.8,33,76,31,2019-01-01 08:00:00,33.47
779,2.7,28,8,31,2019-01-01 08:00:00,4.34
477,1.7,32,8,31,2019-01-01 08:00:00,2.74
341,1.1,8,32,31,2019-01-01 08:00:00,1.77
360,1.2,28,32,31,2019-01-01 09:00:00,1.93
618,2.5,11,14,31,2019-01-01 09:00:00,4.02
4500,51.6,28,41,31,2019-01-01 10:00:00,83.02
548,2.3,11,10,31,2019-01-01 10:00:00,3.7
350,0.6,8,8,31,2019-01-01 11:00:00,0.97
1076,13.7,56,22,31,2019-01-01 11:00:00,22.04
1674,15.9,76,78,31,2019-01-01 11:00:00,25.58
1729,13.5,76,3,31,2019-01-01 12:00:00,21.72
840,8.3,8,41,31,2019-01-01 12:00:00,13.35
861,8.8,11,76,31,2019-01-01 12:00:00,14.16
210,0.7,8,8,31,2019-01-01 12:00:00,1.13
1480,17.3,8,76,31,2019-01-01 12:00:00,27.84
1020,8.1,41,8,31,2019-01-01 13:00:00,13.03
479,1.2,77,77,31,2019-01-01 13:00:00,1.93
1816,18.7,76,32,31,2019-01-01 14:00:00,30.09
420,1.0,2,1,31,2019-01-01 14:00:00,1.61
708,2.0,28,8,31,2019-01-01 14:00:00,3.22
1477,13.5,56,8,31,2019-01-01 14:00:00,21.72
469,1.2,8,8,31,2019-01-01 15:00:00,1.93
1142,11.2,76,78,31,2019-01-01 15:00:00,18.02
254,0.7,32,32,31,2019-01-01 15:00:00,1.13
1328,17.3,76,8,31,2019-01-01 15:00:00,27.84
593,1.1,28,32,31,2019-01-01 15:00:00,1.77
732,2.0,33,8,31,2019-01-01 16:00:00,3.22
678,1.8,28,8,31,2019-01-01 16:00:00,2.9
507,1.9,8,32,31,2019-01-01 16:00:00,3.06
1201,15.4,76,24,31,2019-01-01 16:00:00,24.78
1732,17.5,76,32,31,2019-01-01 16:00:00,28.16
292,0.8,8,8,31,2019-01-01 16:00:00,1.29
3105,25.2,25,25,31,2019-01-01 16:00:00,40.55
511,1.2,32,32,31,2019-01-01 16:00:00,1.93
2932,15.8,24,76,31,2019-01-01 17:00:00,25.42
1398,11.1,32,78,31,2019-01-01 17:00:00,17.86
1036,8.2,41,8,31,2019-01-01 17:00:00,13.19
446,1.4,8,32,31,2019-01-01 17:00:00,2.25
412,1.3,32,8,31,2019-01-01 17:00:00,2.09
455,1.4,8,32,31,2019-01-01 17:00:00,2.25
537,1.3,8,32,31,2019-01-01 17:00:00,2.09
368,1.0,8,8,31,2019-01-01 17:00:00,1.61
1650,3.2,40,44,31,2019-01-01 17:00:00,5.15
471,1.4,28,8,31,2019-01-01 18:00:00,2.25
1652,11.2,76,78,31,2019-01-01 18:00:00,18.02
1084,5.1,32,78,31,2019-01-01 18:00:00,8.21
1049,3.9,8,33,31,2019-01-01 18:00:00,6.28
1560,11.2,76,78,31,2019-01-01 18:00:00,18.02
426,1.1,8,8,31,2019-01-01 18:00:00,1.77
1181,13.4,76,22,31,2019-01-01 18:00:00,21.56
471,1.0,8,8,31,2019-01-01 18:00:00,1.61
1332,6.6,11,77,31,2019-01-01 19:00:00,10.62
908,5.8,24,16,31,2019-01-01 19:00:00,9.33
459,1.1,28,32,31,2019-01-01 19:00:00,1.77
785,2.4,8,28,31,2019-01-01 19:00:00,3.86
451,0.9,28,32,31,2019-01-01 19:00:00,1.45
1950,15.1,76,77,31,2019-01-01 20:00:00,24.3
840,2.9,28,7,31,2019-01-01 20:00:00,4.67
1395,16.3,76,28,31,2019-01-01 20:00:00,26.23
1440,13.5,76,5,31,2019-01-01 20:00:00,21.72
1192,8.0,11,7,31,2019-01-01 20:00:00,12.87
538,1.9,2,78,31,2019-01-01 21:00:00,3.06
1372,16.5,76,24,31,2019-01-01 21:00:00,26.55
1579,17.7,76,8,31,2019-01-01 21:00:00,28.48
180,0.7,8,24,31,2019-01-01 21:00:00,1.13
384,1.4,8,8,31,2019-01-01 21:00:00,2.25
440,1.1,8,32,31,2019-01-01 21:00:00,1.77
178,0.5,32,8,31,2019-01-01 21:00:00,0.8
359,1.7,24,28,31,2019-01-01 22:00:00,2.74
1472,16.9,76,8,31,2019-01-01 22:00:00,27.19
900,8.7,76,14,31,2019-01-01 22:00:00,14.0
360,1.2,28,32,31,2019-01-01 22:00:00,1.93
1650,14.4,76,6,31,2019-01-01 22:00:00,23.17
1015,16.5,8,76,31,2019-01-01 22:00:00,26.55
600,5.4,28,60,31,2019-01-01 22:00:00,8.69
1947,15.6,76,7,31,2019-01-01 23:00:00,25.1
908,3.2,8,7,31,2019-01-01 23:00:00,5.15
187,1.0,11,11,31,2019-01-01 23:00:00,1.61
1367,18.3,76,8,31,2019-01-01 23:00:00,29.44
676,3.9,11,9,31,2019-01-02 00:00:00,6.28
1199,2.5,11,16,31,2019-01-02 00:00:00,4.02
1158,14.6,76,24,31,2019-01-02 00:00:00,23.49
2024,2.0,6,7,31,2019-01-02 01:00:00,3.22
1187,6.5,11,77,31,2019-01-02 01:00:00,10.46
638,3.9,26,25,31,2019-01-02 01:00:00,6.28
491,2.3,22,22,31,2019-01-02 04:00:00,3.7
1053,5.3,24,21,31,2019-01-02 05:00:00,8.53
285,1.2,24,24,31,2019-01-02 07:00:00,1.93
283,0.9,32,32,31,2019-01-02 07:00:00,1.45
240,0.9,32,32,31,2019-01-02 07:00:00,1.45
1098,2.1,44,78,31,2019-01-02 07:00:00,3.38
767,7.2,16,8,31,2019-01-02 07:00:00,11.58
302,0.7,32,28,31,2019-01-02 07:00:00,1.13
450,1.2,28,8,31,2019-01-02 08:00:00,1.93
763,3.7,8,6,31,2019-01-02 08:00:00,5.95
770,5.2,26,28,31,2019-01-02 08:00:00,8.37
240,0.5,8,8,31,2019-01-02 08:00:00,0.8
311,0.9,32,28,31,2019-01-02 08:00:00,1.45
427,1.5,28,8,31,2019-01-02 08:00:00,2.41
372,1.0,32,32,31,2019-01-02 08:00:00,1.61
533,1.8,8,32,31,2019-01-02 08:00:00,2.9
270,0.6,28,32,31,2019-01-02 08:00:00,0.97
363,1.2,32,33,31,2019-01-02 08:00:00,1.93
215,0.6,8,8,31,2019-01-02 09:00:00,0.97
373,2.2,8,8,31,2019-01-02 09:00:00,3.54
631,1.3,28,32,31,2019-01-02 09:00:00,2.09
252,1.6,8,8,31,2019-01-02 09:00:00,2.57
514,1.5,8,78,31,2019-01-02 09:00:00,2.41
1522,10.6,56,78,31,2019-01-02 09:00:00,17.06
299,0.9,8,8,31,2019-01-02 09:00:00,1.45
475,1.0,32,32,31,2019-01-02 09:00:00,1.61
368,0.6,24,24,31,2019-01-02 09:00:00,0.97
272,0.8,32,32,31,2019-01-02 09:00:00,1.29
300,0.9,28,32,31,2019-01-02 09:00:00,1.45
563,2.2,8,32,31,2019-01-02 09:00:00,3.54
678,1.6,8,32,31,2019-01-02 09:00:00,2.57
660,2.1,8,32,31,2019-01-02 09:00:00,3.38
408,0.6,32,32,31,2019-01-02 09:00:00,0.97
344,1.5,32,28,31,2019-01-02 09:00:00,2.41
1076,0.7,24,24,31,2019-01-02 09:00:00,1.13
360,0.9,28,28,31,2019-01-02 10:00:00,1.45
284,0.7,28,28,31,2019-01-02 10:00:00,1.13
767,2.3,7,8,31,2019-01-02 10:00:00,3.7
691,1.4,28,8,31,2019-01-02 10:00:00,2.25
276,0.8,32,32,31,2019-01-02 10:00:00,1.29
