tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
600,1.8,28,8,36,2019-01-01 12:00:00,2.9
780,2.2,8,8,36,2019-01-01 13:00:00,3.54
660,2.0,28,8,36,2019-01-01 13:00:00,3.22
420,1.5,28,32,36,2019-01-01 14:00:00,2.41
540,1.0,28,28,36,2019-01-01 14:00:00,1.61
1140,7.5,28,38,36,2019-01-01 15:00:00,12.07
720,1.8,33,32,36,2019-01-01 17:00:00,2.9
420,1.8,28,8,36,2019-01-01 17:00:00,2.9
180,0.5,8,8,36,2019-01-01 18:00:00,0.8
600,1.6,28,32,36,2019-01-01 18:00:00,2.57
300,0.7,6,6,36,2019-01-03 11:00:00,1.13
780,1.2,8,8,36,2019-01-03 14:00:00,1.93
360,0.8,28,8,36,2019-01-03 14:00:00,1.29
420,3.1,6,8,36,2019-01-04 11:00:00,4.99
540,1.2,8,8,36,2019-01-04 12:00:00,1.93
420,1.2,8,32,36,2019-01-04 13:00:00,1.93
540,2.3,32,8,36,2019-01-04 15:00:00,3.7
360,1.2,8,32,36,2019-01-04 15:00:00,1.93
300,1.0,32,8,36,2019-01-05 12:00:00,1.61
720,2.9,28,7,36,2019-01-05 13:00:00,4.67
300,1.3,7,8,36,2019-01-05 13:00:00,2.09
1020,3.4,28,7,36,2019-01-05 15:00:00,5.47
360,0.9,8,8,36,2019-01-05 15:00:00,1.45
600,1.6,28,8,36,2019-01-05 16:00:00,2.57
780,2.5,28,33,36,2019-01-06 12:00:00,4.02
1080,10.4,28,78,36,2019-01-06 13:00:00,16.73
600,1.8,28,32,36,2019-01-06 14:00:00,2.9
900,2.7,28,33,36,2019-01-06 15:00:00,4.34
480,2.0,33,35,36,2019-01-06 15:00:00,3.22
660,1.8,28,8,36,2019-01-06 17:00:00,2.9
360,1.6,8,24,36,2019-01-06 17:00:00,2.57
420,1.3,24,8,36,2019-01-06 17:00:00,2.09
600,3.6,6,8,36,2019-01-07 12:00:00,5.79
300,0.7,8,8,36,2019-01-07 13:00:00,1.13
240,0.5,8,8,36,2019-01-07 14:00:00,0.8
360,0.6,28,32,36,2019-01-07 15:00:00,0.97
300,1.5,8,24,36,2019-01-07 16:00:00,2.41
1140,1.4,28,32,36,2019-01-08 11:00:00,2.25
420,1.0,28,32,36,2019-01-08 12:00:00,1.61
180,0.5,32,32,36,2019-01-08 12:00:00,0.8
300,0.9,32,8,36,2019-01-08 14:00:00,1.45
600,3.3,8,7,36,2019-01-08 14:00:00,5.31
180,0.6,8,8,36,2019-01-08 14:00:00,0.97
300,0.5,8,32,36,2019-01-08 15:00:00,0.8
1440,2.0,8,32,36,2019-01-08 18:00:00,3.22
180,0.6,7,7,36,2019-01-08 18:00:00,0.97
600,1.7,8,32,36,2019-01-09 12:00:00,2.74
420,1.3,8,8,36,2019-01-09 13:00:00,2.09
180,0.5,8,8,36,2019-01-09 14:00:00,0.8
600,1.3,8,32,36,2019-01-09 14:00:00,2.09
360,1.4,28,28,36,2019-01-09 15:00:00,2.25
300,1.0,8,8,36,2019-01-09 17:00:00,1.61
540,1.6,8,7,36,2019-01-09 17:00:00,2.57
420,0.7,8,32,36,2019-01-09 19:00:00,1.13
360,0.7,8,8,36,2019-01-09 19:00:00,1.13
1200,5.9,8,6,36,2019-01-10 13:00:00,9.49
480,2.8,7,8,36,2019-01-10 14:00:00,4.51
360,0.7,8,8,36,2019-01-10 14:00:00,1.13
660,1.6,8,32,36,2019-01-10 16:00:00,2.57
540,1.7,32,28,36,2019-01-10 16:00:00,2.74
840,2.7,28,33,36,2019-01-10 16:00:00,4.34
600,3.1,8,6,36,2019-01-10 17:00:00,4.99
