tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2700,3.8,32,8,25,2019-01-01 00:00:00,6.11
960,2.8,8,7,25,2019-01-01 02:00:00,4.51
180,0.7,6,7,25,2019-01-01 02:00:00,1.13
720,2.6,23,19,25,2019-01-01 16:00:00,4.18
2040,15.1,76,78,25,2019-01-07 18:00:00,24.3
1980,15.4,76,24,25,2019-01-08 13:00:00,24.78
540,1.6,32,8,25,2019-01-08 16:00:00,2.57
600,1.2,8,8,25,2019-01-08 16:00:00,1.93
360,1.4,8,24,25,2019-01-08 17:00:00,2.25
180,0.5,32,28,25,2019-01-08 17:00:00,0.8
720,1.1,32,28,25,2019-01-08 17:00:00,1.77
420,0.6,28,28,25,2019-01-08 18:00:00,0.97
480,0.6,32,32,25,2019-01-08 18:00:00,0.97
720,1.2,28,32,25,2019-01-10 10:00:00,1.93
480,0.9,32,8,25,2019-01-10 10:00:00,1.45
960,4.5,32,32,25,2019-01-10 11:00:00,7.24
180,0.5,32,32,25,2019-01-10 12:00:00,0.8
240,0.6,8,8,25,2019-01-10 12:00:00,0.97
300,0.9,8,32,25,2019-01-10 13:00:00,1.45
660,1.9,32,33,25,2019-01-10 13:00:00,3.06
660,1.5,8,28,25,2019-01-10 14:00:00,2.41
900,6.1,32,6,25,2019-01-10 15:00:00,9.81
720,1.8,28,8,25,2019-01-11 13:00:00,2.9
2040,17.7,32,76,25,2019-01-11 15:00:00,28.48
3480,17.9,76,8,25,2019-01-11 18:00:00,28.8
780,1.2,8,8,25,2019-01-11 19:00:00,1.93
1320,7.9,8,4,25,2019-01-11 19:00:00,12.71
540,1.4,8,28,25,2019-01-11 21:00:00,2.25
420,1.5,32,28,25,2019-01-11 21:00:00,2.41
1380,17.2,76,8,25,2019-01-14 12:00:00,27.67
240,0.5,32,32,25,2019-01-14 12:00:00,0.8
360,0.7,32,8,25,2019-01-14 13:00:00,1.13
900,5.0,8,6,25,2019-01-14 13:00:00,8.04
480,3.1,6,8,25,2019-01-14 14:00:00,4.99
360,1.0,8,32,25,2019-01-14 14:00:00,1.61
540,2.2,8,7,25,2019-01-14 15:00:00,3.54
420,1.4,8,32,25,2019-01-14 15:00:00,2.25
300,0.9,32,8,25,2019-01-14 16:00:00,1.45
900,2.7,32,28,25,2019-01-14 17:00:00,4.34
300,0.5,28,32,25,2019-01-14 17:00:00,0.8
1260,3.2,32,24,25,2019-01-14 18:00:00,5.15
900,1.6,28,8,25,2019-01-14 18:00:00,2.57
300,0.9,32,32,25,2019-01-15 17:00:00,1.45
480,0.8,8,32,25,2019-01-15 17:00:00,1.29
1200,1.6,8,28,25,2019-01-15 18:00:00,2.57
960,1.3,28,8,25,2019-01-15 18:00:00,2.09
1380,2.2,8,8,25,2019-01-15 18:00:00,3.54
1320,16.8,76,28,25,2019-01-15 21:00:00,27.03
1620,17.2,76,28,25,2019-01-16 21:00:00,27.67
2100,16.3,76,28,25,2019-01-17 14:00:00,26.23
1560,10.7,28,44,25,2019-01-17 16:00:00,17.22
600,1.1,32,8,25,2019-01-17 17:00:00,1.77
1380,1.6,8,32,25,2019-01-17 17:00:00,2.57
780,1.2,28,32,25,2019-01-17 18:00:00,1.93
960,1.1,32,8,25,2019-01-17 18:00:00,1.77
540,0.8,32,8,25,2019-01-17 19:00:00,1.29
1920,14.0,76,6,25,2019-01-17 21:00:00,22.53
360,0.8,8,8,25,2019-01-18 13:00:00,1.29
600,3.9,8,6,25,2019-01-18 13:00:00,6.28
300,1.0,8,8,25,2019-01-18 14:00:00,1.61
420,0.8,28,32,25,2019-01-18 15:00:00,1.29
1260,5.0,32,6,25,2019-01-18 15:00:00,8.04
900,2.1,8,32,25,2019-01-18 16:00:00,3.38
