tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1402,5.5,6,32,54,2019-01-01 00:00:00,8.85
1517,17.3,28,55,54,2019-01-01 00:00:00,27.84
329,0.8,32,32,54,2019-01-01 01:00:00,1.29
1283,9.7,28,77,54,2019-01-01 01:00:00,15.61
346,0.9,6,3,54,2019-01-01 01:00:00,1.45
759,2.7,28,7,54,2019-01-01 01:00:00,4.34
415,1.6,7,6,54,2019-01-01 01:00:00,2.57
925,6.3,3,8,54,2019-01-01 01:00:00,10.14
210,0.5,3,77,54,2019-01-01 01:00:00,0.8
276,0.9,3,77,54,2019-01-01 02:00:00,1.45
1187,1.5,8,8,54,2019-01-01 02:00:00,2.41
916,3.8,3,16,54,2019-01-01 02:00:00,6.11
614,3.1,8,24,54,2019-01-01 02:00:00,4.99
491,2.3,8,22,54,2019-01-01 02:00:00,3.7
782,4.3,22,8,54,2019-01-01 02:00:00,6.92
291,0.7,8,8,54,2019-01-01 03:00:00,1.13
1623,16.6,76,8,54,2019-01-01 09:00:00,26.71
3290,40.0,16,78,54,2019-01-01 12:00:00,64.36
1407,14.6,76,78,54,2019-01-01 13:00:00,23.49
2014,22.3,56,78,54,2019-01-01 15:00:00,35.88
581,3.8,32,7,54,2019-01-01 15:00:00,6.11
444,2.0,2,1,54,2019-01-01 16:00:00,3.22
292,0.8,32,32,54,2019-01-01 16:00:00,1.29
635,1.5,32,8,54,2019-01-01 16:00:00,2.41
986,6.4,76,78,54,2019-01-01 16:00:00,10.3
877,8.3,3,33,54,2019-01-01 17:00:00,13.35
1485,17.2,76,8,54,2019-01-01 17:00:00,27.67
251,0.7,32,8,54,2019-01-01 17:00:00,1.13
810,3.7,6,16,54,2019-01-01 18:00:00,5.95
742,3.6,7,8,54,2019-01-01 18:00:00,5.79
872,3.3,32,24,54,2019-01-01 19:00:00,5.31
676,3.3,6,24,54,2019-01-01 19:00:00,5.31
366,1.4,24,24,54,2019-01-01 19:00:00,2.25
489,2.2,8,24,54,2019-01-01 19:00:00,3.54
498,1.0,8,8,54,2019-01-01 19:00:00,1.61
483,1.5,8,8,54,2019-01-01 19:00:00,2.41
851,2.8,24,8,54,2019-01-01 19:00:00,4.51
522,3.5,8,6,54,2019-01-01 20:00:00,5.63
1427,16.3,76,8,54,2019-01-01 20:00:00,26.23
415,1.6,8,8,54,2019-01-01 20:00:00,2.57
937,6.4,28,6,54,2019-01-01 20:00:00,10.3
304,1.1,32,8,54,2019-01-01 21:00:00,1.77
661,2.5,32,24,54,2019-01-01 21:00:00,4.02
251,1.3,28,32,54,2019-01-01 22:00:00,2.09
352,1.1,32,32,54,2019-01-01 22:00:00,1.77
467,1.4,28,8,54,2019-01-01 22:00:00,2.25
567,5.8,28,16,54,2019-01-01 23:00:00,9.33
1376,14.6,76,7,54,2019-01-02 09:00:00,23.49
403,2.3,22,22,54,2019-01-02 09:00:00,3.7
615,1.2,32,28,54,2019-01-02 11:00:00,1.93
551,3.2,4,1,54,2019-01-02 11:00:00,5.15
1565,15.7,41,77,54,2019-01-02 11:00:00,25.26
268,0.6,32,8,54,2019-01-02 12:00:00,0.97
3589,19.6,1,8,54,2019-01-02 12:00:00,31.54
967,7.7,41,8,54,2019-01-02 13:00:00,12.39
534,1.6,6,6,54,2019-01-02 13:00:00,2.57
514,1.1,8,8,54,2019-01-02 13:00:00,1.77
1847,13.9,76,6,54,2019-01-02 13:00:00,22.37
411,1.3,6,6,54,2019-01-02 14:00:00,2.09
2021,13.6,56,24,54,2019-01-02 15:00:00,21.88
365,0.9,32,32,54,2019-01-02 15:00:00,1.45
313,0.8,32,8,54,2019-01-02 15:00:00,1.29
1294,8.0,41,8,54,2019-01-02 15:00:00,12.87
2049,12.5,76,6,54,2019-01-02 16:00:00,20.11
931,6.1,3,8,54,2019-01-02 16:00:00,9.81
1480,9.6,28,77,54,2019-01-02 17:00:00,15.45
954,7.7,41,32,54,2019-01-02 17:00:00,12.39
958,5.6,32,22,54,2019-01-02 18:00:00,9.01
4114,55.1,56,78,54,2019-01-02 18:00:00,88.66
720,3.8,8,6,54,2019-01-02 18:00:00,6.11
1537,17.5,76,8,54,2019-01-02 19:00:00,28.16
1081,5.5,32,6,54,2019-01-02 19:00:00,8.85
437,3.1,28,24,54,2019-01-02 20:00:00,4.99
521,1.9,6,5,54,2019-01-02 20:00:00,3.06
528,1.7,8,28,54,2019-01-02 20:00:00,2.74
625,2.6,28,7,54,2019-01-02 20:00:00,4.18
837,1.2,32,32,54,2019-01-02 21:00:00,1.93
575,3.2,3,14,54,2019-01-02 21:00:00,5.15
374,1.0,28,8,54,2019-01-02 21:00:00,1.61
414,1.7,28,8,54,2019-01-02 22:00:00,2.74
1549,17.9,76,32,54,2019-01-02 23:00:00,28.8
896,6.0,28,7,54,2019-01-03 00:00:00,9.65
391,1.6,32,33,54,2019-01-03 00:00:00,2.57
424,2.6,7,8,54,2019-01-03 10:00:00,4.18
211,0.7,32,8,54,2019-01-03 10:00:00,1.13
1366,17.0,76,32,54,2019-01-03 10:00:00,27.35
369,0.8,32,8,54,2019-01-03 11:00:00,1.29
487,0.8,32,8,54,2019-01-03 11:00:00,1.29
606,2.0,21,22,54,2019-01-03 11:00:00,3.22
560,1.1,32,32,54,2019-01-03 11:00:00,1.77
217,0.5,41,41,54,2019-01-03 11:00:00,0.8
897,6.4,8,39,54,2019-01-03 12:00:00,10.3
745,2.6,28,33,54,2019-01-03 12:00:00,4.18
426,1.1,32,8,54,2019-01-03 12:00:00,1.77
281,0.8,8,32,54,2019-01-03 13:00:00,1.29
656,1.3,32,8,54,2019-01-03 13:00:00,2.09
309,1.7,33,32,54,2019-01-03 13:00:00,2.74
723,6.7,41,32,54,2019-01-03 13:00:00,10.78
632,6.8,8,77,54,2019-01-03 13:00:00,10.94
444,0.9,8,8,54,2019-01-03 14:00:00,1.45
285,0.9,32,8,54,2019-01-03 14:00:00,1.45
1927,12.4,32,78,54,2019-01-03 14:00:00,19.95
1806,12.8,56,8,54,2019-01-03 14:00:00,20.6
1018,9.8,41,7,54,2019-01-03 16:00:00,15.77
597,1.9,32,7,54,2019-01-03 16:00:00,3.06
849,1.2,8,8,54,2019-01-03 17:00:00,1.93
414,0.7,8,8,54,2019-01-03 17:00:00,1.13
643,1.0,8,8,54,2019-01-03 17:00:00,1.61
1409,7.1,32,77,54,2019-01-03 18:00:00,11.42
2078,15.2,76,7,54,2019-01-03 18:00:00,24.46
2016,15.5,56,7,54,2019-01-03 18:00:00,24.94
175,0.7,8,8,54,2019-01-03 18:00:00,1.13
302,0.7,8,8,54,2019-01-03 18:00:00,1.13
536,1.5,8,28,54,2019-01-03 19:00:00,2.41
