tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.6,32,32,34,2019-01-01 01:00:00,0.97
1200,1.2,32,8,34,2019-01-01 01:00:00,1.93
1440,10.0,8,1,34,2019-01-01 02:00:00,16.09
960,9.7,28,11,34,2019-01-01 03:00:00,15.61
600,1.5,32,8,34,2019-01-02 17:00:00,2.41
300,1.4,8,32,34,2019-01-02 17:00:00,2.25
600,1.2,32,32,34,2019-01-02 18:00:00,1.93
600,1.9,28,8,34,2019-01-02 18:00:00,3.06
240,1.0,32,28,34,2019-01-02 19:00:00,1.61
720,2.2,33,8,34,2019-01-03 17:00:00,3.54
600,1.6,28,8,34,2019-01-03 18:00:00,2.57
300,0.5,8,32,34,2019-01-03 18:00:00,0.8
1260,8.0,32,39,34,2019-01-03 18:00:00,12.87
1260,6.4,41,44,34,2019-01-03 19:00:00,10.3
600,1.7,33,32,34,2019-01-04 15:00:00,2.74
480,1.3,8,8,34,2019-01-04 16:00:00,2.09
720,1.1,8,32,34,2019-01-04 17:00:00,1.77
240,0.5,32,8,34,2019-01-04 17:00:00,0.8
660,1.1,28,32,34,2019-01-04 18:00:00,1.77
300,0.8,32,8,34,2019-01-04 18:00:00,1.29
420,0.8,32,8,34,2019-01-04 19:00:00,1.29
840,3.5,8,7,34,2019-01-04 19:00:00,5.63
180,0.6,8,8,34,2019-01-04 20:00:00,0.97
1140,2.0,28,8,34,2019-01-05 16:00:00,3.22
480,1.4,8,8,34,2019-01-05 18:00:00,2.25
300,0.7,8,8,34,2019-01-05 18:00:00,1.13
300,0.6,8,8,34,2019-01-05 19:00:00,0.97
360,1.1,8,32,34,2019-01-05 19:00:00,1.77
420,0.8,8,8,34,2019-01-05 20:00:00,1.29
120,0.5,32,8,34,2019-01-05 20:00:00,0.8
480,1.0,8,32,34,2019-01-05 20:00:00,1.61
360,0.8,8,32,34,2019-01-05 20:00:00,1.29
360,1.0,8,32,34,2019-01-05 21:00:00,1.61
120,0.6,28,32,34,2019-01-05 22:00:00,0.97
300,0.7,32,8,34,2019-01-05 22:00:00,1.13
420,1.1,32,32,34,2019-01-05 23:00:00,1.77
960,2.4,32,33,34,2019-01-06 15:00:00,3.86
300,1.3,8,8,34,2019-01-06 17:00:00,2.09
780,3.8,8,24,34,2019-01-06 18:00:00,6.11
540,2.3,24,7,34,2019-01-06 19:00:00,3.7
420,1.4,8,32,34,2019-01-06 19:00:00,2.25
840,2.3,32,8,34,2019-01-06 20:00:00,3.7
240,0.9,8,32,34,2019-01-07 17:00:00,1.45
720,1.8,8,28,34,2019-01-07 17:00:00,2.9
1020,3.6,8,7,34,2019-01-07 17:00:00,5.79
420,1.1,8,32,34,2019-01-07 18:00:00,1.77
480,2.7,8,8,34,2019-01-07 21:00:00,4.34
780,4.6,8,6,34,2019-01-07 21:00:00,7.4
420,0.9,8,32,34,2019-01-08 17:00:00,1.45
180,0.5,32,8,34,2019-01-08 18:00:00,0.8
780,1.1,8,8,34,2019-01-08 18:00:00,1.77
420,1.0,8,8,34,2019-01-08 19:00:00,1.61
840,4.7,8,7,34,2019-01-08 20:00:00,7.56
420,1.2,32,8,34,2019-01-08 21:00:00,1.93
300,1.4,28,8,34,2019-01-08 21:00:00,2.25
360,1.0,8,32,34,2019-01-08 21:00:00,1.61
480,1.6,32,33,34,2019-01-09 15:00:00,2.57
600,2.2,33,32,34,2019-01-09 16:00:00,3.54
300,0.5,28,28,34,2019-01-09 17:00:00,0.8
780,1.8,32,8,34,2019-01-09 18:00:00,2.9
720,1.9,28,8,34,2019-01-09 19:00:00,3.06
300,1.1,8,8,34,2019-01-09 19:00:00,1.77
480,0.9,8,8,34,2019-01-09 19:00:00,1.45
1320,7.7,8,5,34,2019-01-09 20:00:00,12.39
240,0.6,8,32,34,2019-01-09 21:00:00,0.97
1080,4.9,32,7,34,2019-01-09 21:00:00,7.88
300,0.8,8,8,34,2019-01-09 22:00:00,1.29
300,1.1,8,8,34,2019-01-09 22:00:00,1.77
180,0.7,8,32,34,2019-01-09 22:00:00,1.13
720,2.3,33,8,34,2019-01-10 16:00:00,3.7
240,0.7,8,32,34,2019-01-10 17:00:00,1.13
360,0.8,32,28,34,2019-01-10 17:00:00,1.29
420,1.5,28,8,34,2019-01-10 17:00:00,2.41
600,1.6,8,8,34,2019-01-10 17:00:00,2.57
720,1.5,8,32,34,2019-01-10 18:00:00,2.41
540,1.2,32,8,34,2019-01-10 18:00:00,1.93
960,2.1,8,28,34,2019-01-10 19:00:00,3.38
660,1.5,28,8,34,2019-01-10 19:00:00,2.41
480,1.8,8,24,34,2019-01-10 20:00:00,2.9
420,1.3,8,8,34,2019-01-10 20:00:00,2.09
300,0.9,8,32,34,2019-01-10 21:00:00,1.45
540,2.0,32,31,34,2019-01-10 22:00:00,3.22
360,1.1,32,33,34,2019-01-10 22:00:00,1.77
180,0.7,28,32,34,2019-01-10 22:00:00,1.13
720,3.0,32,7,34,2019-01-10 22:00:00,4.83
840,3.3,33,28,34,2019-01-11 15:00:00,5.31
1500,9.2,28,15,34,2019-01-11 16:00:00,14.8
300,0.8,28,32,34,2019-01-11 17:00:00,1.29
180,0.7,32,32,34,2019-01-11 18:00:00,1.13
360,1.6,32,8,34,2019-01-11 18:00:00,2.57
420,0.7,8,8,34,2019-01-11 18:00:00,1.13
900,2.2,8,33,34,2019-01-11 19:00:00,3.54
180,0.6,32,28,34,2019-01-11 19:00:00,0.97
660,2.8,28,24,34,2019-01-11 19:00:00,4.51
780,2.0,28,8,34,2019-01-11 20:00:00,3.22
300,0.6,8,8,34,2019-01-11 21:00:00,0.97
300,0.8,8,8,34,2019-01-11 22:00:00,1.29
600,2.9,8,24,34,2019-01-11 22:00:00,4.67
720,3.0,8,24,34,2019-01-11 23:00:00,4.83
480,1.8,33,32,34,2019-01-12 19:00:00,2.9
480,1.1,32,32,34,2019-01-12 20:00:00,1.77
180,0.8,32,28,34,2019-01-12 20:00:00,1.29
540,1.4,28,8,34,2019-01-12 20:00:00,2.25
1080,6.3,8,6,34,2019-01-12 21:00:00,10.14
1260,3.9,33,8,34,2019-01-13 15:00:00,6.28
