tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
576,2.23,8,7,17,2019-01-01 00:00:00,3.59
429,1.5,32,28,17,2019-01-01 00:00:00,2.41
341,1.28,7,6,17,2019-01-01 00:00:00,2.06
1768,8.89,32,77,17,2019-01-01 00:00:00,14.3
647,1.9,6,7,17,2019-01-01 00:00:00,3.06
479,1.78,32,34,17,2019-01-01 00:00:00,2.86
434,1.55,7,8,17,2019-01-01 00:00:00,2.49
1050,4.34,33,8,17,2019-01-01 01:00:00,6.98
269,0.7,8,8,17,2019-01-01 01:00:00,1.13
750,1.24,8,32,17,2019-01-01 01:00:00,2.0
781,6.24,32,6,17,2019-01-01 01:00:00,10.04
799,2.3,8,7,17,2019-01-01 01:00:00,3.7
1358,11.65,6,39,17,2019-01-01 01:00:00,18.74
457,3.26,6,8,17,2019-01-01 01:00:00,5.25
790,2.43,7,8,17,2019-01-01 01:00:00,3.91
567,1.38,8,8,17,2019-01-01 01:00:00,2.22
516,1.28,8,8,17,2019-01-01 02:00:00,2.06
1791,18.3,8,10,17,2019-01-01 02:00:00,29.44
781,2.46,8,7,17,2019-01-01 02:00:00,3.96
323,1.35,7,8,17,2019-01-01 02:00:00,2.17
2088,17.51,76,24,17,2019-01-01 05:00:00,28.17
309,1.73,33,32,17,2019-01-01 08:00:00,2.78
437,1.58,8,28,17,2019-01-01 08:00:00,2.54
1388,18.41,8,76,17,2019-01-01 09:00:00,29.62
2803,14.46,76,77,17,2019-01-01 09:00:00,23.27
298,1.03,8,8,17,2019-01-01 10:00:00,1.66
345,0.96,8,8,17,2019-01-01 10:00:00,1.54
277,0.82,32,32,17,2019-01-01 10:00:00,1.32
866,6.15,32,60,17,2019-01-01 10:00:00,9.9
2807,6.46,8,8,17,2019-01-01 11:00:00,10.39
177,0.74,32,8,17,2019-01-01 11:00:00,1.19
649,2.11,8,32,17,2019-01-01 11:00:00,3.39
225,0.69,8,8,17,2019-01-01 12:00:00,1.11
599,3.38,8,24,17,2019-01-01 12:00:00,5.44
406,1.28,32,28,17,2019-01-01 12:00:00,2.06
318,0.99,8,32,17,2019-01-01 12:00:00,1.59
2394,18.58,8,76,17,2019-01-01 13:00:00,29.9
202,0.5,32,8,17,2019-01-01 13:00:00,0.8
353,1.61,33,32,17,2019-01-01 13:00:00,2.59
530,1.9,32,8,17,2019-01-01 13:00:00,3.06
390,1.76,32,24,17,2019-01-01 13:00:00,2.83
660,2.04,32,8,17,2019-01-01 14:00:00,3.28
1875,15.97,8,56,17,2019-01-01 14:00:00,25.7
273,1.1,8,32,17,2019-01-01 14:00:00,1.77
1426,16.51,76,32,17,2019-01-01 14:00:00,26.56
849,3.14,7,28,17,2019-01-01 14:00:00,5.05
1200,9.91,76,12,17,2019-01-01 15:00:00,15.95
1348,16.29,76,32,17,2019-01-01 16:00:00,26.21
1920,22.59,76,43,17,2019-01-01 17:00:00,36.35
2988,24.06,76,11,17,2019-01-01 18:00:00,38.71
1618,15.59,76,7,17,2019-01-01 19:00:00,25.08
3370,18.82,76,8,17,2019-01-01 20:00:00,30.28
1523,17.96,76,76,17,2019-01-01 22:00:00,28.9
1687,13.2,76,76,17,2019-01-01 23:00:00,21.24
741,7.73,32,16,17,2019-01-02 05:00:00,12.44
1404,17.72,8,76,17,2019-01-02 05:00:00,28.51
268,1.51,7,8,17,2019-01-02 05:00:00,2.43
1394,17.03,8,76,17,2019-01-02 05:00:00,27.4
732,2.57,8,32,17,2019-01-02 06:00:00,4.14
269,0.63,32,28,17,2019-01-02 06:00:00,1.01
218,0.61,28,28,17,2019-01-02 06:00:00,0.98
366,0.96,28,8,17,2019-01-02 07:00:00,1.54
231,0.5,32,32,17,2019-01-02 07:00:00,0.8
388,1.21,8,8,17,2019-01-02 07:00:00,1.95
327,0.91,32,32,17,2019-01-02 07:00:00,1.46
1561,8.57,56,39,17,2019-01-02 07:00:00,13.79
329,0.6,28,32,17,2019-01-02 07:00:00,0.97
534,1.16,28,32,17,2019-01-02 08:00:00,1.87
307,0.75,32,32,17,2019-01-02 08:00:00,1.21
476,0.95,32,28,17,2019-01-02 08:00:00,1.53
887,2.8,33,28,17,2019-01-02 08:00:00,4.51
355,0.86,32,28,17,2019-01-02 08:00:00,1.38
1001,2.08,8,28,17,2019-01-02 08:00:00,3.35
495,0.78,28,32,17,2019-01-02 08:00:00,1.26
364,0.91,32,32,17,2019-01-02 08:00:00,1.46
704,1.94,28,8,17,2019-01-02 08:00:00,3.12
1678,16.31,76,8,17,2019-01-02 08:00:00,26.24
585,2.54,8,33,17,2019-01-02 08:00:00,4.09
631,1.04,32,32,17,2019-01-02 09:00:00,1.67
541,1.21,28,32,17,2019-01-02 09:00:00,1.95
225,0.51,32,32,17,2019-01-02 09:00:00,0.82
672,2.87,33,32,17,2019-01-02 09:00:00,4.62
305,0.61,77,77,17,2019-01-02 09:00:00,0.98
664,1.89,32,8,17,2019-01-02 09:00:00,3.04
1742,17.75,76,32,17,2019-01-02 09:00:00,28.56
482,1.17,28,32,17,2019-01-02 09:00:00,1.88
3108,32.08,76,78,17,2019-01-02 09:00:00,51.62
437,1.09,8,32,17,2019-01-02 10:00:00,1.75
380,0.85,32,28,17,2019-01-02 10:00:00,1.37
544,1.49,32,28,17,2019-01-02 10:00:00,2.4
652,2.69,8,33,17,2019-01-02 10:00:00,4.33
1684,17.26,76,8,17,2019-01-02 10:00:00,27.77
1605,17.72,76,32,17,2019-01-02 10:00:00,28.51
572,1.77,8,32,17,2019-01-02 11:00:00,2.85
145,0.53,8,8,17,2019-01-02 11:00:00,0.85
696,2.37,32,34,17,2019-01-02 11:00:00,3.81
610,5.69,8,6,17,2019-01-02 11:00:00,9.16
588,1.85,32,8,17,2019-01-02 11:00:00,2.98
612,1.7,8,33,17,2019-01-02 11:00:00,2.74
345,0.8,8,8,17,2019-01-02 11:00:00,1.29
809,2.88,8,33,17,2019-01-02 12:00:00,4.63
314,1.08,8,8,17,2019-01-02 12:00:00,1.74
473,1.34,32,32,17,2019-01-02 12:00:00,2.16
437,0.93,32,28,17,2019-01-02 12:00:00,1.5
562,1.88,28,8,17,2019-01-02 12:00:00,3.02
468,1.69,33,32,17,2019-01-02 12:00:00,2.72
1722,7.96,56,78,17,2019-01-02 12:00:00,12.81
