tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1459,10.6,1,32,15,2019-01-01 01:00:00,17.06
1156,7.0,32,6,15,2019-01-01 02:00:00,11.26
547,1.9,1,2,15,2019-01-01 02:00:00,3.06
324,1.2,1,2,15,2019-01-01 03:00:00,1.93
1261,15.2,76,24,15,2019-01-01 19:00:00,24.46
392,0.8,32,8,15,2019-01-02 14:00:00,1.29
439,1.1,32,32,15,2019-01-02 15:00:00,1.77
515,1.5,8,8,15,2019-01-02 16:00:00,2.41
266,0.6,32,32,15,2019-01-02 17:00:00,0.97
333,1.1,32,32,15,2019-01-02 17:00:00,1.77
664,1.6,32,28,15,2019-01-02 17:00:00,2.57
878,1.4,32,8,15,2019-01-02 17:00:00,2.25
406,1.2,8,28,15,2019-01-02 18:00:00,1.93
533,1.9,32,33,15,2019-01-02 18:00:00,3.06
453,1.0,8,32,15,2019-01-02 19:00:00,1.61
415,1.3,32,28,15,2019-01-02 19:00:00,2.09
371,1.2,32,32,15,2019-01-02 20:00:00,1.93
2204,14.4,76,77,15,2019-01-02 21:00:00,23.17
334,0.9,32,32,15,2019-01-03 14:00:00,1.45
464,1.0,32,8,15,2019-01-03 14:00:00,1.61
411,1.2,8,32,15,2019-01-03 14:00:00,1.93
395,0.8,8,8,15,2019-01-03 15:00:00,1.29
246,1.0,14,16,15,2019-01-03 15:00:00,1.61
486,1.2,32,8,15,2019-01-03 15:00:00,1.93
213,0.9,8,8,15,2019-01-03 15:00:00,1.45
490,1.3,32,8,15,2019-01-03 16:00:00,2.09
508,1.3,8,8,15,2019-01-03 16:00:00,2.09
640,0.7,32,32,15,2019-01-03 17:00:00,1.13
1242,8.2,32,77,15,2019-01-03 18:00:00,13.19
3593,16.0,76,7,15,2019-01-03 18:00:00,25.74
546,0.7,8,8,15,2019-01-03 18:00:00,1.13
312,0.9,32,32,15,2019-01-03 19:00:00,1.45
559,1.5,32,8,15,2019-01-03 19:00:00,2.41
428,1.1,8,8,15,2019-01-03 20:00:00,1.77
410,0.8,32,8,15,2019-01-03 20:00:00,1.29
550,1.8,32,28,15,2019-01-03 21:00:00,2.9
697,1.8,8,32,15,2019-01-03 21:00:00,2.9
1851,15.1,76,6,15,2019-01-04 01:00:00,24.3
