tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
734,2.1,8,8,52,2019-01-01 00:00:00,3.38
295,1.0,8,24,52,2019-01-01 00:00:00,1.61
153,0.5,32,28,52,2019-01-01 00:00:00,0.8
199,0.6,8,8,52,2019-01-01 00:00:00,0.97
179,0.6,8,8,52,2019-01-01 00:00:00,0.97
1017,3.3,8,24,52,2019-01-01 00:00:00,5.31
220,0.5,28,8,52,2019-01-01 00:00:00,0.8
1164,1.5,8,28,52,2019-01-01 00:00:00,2.41
463,0.9,8,8,52,2019-01-01 01:00:00,1.45
783,2.5,8,24,52,2019-01-01 01:00:00,4.02
882,8.1,8,16,52,2019-01-01 01:00:00,13.03
661,2.5,24,8,52,2019-01-01 01:00:00,4.02
535,1.4,8,32,52,2019-01-01 01:00:00,2.25
1373,5.3,8,5,52,2019-01-01 01:00:00,8.53
800,2.4,32,28,52,2019-01-01 01:00:00,3.86
204,0.7,1,2,52,2019-01-01 01:00:00,1.13
429,1.3,8,8,52,2019-01-01 01:00:00,2.09
1005,7.6,32,39,52,2019-01-01 01:00:00,12.23
309,1.3,1,1,52,2019-01-01 01:00:00,2.09
404,1.5,1,2,52,2019-01-01 01:00:00,2.41
317,0.7,8,8,52,2019-01-01 01:00:00,1.13
577,1.1,8,32,52,2019-01-01 02:00:00,1.77
497,1.1,24,8,52,2019-01-01 02:00:00,1.77
425,1.1,8,8,52,2019-01-01 02:00:00,1.77
328,1.2,1,77,52,2019-01-01 02:00:00,1.93
499,1.3,8,28,52,2019-01-01 02:00:00,2.09
846,6.0,8,3,52,2019-01-01 02:00:00,9.65
427,1.1,32,32,52,2019-01-01 02:00:00,1.77
776,4.4,32,24,52,2019-01-01 02:00:00,7.08
1309,7.6,8,4,52,2019-01-01 02:00:00,12.23
1707,12.1,8,78,52,2019-01-01 02:00:00,19.47
541,1.3,32,33,52,2019-01-01 02:00:00,2.09
814,3.1,8,24,52,2019-01-01 02:00:00,4.99
502,1.4,33,32,52,2019-01-01 02:00:00,2.25
509,1.7,6,7,52,2019-01-01 02:00:00,2.74
288,0.6,8,8,52,2019-01-01 03:00:00,0.97
543,4.3,8,3,52,2019-01-01 03:00:00,6.92
498,1.1,8,8,52,2019-01-01 03:00:00,1.77
1763,8.4,6,6,52,2019-01-01 03:00:00,13.52
172,0.6,8,8,52,2019-01-01 03:00:00,0.97
928,3.6,8,31,52,2019-01-01 03:00:00,5.79
