tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2100,18.8,76,8,41,2019-01-03 09:00:00,30.25
1320,12.3,8,32,41,2019-01-03 10:00:00,19.79
420,1.7,32,32,41,2019-01-03 10:00:00,2.74
660,2.5,32,33,41,2019-01-03 11:00:00,4.02
780,2.9,33,28,41,2019-01-03 11:00:00,4.67
2220,17.2,8,70,41,2019-01-03 12:00:00,27.67
180,0.8,32,32,41,2019-01-03 13:00:00,1.29
360,1.3,32,32,41,2019-01-03 13:00:00,2.09
1320,19.7,76,78,41,2019-01-04 09:00:00,31.7
300,0.7,8,8,41,2019-01-04 10:00:00,1.13
480,1.6,8,32,41,2019-01-04 11:00:00,2.57
300,0.9,8,32,41,2019-01-04 12:00:00,1.45
600,1.4,32,8,41,2019-01-04 12:00:00,2.25
1380,3.8,8,32,41,2019-01-04 14:00:00,6.11
300,1.2,8,32,41,2019-01-06 09:00:00,1.93
1260,19.3,8,76,41,2019-01-06 11:00:00,31.05
2220,27.3,76,41,41,2019-01-06 14:00:00,43.93
660,5.4,32,7,41,2019-01-07 06:00:00,8.69
480,2.6,7,8,41,2019-01-07 06:00:00,4.18
1740,20.5,8,76,41,2019-01-07 06:00:00,32.98
3300,19.2,76,32,41,2019-01-07 10:00:00,30.89
480,0.9,32,32,41,2019-01-07 11:00:00,1.45
420,1.3,32,32,41,2019-01-07 11:00:00,2.09
240,0.5,32,32,41,2019-01-07 11:00:00,0.8
600,1.5,8,32,41,2019-01-07 12:00:00,2.41
300,1.4,8,32,41,2019-01-08 07:00:00,2.25
180,1.0,8,8,41,2019-01-08 07:00:00,1.61
60,0.5,8,8,41,2019-01-08 08:00:00,0.8
900,2.6,8,28,41,2019-01-08 08:00:00,4.18
2280,19.9,78,76,41,2019-01-08 09:00:00,32.02
1740,16.3,76,6,41,2019-01-08 14:00:00,26.23
240,1.2,8,8,41,2019-01-09 07:00:00,1.93
420,1.7,32,32,41,2019-01-09 07:00:00,2.74
600,2.2,32,8,41,2019-01-09 08:00:00,3.54
240,1.0,8,32,41,2019-01-09 08:00:00,1.61
540,1.8,8,32,41,2019-01-09 08:00:00,2.9
360,1.6,8,8,41,2019-01-09 08:00:00,2.57
480,1.6,8,32,41,2019-01-09 09:00:00,2.57
660,2.0,8,32,41,2019-01-09 09:00:00,3.22
420,0.9,8,8,41,2019-01-09 09:00:00,1.45
660,1.7,8,32,41,2019-01-09 09:00:00,2.74
180,0.5,8,8,41,2019-01-09 10:00:00,0.8
2040,19.9,78,76,41,2019-01-09 11:00:00,32.02
480,3.0,76,78,41,2019-01-09 15:00:00,4.83
1740,19.5,76,8,41,2019-01-09 15:00:00,31.38
1680,20.0,8,76,41,2019-01-10 07:00:00,32.18
1380,18.4,76,28,41,2019-01-10 10:00:00,29.61
600,3.4,32,24,41,2019-01-10 12:00:00,5.47
1260,14.9,8,56,41,2019-01-13 09:00:00,23.97
360,1.8,8,8,41,2019-01-13 11:00:00,2.9
1560,14.9,8,56,41,2019-01-13 13:00:00,23.97
1560,14.4,56,8,41,2019-01-13 15:00:00,23.17
1140,16.4,8,56,41,2019-01-14 05:00:00,26.39
420,2.2,8,28,41,2019-01-14 06:00:00,3.54
1740,14.8,8,56,41,2019-01-14 07:00:00,23.81
2640,13.5,56,8,41,2019-01-14 09:00:00,21.72
420,4.5,7,32,41,2019-01-14 10:00:00,7.24
360,1.3,8,8,41,2019-01-14 11:00:00,2.09
300,1.0,8,8,41,2019-01-14 11:00:00,1.61
240,0.9,8,8,41,2019-01-14 12:00:00,1.45
1380,19.6,8,76,41,2019-01-14 12:00:00,31.54
1620,21.9,8,76,41,2019-01-15 06:00:00,35.24
3960,20.0,76,32,41,2019-01-15 09:00:00,32.18
420,1.2,32,8,41,2019-01-15 10:00:00,1.93
780,2.3,8,28,41,2019-01-15 11:00:00,3.7
1860,15.1,8,56,41,2019-01-15 11:00:00,24.3
1560,13.5,56,8,41,2019-01-15 15:00:00,21.72
1440,15.1,8,56,41,2019-01-16 06:00:00,24.3
2220,22.0,32,76,41,2019-01-16 07:00:00,35.4
1920,19.2,76,32,41,2019-01-16 10:00:00,30.89
120,0.7,32,32,41,2019-01-16 11:00:00,1.13
360,4.7,8,3,41,2019-01-17 05:00:00,7.56
