tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
960,3.7,67,44,50,2019-08-19 14:00:00,5.95
1020,4.7,43,44,50,2019-08-19 15:00:00,7.56
1200,8.3,74,69,50,2019-08-19 15:00:00,13.35
360,1.1,44,44,50,2019-08-19 16:00:00,1.77
1260,5.6,67,43,50,2019-08-19 17:00:00,9.01
1440,9.4,48,33,50,2019-08-20 08:00:00,15.12
840,6.8,33,42,50,2019-08-20 09:00:00,10.94
1140,5.2,49,41,50,2019-08-20 11:00:00,8.37
1200,5.2,41,49,50,2019-08-20 13:00:00,8.37
1500,7.2,39,44,50,2019-08-21 10:00:00,11.58
480,2.0,44,45,50,2019-08-21 11:00:00,3.22
360,1.1,45,44,50,2019-08-21 11:00:00,1.77
600,1.9,44,44,50,2019-08-21 12:00:00,3.06
300,0.8,44,44,50,2019-08-21 12:00:00,1.29
540,2.8,44,44,50,2019-08-21 13:00:00,4.51
1440,6.9,39,8,50,2019-08-21 14:00:00,11.1
840,3.8,43,49,50,2019-08-21 15:00:00,6.11
960,7.3,8,39,50,2019-08-21 16:00:00,11.75
1500,7.1,41,8,50,2019-08-22 11:00:00,11.42
2100,11.4,39,6,50,2019-08-22 13:00:00,18.34
2280,11.5,6,39,50,2019-08-22 15:00:00,18.5
1080,6.3,39,8,50,2019-08-22 16:00:00,10.14
1920,12.3,38,56,50,2019-08-23 08:00:00,19.79
840,5.0,49,75,50,2019-08-23 10:00:00,8.04
1500,14.9,75,33,50,2019-08-23 11:00:00,23.97
1320,5.2,49,41,50,2019-08-23 12:00:00,8.37
1440,14.7,33,75,50,2019-08-23 13:00:00,23.65
1200,5.2,41,49,50,2019-08-23 14:00:00,8.37
1500,6.9,39,8,50,2019-08-23 15:00:00,11.1
1740,9.3,33,46,50,2019-08-24 08:00:00,14.96
1260,8.4,46,33,50,2019-08-24 11:00:00,13.52
480,2.5,48,44,50,2019-08-25 07:00:00,4.02
240,1.2,44,69,50,2019-08-25 07:00:00,1.93
300,1.3,69,44,50,2019-08-25 09:00:00,2.09
540,2.3,44,48,50,2019-08-25 09:00:00,3.7
