tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,1.5,32,8,49,2019-01-04 15:00:00,2.41
900,2.3,8,32,49,2019-01-04 15:00:00,3.7
3000,19.7,8,78,49,2019-01-04 16:00:00,31.7
780,1.4,28,32,49,2019-01-04 18:00:00,2.25
240,0.5,32,32,49,2019-01-04 18:00:00,0.8
720,1.5,32,24,49,2019-01-04 18:00:00,2.41
420,0.5,32,28,49,2019-01-04 19:00:00,0.8
240,0.5,32,32,49,2019-01-04 19:00:00,0.8
300,0.6,8,8,49,2019-01-04 19:00:00,0.97
360,0.6,8,8,49,2019-01-04 20:00:00,0.97
300,0.7,32,32,49,2019-01-04 20:00:00,1.13
1080,3.0,8,24,49,2019-01-04 20:00:00,4.83
1080,3.7,8,33,49,2019-01-04 22:00:00,5.95
420,1.0,8,32,49,2019-01-04 22:00:00,1.61
540,1.8,8,8,49,2019-01-04 23:00:00,2.9
420,1.1,8,32,49,2019-01-05 00:00:00,1.77
540,1.4,32,8,49,2019-01-05 13:00:00,2.25
540,0.8,32,8,49,2019-01-05 15:00:00,1.29
360,0.5,77,3,49,2019-01-05 16:00:00,0.8
960,1.7,8,8,49,2019-01-05 17:00:00,2.74
360,0.6,8,8,49,2019-01-05 18:00:00,0.97
420,0.9,8,8,49,2019-01-05 19:00:00,1.45
900,1.9,8,28,49,2019-01-05 19:00:00,3.06
540,1.3,8,8,49,2019-01-05 20:00:00,2.09
420,0.9,8,32,49,2019-01-05 20:00:00,1.45
420,0.7,8,8,49,2019-01-05 20:00:00,1.13
900,1.9,8,32,49,2019-01-05 21:00:00,3.06
420,0.9,8,32,49,2019-01-05 21:00:00,1.45
540,1.3,8,8,49,2019-01-05 22:00:00,2.09
360,0.7,8,32,49,2019-01-05 22:00:00,1.13
660,1.4,8,24,49,2019-01-05 23:00:00,2.25
360,1.0,32,8,49,2019-01-05 23:00:00,1.61
300,0.8,8,32,49,2019-01-06 00:00:00,1.29
540,1.7,8,32,49,2019-01-06 00:00:00,2.74
1020,4.6,33,29,49,2019-01-06 01:00:00,7.4
300,0.9,32,28,49,2019-01-07 12:00:00,1.45
300,0.5,32,32,49,2019-01-07 14:00:00,0.8
360,1.0,32,8,49,2019-01-07 15:00:00,1.61
360,0.7,8,8,49,2019-01-07 17:00:00,1.13
300,0.5,8,8,49,2019-01-07 17:00:00,0.8
480,1.4,32,8,49,2019-01-07 18:00:00,2.25
300,0.8,32,32,49,2019-01-07 19:00:00,1.29
360,1.0,32,8,49,2019-01-07 19:00:00,1.61
420,0.9,32,32,49,2019-01-08 12:00:00,1.45
360,0.8,32,32,49,2019-01-08 14:00:00,1.29
300,1.0,8,32,49,2019-01-08 14:00:00,1.61
540,0.8,32,28,49,2019-01-08 15:00:00,1.29
420,1.0,32,32,49,2019-01-08 16:00:00,1.61
480,1.3,8,32,49,2019-01-08 16:00:00,2.09
300,0.5,32,32,49,2019-01-08 16:00:00,0.8
240,0.6,8,8,49,2019-01-08 17:00:00,0.97
300,0.5,32,32,49,2019-01-08 17:00:00,0.8
660,1.1,28,8,49,2019-01-08 18:00:00,1.77
300,0.6,32,28,49,2019-01-08 18:00:00,0.97
480,1.2,32,8,49,2019-01-08 21:00:00,1.93
360,1.0,8,32,49,2019-01-08 22:00:00,1.61
240,0.8,32,28,49,2019-01-08 22:00:00,1.29
480,1.6,32,28,49,2019-01-09 13:00:00,2.57
360,0.6,8,8,49,2019-01-09 13:00:00,0.97
360,0.6,32,28,49,2019-01-09 14:00:00,0.97
300,0.5,32,32,49,2019-01-09 14:00:00,0.8
600,1.0,32,8,49,2019-01-09 16:00:00,1.61
1980,17.3,28,76,49,2019-01-09 16:00:00,27.84
420,0.6,32,32,49,2019-01-09 18:00:00,0.97
540,1.4,32,8,49,2019-01-09 18:00:00,2.25
480,1.0,8,8,49,2019-01-09 18:00:00,1.61
300,0.8,32,28,49,2019-01-09 19:00:00,1.29
360,0.8,32,32,49,2019-01-09 19:00:00,1.29
480,0.8,32,8,49,2019-01-09 19:00:00,1.29
660,2.5,32,24,49,2019-01-09 19:00:00,4.02
2340,25.2,32,78,49,2019-01-09 20:00:00,40.55
780,0.9,32,8,49,2019-01-10 11:00:00,1.45
300,0.8,32,32,49,2019-01-10 11:00:00,1.29
600,1.6,8,32,49,2019-01-10 12:00:00,2.57
300,0.7,28,32,49,2019-01-10 12:00:00,1.13
