tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
563,1.04,28,32,14,2019-01-01 00:00:00,1.67
305,0.9,32,28,14,2019-01-01 00:00:00,1.45
391,0.58,32,32,14,2019-01-01 00:00:00,0.93
515,1.1,28,8,14,2019-01-01 00:00:00,1.77
988,7.62,32,3,14,2019-01-01 01:00:00,12.26
920,2.4,8,8,14,2019-01-01 01:00:00,3.86
666,2.6,8,7,14,2019-01-01 01:00:00,4.18
422,1.55,3,6,14,2019-01-01 01:00:00,2.49
809,4.7,6,8,14,2019-01-01 02:00:00,7.56
1269,6.8,7,31,14,2019-01-01 02:00:00,10.94
979,5.66,8,22,14,2019-01-01 02:00:00,9.11
989,7.6,28,6,14,2019-01-01 02:00:00,12.23
613,4.4,6,77,14,2019-01-01 03:00:00,7.08
343,0.68,8,8,14,2019-01-01 03:00:00,1.09
481,2.0,3,6,14,2019-01-01 03:00:00,3.22
396,1.3,6,6,14,2019-01-01 03:00:00,2.09
306,1.17,8,8,14,2019-01-01 04:00:00,1.88
197,0.7,6,6,14,2019-01-01 04:00:00,1.13
196,0.6,6,6,14,2019-01-01 04:00:00,0.97
481,2.52,8,7,14,2019-01-01 04:00:00,4.05
789,7.76,8,39,14,2019-01-01 09:00:00,12.49
1385,17.95,8,76,14,2019-01-01 09:00:00,28.88
641,7.09,8,77,14,2019-01-01 11:00:00,11.41
1770,18.83,76,28,14,2019-01-01 13:00:00,30.3
1986,13.15,76,77,14,2019-01-01 15:00:00,21.16
740,7.26,76,78,14,2019-01-01 20:00:00,11.68
1282,17.81,76,8,14,2019-01-01 21:00:00,28.66
331,0.84,32,8,14,2019-01-01 22:00:00,1.35
437,1.35,32,8,14,2019-01-01 22:00:00,2.17
1234,15.19,76,24,14,2019-01-01 23:00:00,24.44
217,0.75,24,22,14,2019-01-02 00:00:00,1.21
1492,14.1,76,6,14,2019-01-02 00:00:00,22.69
525,3.35,8,6,14,2019-01-02 01:00:00,5.39
286,1.17,6,6,14,2019-01-02 01:00:00,1.88
1033,7.36,6,78,14,2019-01-02 01:00:00,11.84
494,2.41,3,1,14,2019-01-02 02:00:00,3.88
638,2.95,3,14,14,2019-01-02 02:00:00,4.75
325,1.43,22,24,14,2019-01-02 03:00:00,2.3
566,2.21,8,32,14,2019-01-02 06:00:00,3.56
411,1.12,8,8,14,2019-01-02 07:00:00,1.8
170,0.68,8,32,14,2019-01-02 08:00:00,1.09
664,1.51,28,32,14,2019-01-02 08:00:00,2.43
422,0.68,28,32,14,2019-01-02 09:00:00,1.09
344,0.67,32,8,14,2019-01-02 09:00:00,1.08
588,1.25,28,8,14,2019-01-02 10:00:00,2.01
516,1.26,8,8,14,2019-01-02 10:00:00,2.03
231,0.68,8,8,14,2019-01-02 10:00:00,1.09
1492,17.02,76,8,14,2019-01-02 11:00:00,27.39
364,1.02,32,8,14,2019-01-02 11:00:00,1.64
721,1.53,8,32,14,2019-01-02 11:00:00,2.46
479,1.0,32,32,14,2019-01-02 12:00:00,1.61
633,1.18,32,8,14,2019-01-02 12:00:00,1.9
574,1.14,8,8,14,2019-01-02 12:00:00,1.83
530,1.78,8,8,14,2019-01-02 13:00:00,2.86
638,1.63,8,32,14,2019-01-02 13:00:00,2.62
245,0.52,32,32,14,2019-01-02 13:00:00,0.84
178,0.54,32,32,14,2019-01-02 13:00:00,0.87
477,1.39,32,8,14,2019-01-02 14:00:00,2.24
479,1.01,8,32,14,2019-01-02 15:00:00,1.63
334,0.93,28,32,14,2019-01-02 15:00:00,1.5
755,1.58,32,32,14,2019-01-02 15:00:00,2.54
2329,16.02,76,8,14,2019-01-02 15:00:00,25.78
505,3.33,76,76,14,2019-01-02 18:00:00,5.36
1330,13.95,76,22,14,2019-01-02 19:00:00,22.45
1361,16.53,76,8,14,2019-01-02 19:00:00,26.6
2095,24.68,76,41,14,2019-01-02 19:00:00,39.71
836,3.42,28,7,14,2019-01-02 20:00:00,5.5
1110,11.76,76,5,14,2019-01-02 22:00:00,18.92
655,5.85,76,78,14,2019-01-03 01:00:00,9.41
315,0.61,28,32,14,2019-01-03 07:00:00,0.98
2310,31.07,28,78,14,2019-01-03 07:00:00,49.99
405,1.19,28,28,14,2019-01-03 08:00:00,1.91
533,1.16,28,32,14,2019-01-03 09:00:00,1.87
265,0.83,32,32,14,2019-01-03 10:00:00,1.34
350,0.77,32,32,14,2019-01-03 10:00:00,1.24
580,1.86,8,32,14,2019-01-03 10:00:00,2.99
402,0.94,8,8,14,2019-01-03 11:00:00,1.51
538,1.28,8,8,14,2019-01-03 13:00:00,2.06
566,1.45,32,28,14,2019-01-03 14:00:00,2.33
2797,17.86,76,32,14,2019-01-03 14:00:00,28.74
571,1.96,28,33,14,2019-01-03 14:00:00,3.15
1171,6.58,76,78,14,2019-01-03 15:00:00,10.59
1174,1.53,8,28,14,2019-01-03 17:00:00,2.46
537,1.36,28,28,14,2019-01-03 17:00:00,2.19
1989,15.33,76,6,14,2019-01-03 20:00:00,24.67
459,1.12,6,7,14,2019-01-03 21:00:00,1.8
521,1.21,32,8,14,2019-01-03 21:00:00,1.95
416,1.7,32,35,14,2019-01-03 22:00:00,2.74
261,0.78,32,8,14,2019-01-03 23:00:00,1.26
290,1.37,32,33,14,2019-01-04 00:00:00,2.2
1169,8.81,33,16,14,2019-01-04 00:00:00,14.18
259,1.3,24,24,14,2019-01-04 01:00:00,2.09
668,2.49,8,8,14,2019-01-04 02:00:00,4.01
367,0.56,8,8,14,2019-01-04 03:00:00,0.9
1002,3.8,28,8,14,2019-01-04 08:00:00,6.11
605,1.5,8,32,14,2019-01-04 08:00:00,2.41
452,1.29,8,8,14,2019-01-04 09:00:00,2.08
485,3.97,8,6,14,2019-01-04 11:00:00,6.39
2083,19.54,76,28,14,2019-01-04 13:00:00,31.44
499,1.5,28,8,14,2019-01-04 14:00:00,2.41
2350,12.7,76,22,14,2019-01-04 16:00:00,20.43
1027,12.57,76,22,14,2019-01-04 21:00:00,20.23
2026,25.99,76,41,14,2019-01-04 21:00:00,41.82
1416,13.0,76,5,14,2019-01-04 21:00:00,20.92
427,3.51,33,36,14,2019-01-04 22:00:00,5.65
442,1.1,6,7,14,2019-01-04 22:00:00,1.77
784,4.18,33,24,14,2019-01-04 23:00:00,6.73
818,4.9,6,8,14,2019-01-05 00:00:00,7.88
273,1.19,24,24,14,2019-01-05 00:00:00,1.91
190,0.7,8,8,14,2019-01-05 00:00:00,1.13
879,3.64,22,8,14,2019-01-05 01:00:00,5.86
581,6.1,32,6,14,2019-01-05 01:00:00,9.81
329,0.6,8,8,14,2019-01-05 01:00:00,0.97
798,2.0,6,7,14,2019-01-05 01:00:00,3.22
379,1.36,8,28,14,2019-01-05 02:00:00,2.19
330,2.3,7,24,14,2019-01-05 02:00:00,3.7
522,4.74,8,6,14,2019-01-05 02:00:00,7.63
435,1.8,24,8,14,2019-01-05 02:00:00,2.9
371,2.0,8,24,14,2019-01-05 03:00:00,3.22
329,1.12,8,8,14,2019-01-05 03:00:00,1.8
1312,9.5,32,32,14,2019-01-05 03:00:00,15.29
667,2.94,8,7,14,2019-01-05 03:00:00,4.73
196,0.53,8,8,14,2019-01-05 08:00:00,0.85
340,1.63,8,32,14,2019-01-05 09:00:00,2.62
490,1.8,8,28,14,2019-01-05 10:00:00,2.9
211,0.59,32,8,14,2019-01-05 10:00:00,0.95
1434,17.96,8,76,14,2019-01-05 10:00:00,28.9
1532,17.24,76,8,14,2019-01-05 12:00:00,27.74
1712,14.49,76,24,14,2019-01-05 14:00:00,23.31
2651,12.91,76,3,14,2019-01-05 16:00:00,20.77
1866,17.11,76,78,14,2019-01-05 17:00:00,27.53
1873,15.32,76,7,14,2019-01-05 19:00:00,24.65
1367,13.36,76,6,14,2019-01-05 22:00:00,21.5
1142,6.13,3,8,14,2019-01-05 23:00:00,9.86
317,0.87,8,8,14,2019-01-06 00:00:00,1.4
508,1.31,8,8,14,2019-01-06 00:00:00,2.11
448,1.5,28,8,14,2019-01-06 00:00:00,2.41
623,0.62,8,8,14,2019-01-06 00:00:00,1.0
302,1.2,8,8,14,2019-01-06 01:00:00,1.93
