tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
180,0.6,24,24,45,2019-01-01 03:00:00,0.97
600,2.5,24,8,45,2019-01-01 03:00:00,4.02
360,1.4,8,7,45,2019-01-01 03:00:00,2.25
840,8.1,8,1,45,2019-01-01 04:00:00,13.03
660,5.5,7,32,45,2019-01-01 04:00:00,8.85
780,6.5,8,3,45,2019-01-01 05:00:00,10.46
240,0.7,3,3,45,2019-01-01 22:00:00,1.13
600,2.6,6,16,45,2019-01-01 23:00:00,4.18
420,4.7,8,3,45,2019-01-01 23:00:00,7.56
840,5.2,8,3,45,2019-01-02 00:00:00,8.37
240,1.2,77,77,45,2019-01-02 00:00:00,1.93
180,0.5,32,8,45,2019-01-02 23:00:00,0.8
120,0.7,8,24,45,2019-01-02 23:00:00,1.13
420,1.5,32,8,45,2019-01-03 12:00:00,2.41
300,0.9,8,8,45,2019-01-03 12:00:00,1.45
480,2.0,32,34,45,2019-01-03 12:00:00,3.22
120,0.6,32,32,45,2019-01-03 12:00:00,0.97
360,1.2,8,8,45,2019-01-03 16:00:00,1.93
300,0.6,32,28,45,2019-01-03 16:00:00,0.97
660,1.5,32,8,45,2019-01-03 17:00:00,2.41
480,1.6,8,28,45,2019-01-03 17:00:00,2.57
1080,3.6,8,7,45,2019-01-03 18:00:00,5.79
420,0.9,32,8,45,2019-01-03 18:00:00,1.45
720,1.2,32,8,45,2019-01-03 19:00:00,1.93
1140,5.7,8,5,45,2019-01-03 19:00:00,9.17
180,0.6,8,8,45,2019-01-03 19:00:00,0.97
360,1.8,6,3,45,2019-01-04 11:00:00,2.9
60,0.5,6,6,45,2019-01-04 11:00:00,0.8
540,3.9,32,28,45,2019-01-04 12:00:00,6.28
2700,17.2,76,8,45,2019-01-04 17:00:00,27.67
840,1.2,8,32,45,2019-01-04 18:00:00,1.93
1320,11.6,32,12,45,2019-01-04 18:00:00,18.66
420,1.1,8,28,45,2019-01-04 20:00:00,1.77
180,0.6,8,8,45,2019-01-04 20:00:00,0.97
420,1.1,32,32,45,2019-01-04 20:00:00,1.77
1020,5.3,32,22,45,2019-01-04 20:00:00,8.53
780,0.7,32,32,45,2019-01-04 21:00:00,1.13
300,0.6,8,8,45,2019-01-04 21:00:00,0.97
840,3.3,7,32,45,2019-01-04 23:00:00,5.31
240,0.5,32,8,45,2019-01-07 11:00:00,0.8
420,0.9,32,28,45,2019-01-07 11:00:00,1.45
540,0.9,32,32,45,2019-01-07 11:00:00,1.45
300,0.6,8,8,45,2019-01-07 15:00:00,0.97
360,0.6,8,8,45,2019-01-08 10:00:00,0.97
1380,17.1,8,76,45,2019-01-08 10:00:00,27.51
1980,15.2,76,78,45,2019-01-08 15:00:00,24.46
540,1.5,28,8,45,2019-01-08 19:00:00,2.41
900,4.2,32,22,45,2019-01-08 19:00:00,6.76
540,1.8,32,8,45,2019-01-08 20:00:00,2.9
1560,20.2,76,34,45,2019-01-08 23:00:00,32.5
120,1.0,8,8,45,2019-01-09 00:00:00,1.61
300,0.7,32,28,45,2019-01-09 09:00:00,1.13
240,0.9,33,32,45,2019-01-09 09:00:00,1.45
720,1.0,28,8,45,2019-01-09 09:00:00,1.61
240,0.9,8,8,45,2019-01-09 10:00:00,1.45
300,0.9,8,32,45,2019-01-09 10:00:00,1.45
420,1.1,32,32,45,2019-01-09 11:00:00,1.77
420,1.3,32,8,45,2019-01-09 12:00:00,2.09
360,1.3,32,8,45,2019-01-09 13:00:00,2.09
480,1.2,8,32,45,2019-01-09 13:00:00,1.93
720,3.2,32,31,45,2019-01-09 13:00:00,5.15
360,1.1,8,28,45,2019-01-09 14:00:00,1.77
300,0.9,32,8,45,2019-01-09 14:00:00,1.45
360,1.2,77,4,45,2019-01-09 18:00:00,1.93
600,1.5,32,8,45,2019-01-09 19:00:00,2.41
1020,8.4,32,3,45,2019-01-09 20:00:00,13.52
720,3.3,3,6,45,2019-01-09 20:00:00,5.31
240,0.9,7,7,45,2019-01-09 20:00:00,1.45
120,0.6,7,8,45,2019-01-09 21:00:00,0.97
600,2.7,32,28,45,2019-01-09 22:00:00,4.34
600,3.0,28,8,45,2019-01-09 22:00:00,4.83
900,3.3,28,7,45,2019-01-09 23:00:00,5.31
420,1.9,8,6,45,2019-01-09 23:00:00,3.06
360,1.4,8,32,45,2019-01-10 00:00:00,2.25
540,0.6,32,32,45,2019-01-10 09:00:00,0.97
600,1.8,24,32,45,2019-01-10 10:00:00,2.9
540,1.5,8,8,45,2019-01-10 10:00:00,2.41
360,0.6,8,32,45,2019-01-10 10:00:00,0.97
480,1.5,8,8,45,2019-01-10 10:00:00,2.41
180,2.6,32,28,45,2019-01-10 11:00:00,4.18
240,0.6,32,32,45,2019-01-10 11:00:00,0.97
300,0.6,8,8,45,2019-01-10 12:00:00,0.97
420,2.4,8,24,45,2019-01-10 12:00:00,3.86
540,2.3,7,8,45,2019-01-10 16:00:00,3.7
120,0.6,32,28,45,2019-01-10 17:00:00,0.97
540,1.5,32,8,45,2019-01-10 17:00:00,2.41
480,1.2,8,8,45,2019-01-10 18:00:00,1.93
600,1.1,32,28,45,2019-01-10 18:00:00,1.77
300,0.9,32,32,45,2019-01-10 18:00:00,1.45
600,1.2,32,8,45,2019-01-10 19:00:00,1.93
1620,3.1,8,28,45,2019-01-10 19:00:00,4.99
720,2.6,8,33,45,2019-01-10 20:00:00,4.18
180,0.7,33,33,45,2019-01-10 20:00:00,1.13
360,0.8,32,32,45,2019-01-10 21:00:00,1.29
180,0.7,32,32,45,2019-01-10 21:00:00,1.13
180,0.9,32,32,45,2019-01-10 21:00:00,1.45
240,1.2,8,8,45,2019-01-10 21:00:00,1.93
960,5.7,32,6,45,2019-01-10 22:00:00,9.17
360,1.0,8,8,45,2019-01-11 09:00:00,1.61
300,0.6,8,8,45,2019-01-11 10:00:00,0.97
240,0.5,8,8,45,2019-01-11 10:00:00,0.8
120,0.6,8,8,45,2019-01-11 11:00:00,0.97
960,7.4,77,8,45,2019-01-11 11:00:00,11.91
420,1.2,3,77,45,2019-01-11 13:00:00,1.93
420,0.9,32,8,45,2019-01-11 16:00:00,1.45
300,1.2,32,8,45,2019-01-11 17:00:00,1.93
360,0.7,8,8,45,2019-01-11 17:00:00,1.13
360,0.6,8,32,45,2019-01-11 17:00:00,0.97
840,2.3,28,8,45,2019-01-11 18:00:00,3.7
420,0.8,32,28,45,2019-01-11 18:00:00,1.29
480,1.0,8,8,45,2019-01-11 18:00:00,1.61
540,1.4,32,8,45,2019-01-11 19:00:00,2.25
600,1.1,8,28,45,2019-01-11 20:00:00,1.77
1140,6.0,32,29,45,2019-01-11 20:00:00,9.65
120,0.8,8,8,45,2019-01-11 21:00:00,1.29
180,0.7,28,28,45,2019-01-11 22:00:00,1.13
240,0.8,8,8,45,2019-01-11 22:00:00,1.29
300,1.0,32,8,45,2019-01-11 23:00:00,1.61
480,2.0,8,24,45,2019-01-12 00:00:00,3.22
660,1.7,33,33,45,2019-01-12 17:00:00,2.74
480,1.9,8,28,45,2019-01-12 17:00:00,3.06
360,0.9,8,8,45,2019-01-12 18:00:00,1.45
240,0.7,8,8,45,2019-01-12 18:00:00,1.13
1620,2.7,8,28,45,2019-01-12 18:00:00,4.34
180,0.6,8,8,45,2019-01-12 18:00:00,0.97
600,1.5,8,32,45,2019-01-14 09:00:00,2.41
600,1.8,8,32,45,2019-01-14 10:00:00,2.9
180,0.5,8,8,45,2019-01-14 10:00:00,0.8
480,1.4,8,28,45,2019-01-14 12:00:00,2.25
180,0.8,8,8,45,2019-01-14 12:00:00,1.29
780,2.8,32,7,45,2019-01-14 14:00:00,4.51
120,0.6,8,8,45,2019-01-14 14:00:00,0.97
240,0.8,32,32,45,2019-01-14 14:00:00,1.29
240,0.7,32,32,45,2019-01-14 15:00:00,1.13
960,3.8,32,6,45,2019-01-14 20:00:00,6.11
720,2.4,32,7,45,2019-01-14 21:00:00,3.86
540,1.8,32,8,45,2019-01-14 22:00:00,2.9
720,2.0,33,32,45,2019-01-15 09:00:00,3.22
480,1.2,28,24,45,2019-01-15 09:00:00,1.93
1680,16.9,8,76,45,2019-01-15 10:00:00,27.19
1500,17.8,76,8,45,2019-01-15 13:00:00,28.64
180,0.6,33,33,45,2019-01-15 16:00:00,0.97
360,1.4,8,28,45,2019-01-15 16:00:00,2.25
240,0.7,32,28,45,2019-01-15 17:00:00,1.13
420,1.0,32,28,45,2019-01-15 17:00:00,1.61
240,0.8,28,32,45,2019-01-15 17:00:00,1.29
300,1.0,32,32,45,2019-01-15 18:00:00,1.61
1020,1.2,32,28,45,2019-01-15 18:00:00,1.93
600,0.8,28,8,45,2019-01-15 18:00:00,1.29
120,0.6,8,8,45,2019-01-15 19:00:00,0.97
660,1.5,32,8,45,2019-01-15 19:00:00,2.41
300,0.8,28,8,45,2019-01-15 19:00:00,1.29
1920,18.7,76,32,45,2019-01-15 22:00:00,30.09
1020,7.3,32,22,45,2019-01-15 22:00:00,11.75
240,0.7,8,8,45,2019-01-15 23:00:00,1.13
540,1.4,8,32,45,2019-01-16 09:00:00,2.25
1020,1.9,8,28,45,2019-01-16 09:00:00,3.06
600,1.8,8,32,45,2019-01-16 10:00:00,2.9
480,0.6,28,8,45,2019-01-16 10:00:00,0.97
240,1.2,8,8,45,2019-01-16 11:00:00,1.93
1440,17.0,8,76,45,2019-01-16 11:00:00,27.35
1920,17.6,76,8,45,2019-01-16 15:00:00,28.32
600,1.7,8,28,45,2019-01-16 16:00:00,2.74
300,0.8,8,8,45,2019-01-16 16:00:00,1.29
240,0.5,32,32,45,2019-01-16 17:00:00,0.8
360,1.3,32,8,45,2019-01-16 17:00:00,2.09
1080,4.3,32,22,45,2019-01-16 18:00:00,6.92
1800,4.5,32,7,45,2019-01-16 19:00:00,7.24
660,2.4,8,28,45,2019-01-16 19:00:00,3.86
1440,17.6,76,32,45,2019-01-16 21:00:00,28.32
540,1.9,32,8,45,2019-01-16 22:00:00,3.06
900,2.7,33,8,45,2019-01-17 09:00:00,4.34
