tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1260,0.6,77,28,23,2019-01-01 00:00:00,0.97
1500,0.7,76,2,23,2019-01-01 00:00:00,1.13
1140,0.7,76,16,23,2019-01-01 00:00:00,1.13
1920,1.7,76,56,23,2019-01-01 00:00:00,2.74
2580,0.9,8,56,23,2019-01-01 01:00:00,1.45
2100,0.9,8,78,23,2019-01-01 01:00:00,1.45
960,0.7,8,10,23,2019-01-01 01:00:00,1.13
960,0.5,8,77,23,2019-01-01 02:00:00,0.8
960,0.6,56,33,23,2019-01-01 02:00:00,0.97
1380,0.5,6,28,23,2019-01-01 02:00:00,0.8
1680,0.5,32,5,23,2019-01-01 02:00:00,0.8
1260,0.5,8,14,23,2019-01-01 02:00:00,0.8
840,0.5,33,44,23,2019-01-01 02:00:00,0.8
1380,0.5,8,14,23,2019-01-01 02:00:00,0.8
1200,0.7,28,56,23,2019-01-01 03:00:00,1.13
1680,0.9,6,78,23,2019-01-01 03:00:00,1.45
1800,1.0,8,78,23,2019-01-01 03:00:00,1.61
1560,0.8,32,2,23,2019-01-01 03:00:00,1.29
960,0.5,28,3,23,2019-01-01 04:00:00,0.8
1260,0.7,32,56,23,2019-01-01 04:00:00,1.13
1020,0.6,8,78,23,2019-01-01 05:00:00,0.97
2220,0.7,8,78,23,2019-01-01 06:00:00,1.13
1260,1.0,76,28,23,2019-01-01 06:00:00,1.61
1920,1.1,76,32,23,2019-01-01 07:00:00,1.77
1380,1.1,8,76,23,2019-01-01 07:00:00,1.77
1320,1.0,7,76,23,2019-01-01 08:00:00,1.61
1260,1.1,8,76,23,2019-01-01 08:00:00,1.77
2400,1.2,32,76,23,2019-01-01 09:00:00,1.93
1320,0.8,8,56,23,2019-01-01 09:00:00,1.29
960,0.5,77,33,23,2019-01-01 10:00:00,0.8
1440,0.8,76,78,23,2019-01-01 10:00:00,1.29
1260,0.6,56,28,23,2019-01-01 10:00:00,0.97
1440,1.0,8,76,23,2019-01-01 10:00:00,1.61
1620,1.1,8,76,23,2019-01-01 11:00:00,1.77
1260,0.8,32,56,23,2019-01-01 11:00:00,1.29
1620,0.9,6,76,23,2019-01-01 11:00:00,1.45
1260,1.0,76,8,23,2019-01-01 11:00:00,1.61
1200,0.5,76,78,23,2019-01-01 11:00:00,0.8
1800,0.6,32,63,23,2019-01-01 11:00:00,0.97
960,0.7,76,21,23,2019-01-01 12:00:00,1.13
1440,1.1,76,28,23,2019-01-01 12:00:00,1.77
1680,1.2,33,76,23,2019-01-01 12:00:00,1.93
1260,1.1,32,76,23,2019-01-01 12:00:00,1.77
1080,1.0,76,28,23,2019-01-01 12:00:00,1.61
2340,2.2,78,76,23,2019-01-01 12:00:00,3.54
1020,0.5,32,5,23,2019-01-01 12:00:00,0.8
1560,1.0,32,76,23,2019-01-01 13:00:00,1.61
1680,1.0,8,76,23,2019-01-01 13:00:00,1.61
1500,1.0,8,76,23,2019-01-01 13:00:00,1.61
2280,1.2,32,76,23,2019-01-01 14:00:00,1.93
1440,0.9,56,22,23,2019-01-01 14:00:00,1.45
1260,0.9,76,78,23,2019-01-01 14:00:00,1.45
1800,1.0,76,8,23,2019-01-01 14:00:00,1.61
1440,1.1,76,32,23,2019-01-01 14:00:00,1.77
1740,0.9,76,6,23,2019-01-01 14:00:00,1.45
1080,0.5,32,16,23,2019-01-01 14:00:00,0.8
1260,0.9,76,8,23,2019-01-01 14:00:00,1.45
1920,1.0,76,8,23,2019-01-01 15:00:00,1.61
1500,1.0,76,8,23,2019-01-01 15:00:00,1.61
1440,0.8,76,6,23,2019-01-01 15:00:00,1.29
1620,1.1,76,8,23,2019-01-01 15:00:00,1.77
1440,1.0,8,76,23,2019-01-01 15:00:00,1.61
1320,0.7,76,78,23,2019-01-01 15:00:00,1.13
1560,1.0,76,8,23,2019-01-01 15:00:00,1.61
1440,0.7,76,4,23,2019-01-01 16:00:00,1.13
1440,1.1,8,76,23,2019-01-01 16:00:00,1.77
1380,0.9,76,8,23,2019-01-01 17:00:00,1.45
1380,1.0,76,28,23,2019-01-01 17:00:00,1.61
1320,1.0,76,32,23,2019-01-01 17:00:00,1.61
1320,0.7,32,56,23,2019-01-01 18:00:00,1.13
1380,1.0,76,8,23,2019-01-01 18:00:00,1.61
2520,1.1,76,78,23,2019-01-01 18:00:00,1.77
1620,0.8,56,41,23,2019-01-01 18:00:00,1.29
1560,0.8,76,23,23,2019-01-01 18:00:00,1.29
1800,0.8,76,3,23,2019-01-01 18:00:00,1.29
1920,1.3,76,78,23,2019-01-01 18:00:00,2.09
1500,0.7,76,4,23,2019-01-01 18:00:00,1.13
1380,0.9,76,7,23,2019-01-01 18:00:00,1.45
1320,1.0,76,8,23,2019-01-01 19:00:00,1.61
1320,0.8,76,78,23,2019-01-01 19:00:00,1.29
2100,1.0,56,22,23,2019-01-01 19:00:00,1.61
1320,0.7,76,14,23,2019-01-01 20:00:00,1.13
1320,1.0,76,28,23,2019-01-01 20:00:00,1.61
1440,0.9,76,8,23,2019-01-01 20:00:00,1.45
1380,0.8,56,24,23,2019-01-01 20:00:00,1.29
1500,1.0,76,8,23,2019-01-01 20:00:00,1.61
1200,0.8,56,22,23,2019-01-01 20:00:00,1.29
1380,1.0,76,8,23,2019-01-01 20:00:00,1.61
1980,1.0,76,78,23,2019-01-01 21:00:00,1.61
1320,1.0,76,8,23,2019-01-01 21:00:00,1.61
2460,2.0,76,78,23,2019-01-01 22:00:00,3.22
1200,0.8,56,6,23,2019-01-01 22:00:00,1.29
1140,0.7,76,5,23,2019-01-01 22:00:00,1.13
1500,0.9,76,7,23,2019-01-01 22:00:00,1.45
1320,0.5,76,78,23,2019-01-01 22:00:00,0.8
1500,1.1,76,32,23,2019-01-01 22:00:00,1.77
1080,0.7,56,39,23,2019-01-01 22:00:00,1.13
1320,1.1,76,32,23,2019-01-01 22:00:00,1.77
1320,0.9,76,24,23,2019-01-01 23:00:00,1.45
1740,0.8,76,6,23,2019-01-01 23:00:00,1.29
1440,1.2,76,78,23,2019-01-01 23:00:00,1.93
960,0.9,78,76,23,2019-01-02 00:00:00,1.45
840,0.5,78,33,23,2019-01-02 00:00:00,0.8
1260,1.1,76,8,23,2019-01-02 00:00:00,1.77
1140,0.7,76,21,23,2019-01-02 01:00:00,1.13
1320,0.8,71,28,23,2019-01-02 04:00:00,1.29
1260,1.1,8,76,23,2019-01-02 05:00:00,1.77
2640,2.2,78,76,23,2019-01-02 06:00:00,3.54
2460,1.1,8,76,23,2019-01-02 06:00:00,1.77
1500,0.5,76,78,23,2019-01-02 06:00:00,0.8
2820,1.2,32,76,23,2019-01-02 07:00:00,1.93
2220,1.3,76,31,23,2019-01-02 07:00:00,2.09
2280,1.1,32,76,23,2019-01-02 08:00:00,1.77
1320,1.0,76,28,23,2019-01-02 08:00:00,1.61
360,1.4,7,8,23,2019-01-02 09:00:00,2.25
360,0.9,28,8,23,2019-01-02 09:00:00,1.45
1380,0.8,8,56,23,2019-01-02 09:00:00,1.29
1440,0.7,76,4,23,2019-01-02 09:00:00,1.13
420,0.8,32,8,23,2019-01-02 09:00:00,1.29
1320,1.0,78,76,23,2019-01-02 10:00:00,1.61
1500,1.1,76,8,23,2019-01-02 10:00:00,1.77
420,1.2,28,32,23,2019-01-02 10:00:00,1.93
2040,0.9,76,6,23,2019-01-02 10:00:00,1.45
3060,0.7,78,28,23,2019-01-02 10:00:00,1.13
1500,1.1,76,8,23,2019-01-02 10:00:00,1.77
1620,0.9,76,7,23,2019-01-02 11:00:00,1.45
1620,0.5,77,10,23,2019-01-02 11:00:00,0.8
2100,0.8,76,3,23,2019-01-02 11:00:00,1.29
1200,0.7,56,33,23,2019-01-02 11:00:00,1.13
1740,0.8,8,56,23,2019-01-02 12:00:00,1.29
1260,0.6,62,31,23,2019-01-02 12:00:00,0.97
4140,0.9,45,45,23,2019-01-02 12:00:00,1.45
2100,1.1,32,76,23,2019-01-02 12:00:00,1.77
1260,0.7,56,39,23,2019-01-02 13:00:00,1.13
1380,0.5,56,31,23,2019-01-02 13:00:00,0.8
1020,0.6,28,77,23,2019-01-02 13:00:00,0.97
1620,0.6,32,56,23,2019-01-02 13:00:00,0.97
1200,0.8,76,24,23,2019-01-02 13:00:00,1.29
1920,0.8,56,8,23,2019-01-02 13:00:00,1.29
1680,0.8,76,78,23,2019-01-02 13:00:00,1.29
1740,1.0,76,28,23,2019-01-02 13:00:00,1.61
1140,0.5,28,77,23,2019-01-02 13:00:00,0.8
2400,0.8,8,56,23,2019-01-02 14:00:00,1.29
900,0.5,32,41,23,2019-01-02 14:00:00,0.8
2100,1.1,8,76,23,2019-01-02 15:00:00,1.77
2400,1.1,76,32,23,2019-01-02 15:00:00,1.77
1620,0.9,56,7,23,2019-01-02 15:00:00,1.45
2640,1.0,76,32,23,2019-01-02 15:00:00,1.61
240,0.8,8,8,23,2019-01-02 15:00:00,1.29
7500,6.9,76,78,23,2019-01-02 15:00:00,11.1
2400,1.0,76,8,23,2019-01-02 15:00:00,1.61
2280,1.1,76,32,23,2019-01-02 15:00:00,1.77
600,1.6,8,32,23,2019-01-02 15:00:00,2.57
300,0.9,32,8,23,2019-01-02 15:00:00,1.45
2220,1.0,76,32,23,2019-01-02 15:00:00,1.61
420,1.1,32,28,23,2019-01-02 16:00:00,1.77
1920,0.5,28,24,23,2019-01-02 16:00:00,0.8
480,1.5,28,8,23,2019-01-02 16:00:00,2.41
1500,0.5,28,77,23,2019-01-02 16:00:00,0.8
2760,1.1,76,8,23,2019-01-02 16:00:00,1.77
1920,0.8,76,22,23,2019-01-02 16:00:00,1.29
2040,0.8,28,78,23,2019-01-02 16:00:00,1.29
2100,0.9,76,28,23,2019-01-02 16:00:00,1.45
2100,1.0,76,8,23,2019-01-02 16:00:00,1.61
2700,0.8,78,8,23,2019-01-02 16:00:00,1.29
360,0.9,8,8,23,2019-01-02 16:00:00,1.45
2040,0.6,56,72,23,2019-01-02 16:00:00,0.97
1500,0.6,56,32,23,2019-01-02 17:00:00,0.97
1920,0.7,32,2,23,2019-01-02 17:00:00,1.13
2460,0.8,76,7,23,2019-01-02 17:00:00,1.29
1320,0.5,76,78,23,2019-01-02 17:00:00,0.8
2460,1.1,76,32,23,2019-01-02 17:00:00,1.77
2280,0.9,78,77,23,2019-01-02 17:00:00,1.45
2400,1.0,76,32,23,2019-01-02 17:00:00,1.61
300,0.7,32,32,23,2019-01-02 17:00:00,1.13
2700,0.9,56,7,23,2019-01-02 17:00:00,1.45
960,0.5,8,41,23,2019-01-02 17:00:00,0.8
180,0.6,32,32,23,2019-01-02 17:00:00,0.97
420,0.9,32,28,23,2019-01-02 17:00:00,1.45
2820,1.1,76,32,23,2019-01-02 17:00:00,1.77
2940,1.0,76,8,23,2019-01-02 17:00:00,1.61
540,1.8,28,28,23,2019-01-02 17:00:00,2.9
240,0.7,28,28,23,2019-01-02 18:00:00,1.13
360,1.0,28,32,23,2019-01-02 18:00:00,1.61
2580,1.0,76,7,23,2019-01-02 18:00:00,1.61
720,2.7,32,35,23,2019-01-02 18:00:00,4.34
1260,0.5,32,42,23,2019-01-02 18:00:00,0.8
4080,1.0,8,76,23,2019-01-02 18:00:00,1.61
1680,0.7,56,32,23,2019-01-02 19:00:00,1.13
1080,0.5,8,43,23,2019-01-02 19:00:00,0.8
2040,0.9,76,24,23,2019-01-02 19:00:00,1.45
540,2.9,32,24,23,2019-01-02 19:00:00,4.67
1800,1.3,76,60,23,2019-01-02 19:00:00,2.09
10320,10.7,76,78,23,2019-01-02 19:00:00,17.22
1440,0.9,76,7,23,2019-01-02 20:00:00,1.45
1920,1.1,76,32,23,2019-01-02 20:00:00,1.77
2460,0.9,6,6,23,2019-01-02 20:00:00,1.45
1380,14.2,76,24,23,2019-01-02 20:00:00,22.85
1380,0.9,76,7,23,2019-01-02 20:00:00,1.45
1740,0.7,76,2,23,2019-01-02 20:00:00,1.13
1140,0.7,56,32,23,2019-01-02 20:00:00,1.13
780,2.2,8,28,23,2019-01-02 21:00:00,3.54
1260,0.9,76,7,23,2019-01-02 21:00:00,1.45
1200,0.7,56,28,23,2019-01-02 21:00:00,1.13
840,0.6,56,33,23,2019-01-02 21:00:00,0.97
1500,1.0,76,32,23,2019-01-02 21:00:00,1.61
1200,0.5,28,3,23,2019-01-02 21:00:00,0.8
1020,0.5,76,12,23,2019-01-02 21:00:00,0.8
1440,0.9,76,7,23,2019-01-02 21:00:00,1.45
1500,1.1,76,8,23,2019-01-02 21:00:00,1.77
1860,0.9,76,6,23,2019-01-02 21:00:00,1.45
1440,0.7,76,5,23,2019-01-02 21:00:00,1.13
