tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,1.0,10,10,37,2019-01-02 16:00:00,1.61
900,8.0,76,78,37,2019-01-06 20:00:00,12.87
1560,13.9,76,6,37,2019-01-06 21:00:00,22.37
2460,17.5,76,28,37,2019-01-07 16:00:00,28.16
1740,14.7,76,6,37,2019-01-07 21:00:00,23.65
1680,11.2,76,14,37,2019-01-08 16:00:00,18.02
1380,14.3,76,7,37,2019-01-08 20:00:00,23.01
540,1.6,32,8,37,2019-01-08 21:00:00,2.57
360,1.4,77,77,37,2019-01-09 12:00:00,2.25
240,1.2,7,8,37,2019-01-09 13:00:00,1.93
300,0.6,8,32,37,2019-01-09 14:00:00,0.97
360,0.8,32,32,37,2019-01-09 14:00:00,1.29
960,2.6,32,28,37,2019-01-09 16:00:00,4.18
420,0.9,8,32,37,2019-01-09 17:00:00,1.45
420,0.7,32,8,37,2019-01-09 17:00:00,1.13
480,1.0,8,8,37,2019-01-09 18:00:00,1.61
1020,1.2,8,8,37,2019-01-09 18:00:00,1.93
960,1.7,32,24,37,2019-01-09 19:00:00,2.74
780,2.2,32,8,37,2019-01-09 20:00:00,3.54
360,0.9,8,8,37,2019-01-09 20:00:00,1.45
360,1.5,8,28,37,2019-01-09 20:00:00,2.41
240,0.8,32,8,37,2019-01-09 21:00:00,1.29
240,0.7,32,28,37,2019-01-09 22:00:00,1.13
720,7.1,3,32,37,2019-01-10 12:00:00,11.42
420,0.9,32,8,37,2019-01-10 12:00:00,1.45
420,1.0,8,32,37,2019-01-10 12:00:00,1.61
540,1.0,32,8,37,2019-01-10 13:00:00,1.61
540,0.9,32,8,37,2019-01-10 13:00:00,1.45
360,0.7,8,8,37,2019-01-10 14:00:00,1.13
240,1.0,28,28,37,2019-01-10 14:00:00,1.61
240,0.9,28,32,37,2019-01-10 15:00:00,1.45
300,1.1,8,28,37,2019-01-10 15:00:00,1.77
540,1.5,32,32,37,2019-01-10 16:00:00,2.41
2340,18.0,32,76,37,2019-01-10 16:00:00,28.96
2640,17.9,76,28,37,2019-01-10 19:00:00,28.8
360,0.7,28,28,37,2019-01-10 20:00:00,1.13
480,1.4,28,32,37,2019-01-10 20:00:00,2.25
720,4.2,32,7,37,2019-01-10 21:00:00,6.76
1140,13.9,76,22,37,2019-01-10 22:00:00,22.37
840,3.4,7,24,37,2019-01-11 13:00:00,5.47
720,4.0,22,8,37,2019-01-11 13:00:00,6.44
1440,9.7,8,25,37,2019-01-11 14:00:00,15.61
900,3.1,8,5,37,2019-01-11 15:00:00,4.99
600,2.7,8,7,37,2019-01-11 16:00:00,4.34
