tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1740,17.9,76,8,43,2019-01-02 13:00:00,28.8
2040,17.3,76,8,43,2019-01-03 13:00:00,27.84
420,1.1,8,8,43,2019-01-03 14:00:00,1.77
360,1.3,8,32,43,2019-01-03 15:00:00,2.09
1260,16.6,76,8,43,2019-01-07 12:00:00,26.71
2880,18.0,76,8,43,2019-01-07 17:00:00,28.96
540,1.6,8,32,43,2019-01-08 08:00:00,2.57
2040,17.6,76,32,43,2019-01-08 11:00:00,28.32
480,0.9,8,28,43,2019-01-08 12:00:00,1.45
420,0.9,32,8,43,2019-01-08 13:00:00,1.45
540,4.2,6,8,43,2019-01-08 16:00:00,6.76
480,1.3,8,32,43,2019-01-08 17:00:00,2.09
180,0.6,8,32,43,2019-01-08 17:00:00,0.97
1320,17.3,76,28,43,2019-01-09 11:00:00,27.84
1740,17.5,76,8,43,2019-01-09 15:00:00,28.16
360,1.1,8,32,43,2019-01-10 08:00:00,1.77
600,1.4,8,32,43,2019-01-10 08:00:00,2.25
540,1.4,28,8,43,2019-01-10 09:00:00,2.25
420,0.8,28,32,43,2019-01-10 09:00:00,1.29
360,0.8,8,32,43,2019-01-10 10:00:00,1.29
600,1.1,8,32,43,2019-01-10 10:00:00,1.77
420,1.2,8,32,43,2019-01-10 16:00:00,1.93
300,1.2,32,8,43,2019-01-10 17:00:00,1.93
1560,15.6,76,7,43,2019-01-11 13:00:00,25.1
1440,13.2,8,56,43,2019-01-13 09:00:00,21.24
1440,12.9,56,8,43,2019-01-13 13:00:00,20.76
180,0.5,8,32,43,2019-01-13 14:00:00,0.8
360,3.1,78,76,43,2019-01-14 12:00:00,4.99
480,3.1,76,78,43,2019-01-14 12:00:00,4.99
1920,18.2,76,32,43,2019-01-14 13:00:00,29.28
1980,16.8,76,28,43,2019-01-15 10:00:00,27.03
1260,15.8,76,78,43,2019-01-15 15:00:00,25.42
180,0.8,8,8,43,2019-01-16 08:00:00,1.29
300,0.8,32,32,43,2019-01-16 08:00:00,1.29
1680,17.6,76,8,43,2019-01-16 11:00:00,28.32
240,0.6,32,28,43,2019-01-16 15:00:00,0.97
240,0.7,32,28,43,2019-01-16 16:00:00,1.13
360,1.0,8,28,43,2019-01-17 07:00:00,1.61
600,1.0,28,8,43,2019-01-17 08:00:00,1.61
420,1.0,8,8,43,2019-01-17 15:00:00,1.61
300,0.6,8,8,43,2019-01-17 15:00:00,0.97
2280,17.4,8,76,43,2019-01-17 16:00:00,28.0
900,2.8,8,33,43,2019-01-20 10:00:00,4.51
600,1.8,32,8,43,2019-01-20 10:00:00,2.9
1500,16.6,76,8,43,2019-01-20 15:00:00,26.71
360,1.5,8,32,43,2019-01-22 08:00:00,2.41
360,3.7,76,78,43,2019-01-22 17:00:00,5.95
3660,19.9,76,32,43,2019-01-22 18:00:00,32.02
300,1.0,32,28,43,2019-01-22 19:00:00,1.61
300,0.9,8,32,43,2019-01-23 07:00:00,1.45
720,1.4,32,32,43,2019-01-23 08:00:00,2.25
300,1.1,32,32,43,2019-01-23 08:00:00,1.77
2520,17.4,32,76,43,2019-01-23 09:00:00,28.0
