tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1320,11.5,32,56,35,2019-01-02 13:00:00,18.5
660,2.5,33,8,35,2019-01-02 14:00:00,4.02
180,0.5,32,32,35,2019-01-02 15:00:00,0.8
600,2.1,8,7,35,2019-01-02 17:00:00,3.38
240,0.5,8,8,35,2019-01-02 17:00:00,0.8
420,1.3,8,32,35,2019-01-02 17:00:00,2.09
480,1.1,32,32,35,2019-01-02 17:00:00,1.77
660,0.9,32,28,35,2019-01-02 18:00:00,1.45
780,0.9,32,28,35,2019-01-02 18:00:00,1.45
300,1.0,8,8,35,2019-01-02 19:00:00,1.61
540,1.3,8,8,35,2019-01-02 19:00:00,2.09
300,0.7,32,32,35,2019-01-02 19:00:00,1.13
480,1.3,32,8,35,2019-01-02 20:00:00,2.09
360,1.7,33,28,35,2019-01-02 20:00:00,2.74
360,1.8,38,35,35,2019-01-03 11:00:00,2.9
240,0.7,32,8,35,2019-01-03 12:00:00,1.13
780,6.9,32,41,35,2019-01-03 12:00:00,11.1
420,0.6,8,8,35,2019-01-03 15:00:00,0.97
2160,16.9,8,76,35,2019-01-03 15:00:00,27.19
2340,12.2,76,4,35,2019-01-03 18:00:00,19.63
360,1.1,7,8,35,2019-01-03 19:00:00,1.77
600,1.4,32,8,35,2019-01-03 20:00:00,2.25
720,2.4,33,8,35,2019-01-04 14:00:00,3.86
480,1.4,32,28,35,2019-01-04 14:00:00,2.25
780,1.6,28,8,35,2019-01-04 17:00:00,2.57
1020,6.5,8,39,35,2019-01-04 17:00:00,10.46
720,2.3,33,8,35,2019-01-04 18:00:00,3.7
840,0.8,8,8,35,2019-01-04 18:00:00,1.29
1800,6.4,8,6,35,2019-01-04 18:00:00,10.3
480,1.5,32,28,35,2019-01-04 20:00:00,2.41
720,2.6,28,32,35,2019-01-05 11:00:00,4.18
420,0.9,8,8,35,2019-01-05 12:00:00,1.45
360,0.8,6,6,35,2019-01-05 13:00:00,1.29
300,0.7,6,7,35,2019-01-05 13:00:00,1.13
240,0.8,7,7,35,2019-01-05 13:00:00,1.29
480,1.3,8,8,35,2019-01-05 14:00:00,2.09
540,1.9,33,8,35,2019-01-05 15:00:00,3.06
420,2.9,7,8,35,2019-01-07 13:00:00,4.67
900,1.4,32,8,35,2019-01-07 14:00:00,2.25
1020,1.5,8,8,35,2019-01-07 15:00:00,2.41
540,1.3,28,32,35,2019-01-07 15:00:00,2.09
240,0.6,32,32,35,2019-01-07 16:00:00,0.97
1080,2.4,28,8,35,2019-01-07 17:00:00,3.86
300,0.7,32,28,35,2019-01-07 19:00:00,1.13
1320,11.1,41,7,35,2019-01-08 15:00:00,17.86
600,1.2,8,28,35,2019-01-08 17:00:00,1.93
1440,2.3,8,28,35,2019-01-08 18:00:00,3.7
480,1.4,32,8,35,2019-01-08 19:00:00,2.25
720,4.5,32,7,35,2019-01-08 20:00:00,7.24
480,1.4,33,32,35,2019-01-09 12:00:00,2.25
840,1.8,32,8,35,2019-01-09 13:00:00,2.9
660,1.6,8,32,35,2019-01-09 14:00:00,2.57
540,1.0,32,8,35,2019-01-09 14:00:00,1.61
540,3.0,8,7,35,2019-01-09 17:00:00,4.83
120,0.8,8,8,35,2019-01-09 17:00:00,1.29
480,0.6,8,32,35,2019-01-09 18:00:00,0.97
660,0.9,32,8,35,2019-01-09 18:00:00,1.45
420,1.8,32,33,35,2019-01-09 18:00:00,2.9
1680,5.8,8,5,35,2019-01-09 19:00:00,9.33
300,0.8,8,28,35,2019-01-09 20:00:00,1.29
540,1.6,32,33,35,2019-01-09 20:00:00,2.57
480,1.5,8,32,35,2019-01-10 12:00:00,2.41
600,3.0,6,8,35,2019-01-10 13:00:00,4.83
900,2.0,8,28,35,2019-01-10 13:00:00,3.22
360,1.0,8,8,35,2019-01-10 14:00:00,1.61
300,0.7,8,8,35,2019-01-10 14:00:00,1.13
120,0.5,8,8,35,2019-01-10 14:00:00,0.8
600,1.2,8,32,35,2019-01-10 14:00:00,1.93
480,1.1,32,8,35,2019-01-10 17:00:00,1.77
660,0.6,8,8,35,2019-01-10 18:00:00,0.97
720,1.4,32,8,35,2019-01-10 18:00:00,2.25
540,0.9,8,8,35,2019-01-10 19:00:00,1.45
180,0.5,8,8,35,2019-01-10 19:00:00,0.8
1260,1.8,8,28,35,2019-01-10 19:00:00,2.9
720,2.1,32,33,35,2019-01-10 19:00:00,3.38
900,5.7,32,6,35,2019-01-10 20:00:00,9.17
180,0.6,32,32,35,2019-01-17 14:00:00,0.97
540,1.6,8,8,35,2019-01-17 14:00:00,2.57
1380,9.2,28,43,35,2019-01-17 16:00:00,14.8
540,0.8,28,8,35,2019-01-17 18:00:00,1.29
1020,0.9,8,32,35,2019-01-17 18:00:00,1.45
780,2.3,28,24,35,2019-01-17 18:00:00,3.7
600,1.1,32,28,35,2019-01-17 19:00:00,1.77
960,1.9,32,8,35,2019-01-17 19:00:00,3.06
240,0.8,8,8,35,2019-01-17 19:00:00,1.29
300,1.5,32,33,35,2019-01-17 20:00:00,2.41
660,5.1,6,8,35,2019-01-18 12:00:00,8.21
600,3.8,8,6,35,2019-01-18 12:00:00,6.11
240,0.6,8,8,35,2019-01-18 13:00:00,0.97
720,1.8,8,32,35,2019-01-18 13:00:00,2.9
300,0.9,32,8,35,2019-01-18 13:00:00,1.45
720,2.1,32,28,35,2019-01-18 14:00:00,3.38
540,1.8,8,32,35,2019-01-18 16:00:00,2.9
1020,2.9,8,7,35,2019-01-18 17:00:00,4.67
600,1.0,8,28,35,2019-01-18 17:00:00,1.61
420,1.1,32,8,35,2019-01-18 18:00:00,1.77
600,0.6,8,8,35,2019-01-18 18:00:00,0.97
1200,7.1,8,4,35,2019-01-18 18:00:00,11.42
420,3.2,6,8,35,2019-01-21 14:00:00,5.15
420,1.4,8,32,35,2019-01-21 14:00:00,2.25
1860,11.8,32,56,35,2019-01-21 15:00:00,18.99
1980,9.6,33,56,35,2019-01-21 16:00:00,15.45
360,0.9,28,32,35,2019-01-21 18:00:00,1.45
540,1.1,8,8,35,2019-01-21 18:00:00,1.77
480,1.3,8,8,35,2019-01-21 19:00:00,2.09
1320,4.4,8,24,35,2019-01-21 19:00:00,7.08
1140,3.4,24,8,35,2019-01-21 20:00:00,5.47
2040,4.3,32,22,35,2019-01-22 17:00:00,6.92
1200,0.9,32,28,35,2019-01-22 18:00:00,1.45
540,1.1,28,32,35,2019-01-22 19:00:00,1.77
540,1.0,32,28,35,2019-01-22 19:00:00,1.61
480,1.3,8,32,35,2019-01-22 19:00:00,2.09
660,1.2,8,8,35,2019-01-23 12:00:00,1.93
180,0.7,7,7,35,2019-01-23 12:00:00,1.13
300,0.8,8,8,35,2019-01-23 14:00:00,1.29
360,0.8,28,32,35,2019-01-23 15:00:00,1.29
240,0.5,8,8,35,2019-01-23 17:00:00,0.8
360,0.8,8,32,35,2019-01-23 17:00:00,1.29
540,1.0,8,32,35,2019-01-23 17:00:00,1.61
1380,5.7,32,6,35,2019-01-23 17:00:00,9.17
240,0.6,8,8,35,2019-01-23 18:00:00,0.97
960,1.2,8,8,35,2019-01-23 19:00:00,1.93
480,0.8,8,28,35,2019-01-23 19:00:00,1.29
600,2.1,8,28,35,2019-01-23 20:00:00,3.38
360,1.1,32,8,35,2019-01-23 21:00:00,1.77
360,3.3,49,69,35,2019-01-23 21:00:00,5.31
600,2.1,8,32,35,2019-01-24 12:00:00,3.38
300,0.9,32,28,35,2019-01-24 12:00:00,1.45
840,6.4,6,32,35,2019-01-24 13:00:00,10.3
1080,3.1,7,32,35,2019-01-24 14:00:00,4.99
480,1.2,8,32,35,2019-01-24 14:00:00,1.93
900,3.5,28,35,35,2019-01-24 17:00:00,5.63
1620,2.3,8,28,35,2019-01-24 17:00:00,3.7
720,1.0,28,32,35,2019-01-24 18:00:00,1.61
360,0.6,32,32,35,2019-01-24 18:00:00,0.97
1140,1.8,32,8,35,2019-01-24 18:00:00,2.9
540,0.8,32,28,35,2019-01-24 19:00:00,1.29
720,1.3,32,24,35,2019-01-24 19:00:00,2.09
420,1.0,28,32,35,2019-01-24 20:00:00,1.61
240,0.5,32,32,35,2019-01-24 20:00:00,0.8
540,0.8,32,28,35,2019-01-24 20:00:00,1.29
660,2.2,32,34,35,2019-01-24 20:00:00,3.54
540,1.8,6,7,35,2019-01-25 13:00:00,2.9
660,2.3,7,32,35,2019-01-25 13:00:00,3.7
180,0.5,32,32,35,2019-01-25 13:00:00,0.8
480,0.9,32,28,35,2019-01-25 16:00:00,1.45
540,1.5,8,8,35,2019-01-25 17:00:00,2.41
480,0.5,8,8,35,2019-01-25 17:00:00,0.8
900,0.6,8,8,35,2019-01-25 17:00:00,0.97
660,0.9,8,8,35,2019-01-25 18:00:00,1.45
2100,1.4,8,32,35,2019-01-25 18:00:00,2.25
2220,0.8,32,24,35,2019-01-25 19:00:00,1.29
960,1.6,8,28,35,2019-01-25 20:00:00,2.57
360,0.9,32,28,35,2019-01-25 20:00:00,1.45
360,0.7,8,32,35,2019-01-25 21:00:00,1.13
1020,3.1,33,8,35,2019-01-26 12:00:00,4.99
1140,2.4,24,8,35,2019-01-26 13:00:00,3.86
300,0.8,6,6,35,2019-01-26 14:00:00,1.29
2040,17.9,8,76,35,2019-01-26 17:00:00,28.8
420,0.6,6,6,35,2019-01-26 18:00:00,0.97
2340,10.9,8,78,35,2019-01-26 19:00:00,17.54
840,6.1,39,32,35,2019-01-28 12:00:00,9.81
360,0.6,32,32,35,2019-01-28 16:00:00,0.97
360,1.5,32,8,35,2019-01-28 17:00:00,2.41
480,0.9,32,32,35,2019-01-28 17:00:00,1.45
480,0.8,8,8,35,2019-01-28 18:00:00,1.29
360,0.8,32,32,35,2019-01-28 18:00:00,1.29
900,2.4,33,28,35,2019-01-28 19:00:00,3.86
360,0.5,8,8,35,2019-01-29 14:00:00,0.8
360,0.9,8,8,35,2019-01-29 14:00:00,1.45
300,0.8,8,8,35,2019-02-01 11:00:00,1.29
300,0.6,8,8,35,2019-02-01 12:00:00,0.97
300,1.0,8,8,35,2019-02-01 12:00:00,1.61
660,1.8,32,33,35,2019-02-01 13:00:00,2.9
540,1.8,33,8,35,2019-02-01 13:00:00,2.9
480,1.0,8,32,35,2019-02-01 13:00:00,1.61
360,1.1,32,8,35,2019-02-01 13:00:00,1.77
600,1.1,8,32,35,2019-02-01 14:00:00,1.77
300,0.5,32,32,35,2019-02-01 14:00:00,0.8
360,0.8,28,8,35,2019-02-01 15:00:00,1.29
480,3.6,8,6,35,2019-02-01 15:00:00,5.79
480,1.8,6,3,35,2019-02-01 15:00:00,2.9
180,0.6,8,8,35,2019-02-01 17:00:00,0.97
660,0.8,8,8,35,2019-02-01 17:00:00,1.29
360,0.5,32,32,35,2019-02-01 17:00:00,0.8
