tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
730,3.7,58,58,51,2019-01-01 01:00:00,5.95
960,4.0,58,58,51,2019-01-01 01:00:00,6.44
438,1.3,58,58,51,2019-01-01 02:00:00,2.09
577,1.5,1,2,51,2019-01-01 10:00:00,2.41
958,10.9,78,24,51,2019-01-01 23:00:00,17.54
1837,20.5,31,33,51,2019-01-02 00:00:00,32.98
2429,17.6,8,76,51,2019-01-02 07:00:00,28.32
973,6.3,76,78,51,2019-01-02 11:00:00,10.14
1535,11.8,76,22,51,2019-01-02 13:00:00,18.99
536,1.4,28,32,51,2019-01-02 15:00:00,2.25
375,0.6,32,32,51,2019-01-02 15:00:00,0.97
444,1.2,28,8,51,2019-01-02 16:00:00,1.93
441,0.5,28,28,51,2019-01-02 16:00:00,0.8
438,0.9,8,28,51,2019-01-02 16:00:00,1.45
1094,2.3,32,7,51,2019-01-02 17:00:00,3.7
495,1.3,28,32,51,2019-01-02 17:00:00,2.09
892,5.5,32,3,51,2019-01-02 18:00:00,8.85
1570,13.1,56,8,51,2019-01-02 19:00:00,21.08
905,10.6,56,24,51,2019-01-03 00:00:00,17.06
1924,15.3,56,7,51,2019-01-03 00:00:00,24.62
1470,10.3,56,78,51,2019-01-03 02:00:00,16.57
229,0.7,28,32,51,2019-01-03 06:00:00,1.13
396,0.6,8,8,51,2019-01-03 06:00:00,0.97
377,0.8,8,8,51,2019-01-03 07:00:00,1.29
564,1.7,32,32,51,2019-01-03 07:00:00,2.74
523,1.4,8,8,51,2019-01-03 08:00:00,2.25
339,0.7,32,32,51,2019-01-03 08:00:00,1.13
271,0.6,8,32,51,2019-01-03 08:00:00,0.97
448,0.6,28,32,51,2019-01-03 08:00:00,0.97
582,1.5,7,6,51,2019-01-03 08:00:00,2.41
894,1.8,28,32,51,2019-01-03 09:00:00,2.9
730,1.6,32,32,51,2019-01-03 09:00:00,2.57
640,1.9,32,24,51,2019-01-03 09:00:00,3.06
423,0.9,28,8,51,2019-01-03 10:00:00,1.45
463,0.7,28,32,51,2019-01-03 10:00:00,1.13
351,1.0,8,32,51,2019-01-03 11:00:00,1.61
452,0.8,8,8,51,2019-01-03 11:00:00,1.29
299,0.6,33,33,51,2019-01-03 16:00:00,0.97
358,0.9,32,8,51,2019-01-03 17:00:00,1.45
1839,17.3,8,76,51,2019-01-03 17:00:00,27.84
1812,13.8,56,8,51,2019-01-03 19:00:00,22.2
1115,5.0,28,7,51,2019-01-03 20:00:00,8.04
1399,16.3,76,24,51,2019-01-03 21:00:00,26.23
910,7.5,56,78,51,2019-01-03 22:00:00,12.07
1232,15.9,56,16,51,2019-01-04 00:00:00,25.58
1385,6.7,6,15,51,2019-01-04 01:00:00,10.78
469,0.8,8,32,51,2019-01-04 08:00:00,1.29
460,1.2,8,8,51,2019-01-04 09:00:00,1.93
1403,12.6,32,56,51,2019-01-04 09:00:00,20.27
682,1.6,28,8,51,2019-01-04 09:00:00,2.57
1520,11.0,1,28,51,2019-01-04 11:00:00,17.7
1290,6.4,28,6,51,2019-01-04 12:00:00,10.3
637,1.3,8,32,51,2019-01-04 13:00:00,2.09
581,1.4,28,32,51,2019-01-04 14:00:00,2.25
1236,2.8,8,33,51,2019-01-04 15:00:00,4.51
3257,24.4,56,78,51,2019-01-04 18:00:00,39.26
1425,13.4,56,24,51,2019-01-04 21:00:00,21.56
1102,9.8,76,14,51,2019-01-05 00:00:00,15.77
228,0.6,8,8,51,2019-01-05 01:00:00,0.97
265,1.2,8,8,51,2019-01-05 01:00:00,1.93
838,2.9,8,32,51,2019-01-05 01:00:00,4.67
252,1.1,8,8,51,2019-01-05 02:00:00,1.77
397,3.8,8,32,51,2019-01-05 02:00:00,6.11
292,0.6,8,8,51,2019-01-05 02:00:00,0.97
1432,17.2,76,8,51,2019-01-05 06:00:00,27.67
1427,13.4,8,56,51,2019-01-05 07:00:00,21.56
1185,16.9,32,76,51,2019-01-05 07:00:00,27.19
1068,10.5,56,33,51,2019-01-05 10:00:00,16.89
471,1.4,8,28,51,2019-01-05 10:00:00,2.25
718,1.7,28,8,51,2019-01-05 11:00:00,2.74
561,1.5,32,8,51,2019-01-05 11:00:00,2.41
375,0.7,32,32,51,2019-01-05 12:00:00,1.13
332,0.5,32,32,51,2019-01-05 13:00:00,0.8
765,1.5,8,8,51,2019-01-05 16:00:00,2.41
1734,16.7,76,8,51,2019-01-05 17:00:00,26.87
629,2.2,8,24,51,2019-01-05 17:00:00,3.54
559,1.3,8,8,51,2019-01-05 19:00:00,2.09
344,1.0,8,8,51,2019-01-05 21:00:00,1.61
372,1.2,8,8,51,2019-01-05 21:00:00,1.93
1179,9.7,28,28,51,2019-01-06 00:00:00,15.61
504,1.9,28,28,51,2019-01-06 02:00:00,3.06
610,3.5,28,28,51,2019-01-06 02:00:00,5.63
381,3.4,28,28,51,2019-01-06 02:00:00,5.47
535,1.3,7,7,51,2019-01-06 14:00:00,2.09
542,1.7,8,28,51,2019-01-06 15:00:00,2.74
594,1.2,28,8,51,2019-01-06 16:00:00,1.93
549,2.4,28,28,51,2019-01-06 17:00:00,3.86
411,1.2,32,8,51,2019-01-06 18:00:00,1.93
255,0.8,32,32,51,2019-01-06 19:00:00,1.29
633,1.9,7,6,51,2019-01-06 20:00:00,3.06
1605,14.9,76,78,51,2019-01-06 21:00:00,23.97
732,5.5,32,6,51,2019-01-06 21:00:00,8.85
461,1.8,32,31,51,2019-01-06 23:00:00,2.9
943,6.9,32,6,51,2019-01-06 23:00:00,11.1
1886,18.7,76,33,51,2019-01-07 00:00:00,30.09
224,0.6,8,32,51,2019-01-07 01:00:00,0.97
558,2.1,8,8,51,2019-01-07 02:00:00,3.38
567,2.6,24,22,51,2019-01-07 06:00:00,4.18
1392,11.5,22,58,51,2019-01-07 06:00:00,18.5
130,0.6,27,27,51,2019-01-07 06:00:00,0.97
545,1.6,8,28,51,2019-01-07 07:00:00,2.57
1009,2.8,24,32,51,2019-01-07 07:00:00,4.51
303,0.7,28,32,51,2019-01-07 07:00:00,1.13
240,0.9,28,28,51,2019-01-07 07:00:00,1.45
266,0.6,28,32,51,2019-01-07 07:00:00,0.97
657,1.5,32,8,51,2019-01-07 07:00:00,2.41
307,0.6,32,32,51,2019-01-07 07:00:00,0.97
222,0.5,28,28,51,2019-01-07 08:00:00,0.8
838,1.9,8,32,51,2019-01-07 08:00:00,3.06
148,0.6,8,8,51,2019-01-07 08:00:00,0.97
