Date,Count
2019-01-01,30
2019-01-02,31
2019-01-03,24
2019-01-04,21
2019-01-05,16
2019-01-06,27
2019-01-07,11
2019-01-08,27
2019-01-09,33
2019-01-10,29
2019-01-11,22
2019-01-12,15
2019-01-13,27
2019-01-14,31
2019-01-15,31
2019-01-16,31
2019-01-17,52
2019-01-18,32
2019-01-19,4
2019-01-20,24
2019-01-21,38
2019-01-22,27
2019-01-23,52
2019-01-24,41
2019-01-25,31
2019-01-26,14
2019-01-27,39
2019-01-28,30
2019-01-29,30
2019-01-30,8
2019-01-31,19
2019-02-01,48
2019-02-02,18
2019-02-03,29
2019-02-04,48
2019-02-05,38
2019-02-06,49
2019-02-07,47
2019-02-08,31
2019-02-09,19
2019-02-10,34
2019-02-11,43
2019-02-12,42
2019-02-13,40
2019-02-14,64
2019-02-15,39
2019-02-16,25
2019-02-17,38
2019-02-18,75
2019-02-19,59
2019-02-20,65
2019-02-21,68
2019-02-22,49
2019-02-23,27
2019-02-24,54
2019-02-25,58
2019-02-26,58
2019-02-27,72
2019-02-28,68
2019-03-01,70
2019-03-02,24
2019-03-03,59
2019-03-04,55
2019-03-05,55
2019-03-06,61
2019-03-07,79
2019-03-08,43
2019-03-09,25
2019-03-10,53
2019-03-11,63
2019-03-12,46
2019-03-13,39
2019-03-14,66
2019-03-15,62
2019-03-16,28
2019-03-17,46
2019-03-18,67
2019-03-19,35
2019-03-20,44
2019-03-21,50
2019-03-22,43
2019-03-23,15
2019-03-24,51
2019-03-25,46
2019-03-26,41
2019-03-27,50
2019-03-28,49
2019-03-29,40
2019-03-30,22
2019-03-31,38
2019-04-01,58
2019-04-02,50
2019-04-03,51
2019-04-04,63
2019-04-05,40
2019-04-06,20
2019-04-07,41
2019-04-08,60
2019-04-09,37
2019-04-10,56
2019-04-11,53
2019-04-12,33
2019-04-13,12
2019-04-14,49
2019-04-15,91
2019-04-16,49
2019-04-17,51
2019-04-18,60
2019-04-19,31
2019-04-20,22
2019-04-21,33
2019-04-22,55
2019-04-23,43
2019-04-24,42
2019-04-25,47
2019-04-26,28
2019-04-27,15
2019-04-28,16
2019-04-29,53
2019-04-30,47
2019-05-01,43
2019-05-02,57
2019-05-03,45
2019-05-04,16
2019-05-05,37
2019-05-06,55
2019-05-07,55
2019-05-08,57
2019-05-09,58
2019-05-10,48
2019-05-11,15
2019-05-12,32
