Date,Count
2019-01-04,1
2019-01-16,1
2019-01-18,1
2019-01-23,1
2019-01-24,1
2019-01-25,1
2019-02-01,1
2019-02-05,1
2019-02-08,2
2019-02-11,1
2019-02-13,1
2019-02-15,1
2019-02-18,1
2019-02-19,1
2019-02-26,1
2019-02-28,1
2019-03-01,1
2019-03-04,1
2019-03-06,1
2019-03-09,1
2019-03-16,1
2019-03-21,1
2019-03-24,1
2019-03-26,1
2019-03-29,1
2019-04-03,1
2019-04-04,1
2019-04-08,1
2019-04-14,1
2019-04-18,1
2019-04-19,1
2019-05-06,1
2019-05-07,1
2019-05-10,1
2019-05-13,4
2019-05-15,1
2019-05-19,1
2019-05-20,1
2019-05-23,2
2019-05-30,1
2019-06-02,1
2019-06-05,1
2019-06-07,1
2019-06-20,1
2019-06-21,1
2019-06-24,1
2019-06-28,1
2019-07-03,1
2019-07-05,2
2019-07-12,1
2019-07-16,1
2019-07-17,1
2019-07-26,1
2019-07-29,1
2019-07-30,1
2019-07-31,1
2019-08-02,1
2019-08-05,1
2019-08-09,1
2019-08-17,1
2019-08-23,1
2019-09-10,3
2019-09-12,1
2019-09-20,2
2019-09-27,1
2019-09-30,1
2019-10-02,1
2019-10-04,1
2019-10-08,1
2019-10-16,1
2019-10-25,1
2019-10-27,1
2019-10-30,1
2019-10-31,2
2019-11-06,1
2019-11-07,1
2019-11-13,1
2019-12-03,1
2019-12-11,1
2019-12-12,1
2019-12-15,1
2019-12-27,1
