Date,Count
2019-01-01,24
2019-01-02,59
2019-01-03,57
2019-01-04,108
2019-01-05,44
2019-01-06,23
2019-01-07,107
2019-01-08,167
2019-01-09,159
2019-01-10,187
2019-01-11,145
2019-01-12,34
2019-01-13,12
2019-01-14,126
2019-01-15,174
2019-01-16,152
2019-01-17,175
2019-01-18,178
2019-01-19,36
2019-01-20,26
2019-01-21,78
2019-01-22,154
2019-01-23,217
2019-01-24,230
2019-01-25,185
2019-01-26,55
2019-01-27,30
2019-01-28,132
2019-01-29,187
2019-01-30,24
2019-01-31,110
2019-02-01,195
2019-02-02,42
2019-02-03,19
2019-02-04,156
2019-02-05,209
2019-02-06,201
2019-02-07,230
2019-02-08,198
2019-02-09,59
2019-02-10,24
2019-02-11,176
2019-02-12,251
2019-02-13,205
2019-02-14,198
2019-02-15,214
2019-02-16,68
2019-02-17,33
2019-02-18,93
2019-02-19,188
2019-02-20,264
2019-02-21,242
2019-02-22,203
2019-02-23,65
2019-02-24,31
2019-02-25,156
2019-02-26,232
2019-02-27,235
2019-02-28,270
2019-03-01,221
2019-03-02,89
2019-03-03,39
2019-03-04,205
2019-03-05,244
2019-03-06,248
2019-03-07,217
2019-03-08,182
2019-03-09,59
2019-03-10,18
2019-03-11,137
2019-03-12,216
2019-03-13,208
2019-03-14,238
2019-03-15,203
2019-03-16,95
2019-03-17,40
2019-03-18,165
2019-03-19,203
2019-03-20,238
2019-03-21,231
2019-03-22,184
2019-03-23,56
2019-03-24,30
2019-03-25,132
2019-03-26,185
2019-03-27,181
2019-03-28,182
2019-03-29,169
2019-03-30,40
2019-03-31,34
2019-04-01,143
2019-04-02,196
2019-04-03,196
2019-04-04,208
2019-04-05,203
2019-04-06,37
2019-04-07,9
2019-04-08,103
2019-04-09,116
2019-04-10,117
2019-04-11,118
2019-04-12,108
2019-04-13,70
2019-04-14,43
2019-04-15,152
2019-04-16,162
2019-04-17,216
2019-04-18,236
2019-04-19,188
2019-04-20,60
2019-04-21,31
2019-04-22,147
2019-04-23,218
2019-04-24,212
2019-04-25,223
2019-04-26,195
2019-04-27,78
2019-04-28,31
2019-04-29,187
2019-04-30,223
2019-05-01,220
2019-05-02,254
2019-05-03,251
2019-05-04,86
2019-05-05,41
2019-05-06,202
2019-05-07,256
2019-05-08,272
2019-05-09,251
2019-05-10,247
2019-05-11,97
2019-05-12,45
2019-05-13,225
2019-05-14,282
2019-05-15,237
2019-05-16,295
2019-05-17,247
2019-05-18,105
2019-05-19,63
2019-05-20,249
2019-05-21,275
2019-05-22,265
2019-05-23,265
2019-05-24,232
2019-05-25,90
2019-05-26,65
2019-05-27,39
2019-05-28,225
2019-05-29,228
2019-05-30,321
2019-05-31,328
2019-06-01,152
2019-06-02,137
2019-06-03,259
2019-06-04,247
2019-06-05,305
2019-06-06,326
2019-06-07,298
2019-06-08,123
2019-06-09,102
2019-06-10,304
2019-06-11,333
2019-06-12,381
2019-06-13,335
2019-06-14,282
2019-06-15,96
2019-06-16,50
2019-06-17,248
2019-06-18,280
2019-06-19,287
2019-06-20,349
2019-06-21,325
2019-06-22,122
2019-06-23,89
2019-06-24,291
2019-06-25,339
2019-06-26,345
2019-06-27,333
2019-06-28,296
2019-06-29,80
2019-06-30,79
2019-07-01,235
2019-07-02,258
2019-07-03,191
2019-07-04,65
2019-07-05,81
2019-07-06,71
2019-07-07,55
2019-07-08,217
2019-07-09,273
2019-07-10,330
2019-07-11,298
2019-07-12,310
2019-07-13,143
2019-07-14,70
2019-07-15,305
2019-07-16,315
2019-07-17,363
2019-07-18,352
2019-07-19,327
2019-07-20,113
2019-07-21,90
2019-07-22,235
2019-07-23,306
2019-07-24,335
2019-07-25,338
2019-07-26,284
2019-07-27,131
2019-07-28,87
2019-07-29,238
2019-07-30,286
2019-07-31,322
2019-08-01,342
2019-08-02,298
2019-08-03,152
2019-08-04,105
2019-08-05,282
2019-08-06,287
2019-08-07,363
2019-08-08,372
2019-08-09,329
2019-08-10,118
2019-08-11,54
2019-08-12,262
2019-08-13,337
2019-08-14,364
2019-08-15,368
2019-08-16,266
2019-08-17,112
2019-08-18,69
2019-08-19,243
2019-08-20,385
2019-08-21,362
2019-08-22,397
2019-08-23,327
2019-08-24,89
2019-08-25,71
2019-08-26,313
2019-08-27,322
2019-08-28,332
2019-08-29,356
2019-08-30,277
2019-08-31,74
2019-09-01,71
2019-09-02,39
2019-09-03,251
2019-09-04,308
2019-09-05,368
2019-09-06,349
2019-09-07,75
2019-09-08,41
2019-09-09,260
2019-09-10,388
2019-09-11,424
2019-09-12,414
2019-09-13,386
2019-09-14,121
2019-09-15,82
2019-09-16,262
2019-09-17,385
2019-09-18,346
2019-09-19,406
2019-09-20,374
2019-09-21,127
2019-09-22,88
2019-09-23,305
2019-09-24,411
2019-09-25,413
2019-09-26,467
2019-09-27,472
2019-09-28,106
2019-09-29,89
2019-09-30,312
2019-10-01,358
2019-10-02,435
2019-10-03,377
2019-10-04,361
2019-10-05,111
2019-10-06,76
2019-10-07,316
2019-10-08,368
2019-10-09,355
2019-10-10,408
2019-10-11,396
2019-10-12,154
2019-10-13,161
2019-10-14,254
2019-10-15,477
2019-10-16,421
2019-10-17,416
2019-10-18,369
2019-10-19,109
2019-10-20,108
2019-10-21,418
2019-10-22,440
2019-10-23,363
2019-10-24,437
2019-10-25,382
2019-10-26,174
2019-10-27,104
2019-10-28,352
2019-10-29,474
2019-10-30,531
2019-10-31,478
2019-11-01,407
2019-11-02,128
2019-11-03,112
2019-11-04,328
2019-11-05,444
2019-11-06,423
2019-11-07,434
2019-11-08,384
2019-11-09,138
2019-11-10,94
2019-11-11,344
2019-11-12,470
2019-11-13,442
2019-11-14,498
2019-11-15,470
2019-11-16,116
2019-11-17,62
2019-11-18,367
2019-11-19,481
2019-11-20,446
2019-11-21,447
2019-11-22,463
2019-11-23,155
2019-11-24,119
2019-11-25,379
2019-11-26,426
2019-11-27,224
2019-11-28,38
2019-11-29,124
2019-11-30,140
2019-12-01,156
2019-12-02,431
2019-12-03,629
2019-12-04,536
2019-12-05,551
2019-12-06,467
2019-12-07,223
2019-12-08,76
2019-12-09,464
2019-12-10,639
2019-12-11,558
2019-12-12,574
2019-12-13,512
2019-12-14,219
2019-12-15,92
2019-12-16,475
2019-12-17,528
2019-12-18,625
2019-12-19,598
2019-12-20,507
2019-12-21,177
2019-12-22,125
2019-12-23,335
2019-12-24,134
2019-12-25,13
2019-12-26,126
2019-12-27,217
2019-12-28,103
2019-12-29,83
2019-12-30,226
2019-12-31,214
