Date,Count
2019-01-01,112
2019-01-02,104
2019-01-03,123
2019-01-04,122
2019-01-05,93
2019-01-06,76
2019-01-07,121
2019-01-08,126
2019-01-09,122
2019-01-10,114
2019-01-11,111
2019-01-12,97
2019-01-13,70
2019-01-14,117
2019-01-15,109
2019-01-16,95
2019-01-17,100
2019-01-18,137
2019-01-19,105
2019-01-20,110
2019-01-21,123
2019-01-22,125
2019-01-23,128
2019-01-24,112
2019-01-25,130
2019-01-26,113
2019-01-27,79
2019-01-28,108
2019-01-29,134
2019-01-30,77
2019-01-31,109
2019-02-01,168
2019-02-02,125
2019-02-03,89
2019-02-04,123
2019-02-05,106
2019-02-06,118
2019-02-07,127
2019-02-08,137
2019-02-09,118
2019-02-10,83
2019-02-11,124
2019-02-12,126
2019-02-13,128
2019-02-14,92
2019-02-15,139
2019-02-16,80
2019-02-17,81
2019-02-18,99
2019-02-19,146
2019-02-20,115
2019-02-21,125
2019-02-22,107
2019-02-23,77
2019-02-24,84
2019-02-25,103
2019-02-26,125
2019-02-27,127
2019-02-28,129
2019-03-01,170
2019-03-02,121
2019-03-03,111
2019-03-04,123
2019-03-05,133
2019-03-06,149
2019-03-07,123
2019-03-08,150
2019-03-09,149
2019-03-10,97
2019-03-11,144
2019-03-12,128
2019-03-13,121
2019-03-14,137
2019-03-15,135
2019-03-16,147
2019-03-17,131
2019-03-18,123
2019-03-19,118
2019-03-20,150
2019-03-21,120
2019-03-22,137
2019-03-23,105
2019-03-24,90
2019-03-25,132
2019-03-26,108
2019-03-27,102
2019-03-28,106
2019-03-29,133
2019-03-30,107
2019-03-31,118
2019-04-01,127
2019-04-02,117
2019-04-03,145
2019-04-04,128
2019-04-05,132
2019-04-06,101
2019-04-07,39
2019-04-08,51
2019-04-09,38
2019-04-10,45
2019-04-11,44
2019-04-12,53
2019-04-13,39
2019-04-14,116
2019-04-15,117
2019-04-16,98
2019-04-17,94
2019-04-18,110
2019-04-19,137
2019-04-20,99
2019-04-21,131
2019-04-22,108
2019-04-23,124
2019-04-24,95
2019-04-25,88
2019-04-26,109
2019-04-27,120
2019-04-28,92
2019-04-29,93
2019-04-30,121
2019-05-01,112
2019-05-02,110
2019-05-03,127
2019-05-04,119
2019-05-05,106
2019-05-06,101
2019-05-07,93
2019-05-08,106
2019-05-09,128
2019-05-10,136
2019-05-11,107
2019-05-12,90
2019-05-13,101
2019-05-14,92
2019-05-15,107
2019-05-16,98
2019-05-17,108
2019-05-18,91
2019-05-19,65
2019-05-20,103
2019-05-21,106
2019-05-22,127
2019-05-23,120
2019-05-24,127
2019-05-25,97
2019-05-26,90
2019-05-27,65
2019-05-28,110
2019-05-29,93
2019-05-30,115
2019-05-31,131
2019-06-01,105
2019-06-02,91
2019-06-03,107
2019-06-04,111
2019-06-05,84
2019-06-06,93
2019-06-07,110
2019-06-08,115
2019-06-09,96
2019-06-10,98
2019-06-11,108
2019-06-12,101
2019-06-13,110
2019-06-14,117
2019-06-15,123
2019-06-16,92
2019-06-17,107
2019-06-18,109
2019-06-19,107
2019-06-20,111
2019-06-21,117
2019-06-22,90
2019-06-23,82
2019-06-24,110
2019-06-25,111
2019-06-26,104
2019-06-27,99
2019-06-28,110
2019-06-29,107
2019-06-30,120
2019-07-01,114
2019-07-02,121
2019-07-03,128
2019-07-04,95
2019-07-05,102
2019-07-06,104
2019-07-07,70
2019-07-08,124
2019-07-09,115
2019-07-10,113
2019-07-11,124
2019-07-12,112
2019-07-13,116
2019-07-14,78
2019-07-15,102
2019-07-16,109
2019-07-17,120
2019-07-18,128
2019-07-19,123
2019-07-20,87
2019-07-21,80
2019-07-22,118
2019-07-23,127
2019-07-24,114
2019-07-25,94
2019-07-26,113
2019-07-27,96
2019-07-28,83
2019-07-29,116
2019-07-30,94
2019-07-31,107
2019-08-01,118
2019-08-02,110
2019-08-03,111
2019-08-04,93
2019-08-05,114
