Date,Count
2019-01-01,20
2019-01-02,36
2019-01-03,27
2019-01-04,30
2019-01-05,28
2019-01-06,43
2019-01-07,63
2019-01-08,47
2019-01-09,47
2019-01-10,61
2019-01-11,53
2019-01-12,34
2019-01-13,38
2019-01-14,40
2019-01-15,31
2019-01-16,61
2019-01-17,61
2019-01-18,65
2019-01-19,34
2019-01-20,37
2019-01-21,44
2019-01-22,35
2019-01-23,41
2019-01-24,47
2019-01-25,64
2019-01-26,23
2019-01-27,36
2019-01-28,40
2019-01-29,50
2019-01-30,32
2019-01-31,55
2019-02-01,50
2019-02-02,24
2019-02-03,36
2019-02-04,48
2019-02-05,39
2019-02-06,49
2019-02-07,72
2019-02-08,68
2019-02-09,24
2019-02-10,28
2019-02-11,46
2019-02-12,34
2019-02-13,59
2019-02-14,50
2019-02-15,41
2019-02-16,16
2019-02-17,24
2019-02-18,60
2019-02-19,58
2019-02-20,36
2019-02-21,61
2019-02-22,61
2019-02-23,56
2019-02-24,73
2019-02-25,48
2019-02-26,48
2019-02-27,58
2019-02-28,75
2019-03-01,69
2019-03-02,33
2019-03-03,44
2019-03-04,97
2019-03-05,75
2019-03-06,79
2019-03-07,69
2019-03-08,49
2019-03-09,26
2019-03-10,35
2019-03-11,50
2019-03-12,48
2019-03-13,71
2019-03-14,77
2019-03-15,65
2019-03-16,35
2019-03-17,42
2019-03-18,91
2019-03-19,73
2019-03-20,58
2019-03-21,64
2019-03-22,64
2019-03-23,38
2019-03-24,63
2019-03-25,45
2019-03-26,47
2019-03-27,51
2019-03-28,45
2019-03-29,47
2019-03-30,28
2019-03-31,38
2019-04-01,45
2019-04-02,60
2019-04-03,52
2019-04-04,82
2019-04-05,83
2019-04-06,49
2019-04-07,28
2019-04-08,31
2019-04-09,32
2019-04-10,36
2019-04-11,53
2019-04-12,44
2019-04-13,20
2019-04-14,66
2019-04-15,58
2019-04-16,62
2019-04-17,59
2019-04-18,66
2019-04-19,49
2019-04-20,31
2019-04-21,41
2019-04-22,54
2019-04-23,36
2019-04-24,69
2019-04-25,66
2019-04-26,66
2019-04-27,52
2019-04-28,62
2019-04-29,60
2019-04-30,60
2019-05-01,64
2019-05-02,93
2019-05-03,72
2019-05-04,52
2019-05-05,79
2019-05-06,91
2019-05-07,70
2019-05-08,76
2019-05-09,93
2019-05-10,94
2019-05-11,43
2019-05-12,49
2019-05-13,66
2019-05-14,66
2019-05-15,79
2019-05-16,89
2019-05-17,84
2019-05-18,41
2019-05-19,51
2019-05-20,93
2019-05-21,92
2019-05-22,87
2019-05-23,93
2019-05-24,67
2019-05-25,21
2019-05-26,37
2019-05-27,47
2019-05-28,49
2019-05-29,57
2019-05-30,74
2019-05-31,81
2019-06-01,42
2019-06-02,68
2019-06-03,122
2019-06-04,121
2019-06-05,57
2019-06-06,73
2019-06-07,73
2019-06-08,42
2019-06-09,65
2019-06-10,79
2019-06-11,74
2019-06-12,98
2019-06-13,82
2019-06-14,79
2019-06-15,43
2019-06-16,67
2019-06-17,63
2019-06-18,59
2019-06-19,73
2019-06-20,65
2019-06-21,65
2019-06-22,45
2019-06-23,54
2019-06-24,56
2019-06-25,65
2019-06-26,70
2019-06-27,77
2019-06-28,74
2019-06-29,36
2019-06-30,41
2019-07-01,32
2019-07-02,33
2019-07-03,33
2019-07-04,19
2019-07-05,20
2019-07-06,29
2019-07-07,24
2019-07-08,52
2019-07-09,36
2019-07-10,41
2019-07-11,58
2019-07-12,49
2019-07-13,29
2019-07-14,29
2019-07-15,43
2019-07-16,37
2019-07-17,49
2019-07-18,51
2019-07-19,73
2019-07-20,23
2019-07-21,47
2019-07-22,51
2019-07-23,38
2019-07-24,56
2019-07-25,49
2019-07-26,49
2019-07-27,17
2019-07-28,34
2019-07-29,32
2019-07-30,34
2019-07-31,45
2019-08-01,35
2019-08-02,33
2019-08-03,14
2019-08-04,21
2019-08-05,37
2019-08-06,33
2019-08-07,42
2019-08-08,34
2019-08-09,22
2019-08-10,23
2019-08-11,39
2019-08-12,24
2019-08-13,26
2019-08-14,28
2019-08-15,37
2019-08-16,33
2019-08-17,16
2019-08-18,20
2019-08-19,28
2019-08-20,30
2019-08-21,32
2019-08-22,38
2019-08-23,44
2019-08-24,29
2019-08-25,29
2019-08-26,40
2019-08-27,30
2019-08-28,26
2019-08-29,31
2019-08-30,47
2019-08-31,19
2019-09-01,17
2019-09-02,32
2019-09-03,28
2019-09-04,25
2019-09-05,26
2019-09-06,27
2019-09-07,26
2019-09-08,20
2019-09-09,30
2019-09-10,23
2019-09-11,28
2019-09-12,33
2019-09-13,36
2019-09-14,20
2019-09-15,33
2019-09-16,26
2019-09-17,30
2019-09-18,33
2019-09-19,25
2019-09-20,31
2019-09-21,13
2019-09-22,30
2019-09-23,24
2019-09-24,20
2019-09-25,30
2019-09-26,29
2019-09-27,33
2019-09-28,18
2019-09-29,28
2019-09-30,26
2019-10-01,18
2019-10-02,23
2019-10-03,28
2019-10-04,30
2019-10-05,16
2019-10-06,28
2019-10-07,19
2019-10-08,14
2019-10-09,18
2019-10-10,25
2019-10-11,33
2019-10-12,13
2019-10-13,30
2019-10-14,34
2019-10-15,18
2019-10-16,25
2019-10-17,30
2019-10-18,29
2019-10-19,14
2019-10-20,18
2019-10-21,22
2019-10-22,15
2019-10-23,39
2019-10-24,31
2019-10-25,25
2019-10-26,20
2019-10-27,19
2019-10-28,18
2019-10-29,21
2019-10-30,19
2019-10-31,32
2019-11-01,8
2019-11-02,4
2019-11-03,12
2019-11-04,11
2019-11-05,14
2019-11-06,10
2019-11-07,12
2019-11-08,15
2019-11-09,11
2019-11-10,10
2019-11-11,14
2019-11-12,20
2019-11-13,20
2019-11-14,20
2019-11-15,14
2019-11-16,3
2019-11-17,6
2019-11-18,8
2019-11-19,12
2019-11-20,12
2019-11-21,11
2019-11-22,10
2019-11-23,2
2019-11-24,10
2019-11-25,3
2019-11-26,6
2019-11-27,2
2019-11-28,1
2019-11-29,3
2019-11-30,2
2019-12-01,4
2019-12-02,7
2019-12-03,5
2019-12-04,13
2019-12-05,14
2019-12-06,6
2019-12-07,6
2019-12-08,9
2019-12-09,3
2019-12-10,6
2019-12-11,6
2019-12-12,10
2019-12-13,3
2019-12-14,4
2019-12-15,1
2019-12-16,3
2019-12-17,5
2019-12-18,8
2019-12-19,5
2019-12-20,3
2019-12-21,5
2019-12-22,2
2019-12-24,1
2019-12-26,1
2019-12-27,2
2019-12-28,3
2019-12-29,3
2019-12-30,1
