Date,Count
2019-01-01,69
2019-01-02,114
2019-01-03,97
2019-01-04,92
2019-01-05,67
2019-01-06,93
2019-01-07,106
2019-01-08,108
2019-01-09,125
2019-01-10,148
2019-01-11,114
2019-01-12,69
2019-01-13,98
2019-01-14,132
2019-01-15,115
2019-01-16,129
2019-01-17,138
2019-01-18,125
2019-01-19,49
2019-01-20,98
2019-01-21,120
2019-01-22,90
2019-01-23,138
2019-01-24,118
2019-01-25,108
2019-01-26,56
2019-01-27,107
2019-01-28,85
2019-01-29,122
2019-01-30,75
2019-01-31,118
2019-02-01,105
2019-02-02,46
2019-02-03,79
2019-02-04,124
2019-02-05,93
2019-02-06,120
2019-02-07,126
2019-02-08,112
2019-02-09,43
2019-02-10,90
2019-02-11,107
2019-02-12,114
2019-02-13,94
2019-02-14,104
2019-02-15,101
2019-02-16,49
2019-02-17,63
2019-02-18,138
2019-02-19,133
2019-02-20,106
2019-02-21,145
2019-02-22,108
2019-02-23,65
2019-02-24,103
2019-02-25,125
2019-02-26,123
2019-02-27,129
2019-02-28,140
2019-03-01,143
2019-03-02,83
2019-03-03,122
2019-03-04,145
2019-03-05,107
2019-03-06,133
2019-03-07,118
2019-03-08,92
2019-03-09,50
2019-03-10,99
2019-03-11,131
2019-03-12,110
2019-03-13,117
2019-03-14,140
2019-03-15,111
2019-03-16,63
2019-03-17,97
2019-03-18,135
2019-03-19,109
2019-03-20,111
2019-03-21,109
2019-03-22,101
2019-03-23,57
2019-03-24,109
2019-03-25,100
2019-03-26,91
2019-03-27,104
2019-03-28,120
2019-03-29,98
2019-03-30,55
2019-03-31,88
2019-04-01,129
2019-04-02,118
2019-04-03,110
2019-04-04,134
2019-04-05,118
2019-04-06,68
2019-04-07,69
2019-04-08,67
2019-04-09,50
2019-04-10,55
2019-04-11,48
2019-04-12,39
2019-04-13,18
2019-04-14,86
2019-04-15,133
2019-04-16,108
2019-04-17,94
2019-04-18,119
2019-04-19,87
2019-04-20,71
2019-04-21,86
2019-04-22,123
2019-04-23,115
2019-04-24,115
2019-04-25,116
2019-04-26,113
2019-04-27,62
2019-04-28,102
2019-04-29,130
2019-04-30,101
2019-05-01,118
2019-05-02,148
2019-05-03,118
2019-05-04,66
2019-05-05,116
2019-05-06,138
2019-05-07,117
2019-05-08,128
2019-05-09,134
2019-05-10,122
2019-05-11,59
2019-05-12,84
2019-05-13,115
2019-05-14,106
2019-05-15,112
2019-05-16,145
2019-05-17,153
2019-05-18,83
2019-05-19,95
2019-05-20,155
2019-05-21,127
2019-05-22,121
2019-05-23,116
2019-05-24,115
2019-05-25,32
2019-05-26,40
2019-05-27,65
2019-05-28,123
2019-05-29,136
2019-05-30,196
2019-05-31,164
2019-06-01,75
2019-06-02,99
2019-06-03,123
2019-06-04,123
2019-06-05,136
2019-06-06,129
2019-06-07,119
2019-06-08,81
2019-06-09,146
2019-06-10,142
2019-06-11,122
2019-06-12,133
2019-06-13,140
2019-06-14,115
2019-06-15,60
2019-06-16,109
2019-06-17,126
2019-06-18,92
2019-06-19,122
2019-06-20,108
2019-06-21,109
2019-06-22,61
2019-06-23,87
2019-06-24,117
2019-06-25,128
2019-06-26,108
2019-06-27,103
2019-06-28,92
2019-06-29,46
2019-06-30,66
2019-07-01,63
2019-07-02,39
2019-07-03,70
2019-07-04,28
2019-07-05,43
2019-07-06,41
2019-07-07,67
2019-07-08,91
2019-07-09,81
2019-07-10,73
2019-07-11,105
2019-07-12,70
2019-07-13,46
2019-07-14,71
2019-07-15,104
2019-07-16,66
2019-07-17,77
2019-07-18,83
2019-07-19,107
2019-07-20,52
2019-07-21,84
2019-07-22,102
2019-07-23,75
2019-07-24,94
2019-07-25,93
2019-07-26,75
2019-07-27,40
2019-07-28,66
2019-07-29,73
2019-07-30,68
2019-07-31,81
2019-08-01,73
2019-08-02,68
2019-08-03,51
2019-08-04,79
2019-08-05,85
2019-08-06,75
2019-08-07,75
2019-08-08,93
2019-08-09,69
2019-08-10,40
2019-08-11,54
2019-08-12,67
2019-08-13,78
2019-08-14,76
2019-08-15,85
2019-08-16,77
2019-08-17,25
2019-08-18,48
2019-08-19,66
2019-08-20,71
2019-08-21,75
2019-08-22,63
2019-08-23,71
2019-08-24,34
2019-08-25,44
2019-08-26,71
2019-08-27,59
2019-08-28,53
2019-08-29,53
2019-08-30,54
2019-08-31,32
2019-09-01,33
2019-09-02,45
2019-09-03,61
2019-09-04,54
2019-09-05,46
2019-09-06,50
2019-09-07,35
2019-09-08,51
2019-09-09,64
2019-09-10,60
2019-09-11,61
2019-09-12,64
2019-09-13,73
2019-09-14,36
2019-09-15,63
2019-09-16,55
2019-09-17,60
2019-09-18,64
2019-09-19,68
2019-09-20,63
2019-09-21,42
2019-09-22,67
2019-09-23,64
2019-09-24,67
2019-09-25,60
2019-09-26,69
2019-09-27,49
2019-09-28,51
2019-09-29,60
2019-09-30,52
2019-10-01,56
2019-10-02,61
2019-10-03,69
2019-10-04,54
2019-10-05,25
2019-10-06,59
2019-10-07,58
2019-10-08,42
2019-10-09,55
2019-10-10,63
2019-10-11,66
2019-10-12,33
2019-10-13,39
2019-10-14,72
2019-10-15,53
2019-10-16,56
2019-10-17,57
2019-10-18,55
2019-10-19,32
2019-10-20,38
2019-10-21,47
2019-10-22,36
2019-10-23,65
2019-10-24,58
2019-10-25,36
2019-10-26,38
2019-10-27,43
2019-10-28,47
2019-10-29,44
2019-10-30,47
2019-10-31,47
2019-11-01,24
2019-11-02,17
2019-11-03,28
2019-11-04,30
2019-11-05,32
2019-11-06,34
2019-11-07,43
2019-11-08,39
2019-11-09,23
2019-11-10,33
2019-11-11,30
2019-11-12,47
2019-11-13,32
2019-11-14,39
2019-11-15,33
2019-11-16,16
2019-11-17,27
2019-11-18,35
2019-11-19,23
2019-11-20,33
2019-11-21,32
2019-11-22,31
2019-11-23,13
2019-11-24,19
2019-11-25,9
2019-11-26,10
2019-11-27,10
2019-11-28,3
2019-11-29,12
2019-11-30,32
2019-12-01,31
2019-12-02,22
2019-12-03,24
2019-12-04,27
2019-12-05,30
2019-12-06,15
2019-12-07,8
2019-12-08,11
2019-12-09,6
2019-12-10,18
2019-12-11,17
2019-12-12,18
2019-12-13,11
2019-12-14,5
2019-12-15,6
2019-12-16,14
2019-12-17,14
2019-12-18,14
2019-12-19,13
2019-12-20,9
2019-12-21,7
2019-12-22,5
2019-12-23,1
2019-12-24,3
2019-12-25,2
2019-12-26,8
2019-12-27,13
2019-12-28,10
2019-12-29,11
2019-12-30,9
2019-12-31,8
