Date,Count
2019-01-01,45
2019-01-02,41
2019-01-03,46
2019-01-04,38
2019-01-05,33
2019-01-06,92
2019-01-07,74
2019-01-08,65
2019-01-09,75
2019-01-10,98
2019-01-11,89
2019-01-12,38
2019-01-13,56
2019-01-14,81
2019-01-15,67
2019-01-16,80
2019-01-17,111
2019-01-18,93
2019-01-19,25
2019-01-20,49
2019-01-21,54
2019-01-22,66
2019-01-23,87
2019-01-24,109
2019-01-25,91
2019-01-26,29
2019-01-27,50
2019-01-28,62
2019-01-29,95
2019-01-30,26
2019-01-31,73
2019-02-01,101
2019-02-02,33
2019-02-03,39
2019-02-04,99
2019-02-05,79
2019-02-06,99
2019-02-07,115
2019-02-08,112
2019-02-09,37
2019-02-10,61
2019-02-11,85
2019-02-12,89
2019-02-13,105
2019-02-14,117
2019-02-15,86
2019-02-16,28
2019-02-17,60
2019-02-18,96
2019-02-19,93
2019-02-20,102
2019-02-21,149
2019-02-22,136
2019-02-23,100
2019-02-24,121
2019-02-25,105
2019-02-26,106
2019-02-27,125
2019-02-28,149
2019-03-01,122
2019-03-02,44
2019-03-03,79
2019-03-04,168
2019-03-05,207
2019-03-06,167
2019-03-07,154
2019-03-08,127
2019-03-09,36
2019-03-10,74
2019-03-11,89
2019-03-12,123
2019-03-13,140
2019-03-14,157
2019-03-15,123
2019-03-16,76
2019-03-17,84
2019-03-18,163
2019-03-19,119
2019-03-20,125
2019-03-21,152
2019-03-22,96
2019-03-23,45
2019-03-24,100
2019-03-25,96
2019-03-26,103
2019-03-27,95
2019-03-28,109
2019-03-29,91
2019-03-30,41
2019-03-31,67
2019-04-01,123
2019-04-02,111
2019-04-03,149
2019-04-04,176
2019-04-05,175
2019-04-06,76
2019-04-07,111
2019-04-08,109
2019-04-09,124
2019-04-10,186
2019-04-11,199
2019-04-12,159
2019-04-13,51
2019-04-14,131
2019-04-15,158
2019-04-16,144
2019-04-17,135
2019-04-18,168
2019-04-19,90
2019-04-20,57
2019-04-21,108
2019-04-22,142
2019-04-23,141
2019-04-24,157
2019-04-25,199
2019-04-26,175
2019-04-27,68
2019-04-28,137
2019-04-29,117
2019-04-30,130
2019-05-01,180
2019-05-02,248
2019-05-03,186
2019-05-04,81
2019-05-05,181
2019-05-06,225
2019-05-07,175
2019-05-08,207
2019-05-09,218
2019-05-10,200
2019-05-11,61
2019-05-12,142
2019-05-13,150
2019-05-14,155
2019-05-15,206
2019-05-16,202
2019-05-17,196
2019-05-18,99
2019-05-19,162
2019-05-20,244
2019-05-21,231
2019-05-22,217
2019-05-23,234
2019-05-24,137
2019-05-25,58
2019-05-26,84
2019-05-27,101
2019-05-28,153
2019-05-29,139
2019-05-30,162
2019-05-31,149
2019-06-01,59
2019-06-02,147
2019-06-03,273
2019-06-04,272
2019-06-05,174
2019-06-06,209
2019-06-07,153
2019-06-08,97
2019-06-09,157
2019-06-10,150
2019-06-11,210
2019-06-12,260
2019-06-13,183
2019-06-14,174
2019-06-15,88
2019-06-16,177
2019-06-17,145
2019-06-18,109
2019-06-19,201
2019-06-20,186
2019-06-21,174
2019-06-22,62
2019-06-23,143
2019-06-24,139
2019-06-25,150
2019-06-26,170
2019-06-27,237
2019-06-28,154
2019-06-29,72
2019-06-30,122
2019-07-01,76
2019-07-02,63
2019-07-03,70
2019-07-04,28
2019-07-05,34
2019-07-06,44
2019-07-07,102
2019-07-08,118
2019-07-09,109
2019-07-10,122
2019-07-11,152
2019-07-12,120
2019-07-13,86
2019-07-14,128
2019-07-15,116
2019-07-16,138
2019-07-17,163
2019-07-18,163
2019-07-19,165
2019-07-20,79
2019-07-21,141
2019-07-22,127
2019-07-23,115
2019-07-24,157
2019-07-25,179
2019-07-26,117
2019-07-27,78
2019-07-28,106
2019-07-29,133
2019-07-30,114
2019-07-31,144
2019-08-01,167
2019-08-02,127
2019-08-03,65
2019-08-04,112
2019-08-05,136
2019-08-06,132
2019-08-07,163
2019-08-08,169
2019-08-09,114
2019-08-10,52
2019-08-11,124
2019-08-12,116
2019-08-13,124
2019-08-14,114
2019-08-15,162
2019-08-16,120
2019-08-17,60
2019-08-18,103
2019-08-19,153
2019-08-20,129
2019-08-21,153
2019-08-22,154
2019-08-23,129
2019-08-24,74
2019-08-25,116
2019-08-26,113
2019-08-27,105
2019-08-28,131
2019-08-29,158
2019-08-30,118
2019-08-31,53
2019-09-01,46
2019-09-02,68
2019-09-03,90
2019-09-04,106
2019-09-05,138
2019-09-06,125
2019-09-07,84
2019-09-08,95
2019-09-09,132
2019-09-10,151
2019-09-11,192
2019-09-12,212
2019-09-13,214
2019-09-14,98
2019-09-15,135
2019-09-16,150
2019-09-17,177
2019-09-18,224
2019-09-19,200
2019-09-20,187
2019-09-21,88
2019-09-22,130
2019-09-23,169
2019-09-24,165
2019-09-25,231
2019-09-26,230
2019-09-27,200
2019-09-28,119
2019-09-29,119
2019-09-30,118
2019-10-01,111
2019-10-02,140
2019-10-03,188
2019-10-04,195
2019-10-05,77
2019-10-06,117
2019-10-07,142
2019-10-08,129
2019-10-09,133
2019-10-10,169
2019-10-11,170
2019-10-12,73
2019-10-13,136
2019-10-14,199
2019-10-15,150
2019-10-16,174
2019-10-17,236
2019-10-18,189
2019-10-19,80
2019-10-20,141
2019-10-21,172
2019-10-22,157
2019-10-23,247
2019-10-24,199
2019-10-25,151
2019-10-26,72
2019-10-27,148
2019-10-28,119
2019-10-29,189
2019-10-30,209
2019-10-31,148
2019-11-01,100
2019-11-02,62
2019-11-03,93
2019-11-04,148
2019-11-05,129
2019-11-06,154
2019-11-07,188
2019-11-08,151
2019-11-09,66
2019-11-10,99
2019-11-11,143
2019-11-12,171
2019-11-13,181
2019-11-14,234
2019-11-15,164
2019-11-16,67
2019-11-17,103
2019-11-18,117
2019-11-19,145
2019-11-20,146
2019-11-21,175
2019-11-22,135
2019-11-23,49
2019-11-24,78
2019-11-25,65
2019-11-26,80
2019-11-27,47
2019-11-28,21
2019-11-29,34
2019-11-30,72
2019-12-01,76
2019-12-02,107
2019-12-03,167
2019-12-04,249
2019-12-05,253
2019-12-06,195
2019-12-07,76
2019-12-08,86
2019-12-09,124
2019-12-10,117
2019-12-11,131
2019-12-12,147
2019-12-13,117
2019-12-14,62
2019-12-15,85
2019-12-16,106
2019-12-17,82
2019-12-18,110
2019-12-19,120
2019-12-20,87
2019-12-21,40
2019-12-22,42
2019-12-23,45
2019-12-24,22
2019-12-25,15
