Date,Count
2019-01-01,64
2019-01-02,33
2019-01-03,24
2019-01-04,33
2019-01-05,47
2019-01-06,58
2019-01-07,27
2019-01-08,26
2019-01-09,32
2019-01-10,31
2019-01-11,41
2019-01-12,52
2019-01-13,29
2019-01-14,27
2019-01-15,27
2019-01-16,29
2019-01-17,27
2019-01-18,37
2019-01-19,32
2019-01-20,28
2019-01-21,30
2019-01-22,27
2019-01-23,26
2019-01-24,37
2019-01-25,32
2019-01-26,46
2019-01-27,41
2019-01-28,24
2019-01-29,32
2019-01-30,17
2019-01-31,25
2019-02-01,46
2019-02-02,56
2019-02-03,40
2019-02-04,32
2019-02-05,37
2019-02-06,23
2019-02-07,38
2019-02-08,42
2019-02-09,42
2019-02-10,53
2019-02-11,38
2019-02-12,37
2019-02-13,26
2019-02-14,31
2019-02-15,44
2019-02-16,51
2019-02-17,50
2019-02-18,19
2019-02-19,40
2019-02-20,36
2019-02-21,26
2019-02-22,41
2019-02-23,48
2019-02-24,36
2019-02-25,37
2019-02-26,41
2019-02-27,36
2019-02-28,37
2019-03-01,52
2019-03-02,64
2019-03-03,50
2019-03-04,40
2019-03-05,35
2019-03-06,36
2019-03-07,33
2019-03-08,41
2019-03-09,49
2019-03-10,42
2019-03-11,35
2019-03-12,26
2019-03-13,30
2019-03-14,52
2019-03-15,37
2019-03-16,61
2019-03-17,44
2019-03-18,40
2019-03-19,23
2019-03-20,35
2019-03-21,35
2019-03-22,42
2019-03-23,61
2019-03-24,47
2019-03-25,31
2019-03-26,28
2019-03-27,25
2019-03-28,31
2019-03-29,42
2019-03-30,37
2019-03-31,40
2019-04-01,22
2019-04-02,36
2019-04-03,23
2019-04-04,45
2019-04-05,38
2019-04-06,41
2019-04-07,12
2019-04-08,7
2019-04-09,11
2019-04-10,7
2019-04-11,13
2019-04-12,15
2019-04-13,13
2019-04-14,52
2019-04-15,21
2019-04-16,27
2019-04-17,36
2019-04-18,32
2019-04-19,34
2019-04-20,40
2019-04-21,25
2019-04-22,25
2019-04-23,20
2019-04-24,26
2019-04-25,31
2019-04-26,35
2019-04-27,50
2019-04-28,43
2019-04-29,28
2019-04-30,32
2019-05-01,25
2019-05-02,27
2019-05-03,37
2019-05-04,42
2019-05-05,38
2019-05-06,26
2019-05-07,28
2019-05-08,34
2019-05-09,27
2019-05-10,30
2019-05-11,58
2019-05-12,38
2019-05-13,22
2019-05-14,26
2019-05-15,30
2019-05-16,27
2019-05-17,38
2019-05-18,39
2019-05-19,48
2019-05-20,27
2019-05-21,21
2019-05-22,22
2019-05-23,29
2019-05-24,23
2019-05-25,42
2019-05-26,28
2019-05-27,13
2019-05-28,25
2019-05-29,21
2019-05-30,28
2019-05-31,33
2019-06-01,40
2019-06-02,38
2019-06-03,33
