Date,Count
2019-01-01,61
2019-01-02,51
2019-01-03,60
2019-01-04,75
2019-01-05,57
2019-01-06,94
2019-01-07,54
2019-01-08,70
2019-01-09,80
2019-01-10,122
2019-01-11,159
2019-01-12,160
2019-01-13,89
2019-01-14,51
2019-01-15,56
2019-01-16,63
2019-01-17,70
2019-01-18,92
2019-01-19,100
2019-01-20,100
2019-01-21,107
2019-01-22,48
2019-01-23,78
2019-01-24,72
2019-01-25,74
2019-01-26,72
2019-01-27,42
2019-01-28,61
2019-01-29,64
2019-01-30,41
2019-01-31,66
2019-02-01,78
2019-02-02,57
2019-02-03,55
2019-02-04,65
2019-02-05,83
2019-02-06,100
2019-02-07,124
2019-02-08,142
2019-02-09,197
2019-02-10,138
2019-02-11,95
2019-02-12,101
2019-02-13,95
2019-02-14,88
2019-02-15,195
2019-02-16,221
2019-02-17,165
2019-02-18,132
2019-02-19,75
2019-02-20,102
2019-02-21,222
2019-02-22,316
2019-02-23,320
2019-02-24,77
2019-02-25,64
2019-02-26,64
2019-02-27,86
2019-02-28,137
2019-03-01,271
2019-03-02,286
2019-03-03,346
2019-03-04,381
2019-03-05,303
2019-03-06,91
2019-03-07,74
2019-03-08,92
2019-03-09,99
2019-03-10,78
2019-03-11,61
2019-03-12,59
2019-03-13,67
2019-03-14,83
2019-03-15,110
2019-03-16,135
2019-03-17,114
2019-03-18,153
2019-03-19,92
2019-03-20,86
2019-03-21,99
2019-03-22,195
2019-03-23,269
2019-03-24,177
2019-03-25,132
2019-03-26,121
2019-03-27,145
2019-03-28,144
2019-03-29,145
2019-03-30,208
2019-03-31,165
2019-04-01,192
2019-04-02,102
2019-04-03,102
2019-04-04,133
2019-04-05,164
2019-04-06,65
2019-04-07,93
2019-04-08,171
2019-04-09,208
2019-04-10,216
2019-04-11,201
2019-04-12,169
2019-04-13,320
2019-04-14,282
2019-04-15,221
2019-04-16,96
2019-04-17,77
2019-04-18,137
2019-04-19,252
2019-04-20,214
2019-04-21,148
2019-04-22,83
2019-04-23,121
2019-04-24,126
2019-04-25,126
2019-04-26,108
2019-04-27,119
2019-04-28,77
2019-04-29,122
2019-04-30,197
2019-05-01,208
2019-05-02,294
2019-05-03,297
2019-05-04,350
2019-05-05,341
2019-05-06,231
2019-05-07,147
2019-05-08,170
2019-05-09,229
2019-05-10,203
2019-05-11,179
2019-05-12,166
2019-05-13,139
2019-05-14,98
2019-05-15,150
2019-05-16,140
2019-05-17,252
2019-05-18,371
2019-05-19,432
2019-05-20,467
2019-05-21,441
2019-05-22,275
2019-05-23,189
2019-05-24,128
2019-05-25,117
2019-05-26,121
2019-05-27,64
2019-05-28,72
2019-05-29,99
2019-05-30,299
2019-05-31,467
2019-06-01,655
2019-06-02,669
2019-06-03,582
2019-06-04,271
2019-06-05,106
2019-06-06,104
2019-06-07,124
2019-06-08,135
2019-06-09,114
2019-06-10,127
2019-06-11,151
2019-06-12,172
2019-06-13,140
2019-06-14,161
2019-06-15,159
2019-06-16,132
2019-06-17,189
2019-06-18,277
2019-06-19,266
2019-06-20,117
2019-06-21,223
2019-06-22,192
2019-06-23,99
2019-06-24,114
2019-06-25,209
2019-06-26,320
2019-06-27,272
2019-06-28,132
2019-06-29,103
2019-06-30,94
2019-07-01,75
2019-07-02,99
2019-07-03,109
2019-07-04,57
2019-07-05,121
2019-07-06,123
2019-07-07,101
2019-07-08,92
2019-07-09,120
2019-07-10,146
2019-07-11,160
2019-07-12,152
2019-07-13,120
2019-07-14,68
2019-07-15,96
2019-07-16,112
2019-07-17,104
2019-07-18,127
2019-07-19,113
2019-07-20,190
2019-07-21,133
2019-07-22,129
2019-07-23,144
2019-07-24,152
2019-07-25,123
2019-07-26,88
2019-07-27,93
2019-07-28,97
2019-07-29,117
2019-07-30,91
2019-07-31,107
2019-08-01,156
2019-08-02,144
2019-08-03,160
2019-08-04,149
2019-08-05,179
2019-08-06,235
2019-08-07,209
2019-08-08,285
2019-08-09,218
2019-08-10,237
2019-08-11,190
2019-08-12,116
2019-08-13,112
2019-08-14,117
2019-08-15,118
2019-08-16,131
2019-08-17,99
2019-08-18,73
2019-08-19,87
2019-08-20,138
2019-08-21,161
2019-08-22,206
2019-08-23,196
2019-08-24,190
2019-08-25,102
2019-08-26,101
2019-08-27,80
2019-08-28,127
2019-08-29,163
2019-08-30,166
2019-08-31,113
2019-09-01,110
2019-09-02,56
2019-09-03,75
2019-09-04,139
2019-09-05,159
2019-09-06,170
2019-09-07,113
2019-09-08,120
2019-09-09,160
2019-09-10,270
2019-09-11,254
2019-09-12,241
2019-09-13,148
2019-09-14,184
2019-09-15,186
2019-09-16,258
2019-09-17,270
2019-09-18,201
2019-09-19,187
2019-09-20,160
2019-09-21,143
2019-09-22,181
2019-09-23,319
2019-09-24,357
