Date,Count
2019-01-01,235
2019-01-02,322
2019-01-03,289
2019-01-04,237
2019-01-05,196
2019-01-06,324
2019-01-07,300
2019-01-08,284
2019-01-09,389
2019-01-10,437
2019-01-11,345
2019-01-12,160
2019-01-13,330
2019-01-14,365
2019-01-15,336
2019-01-16,349
2019-01-17,420
2019-01-18,324
2019-01-19,115
2019-01-20,256
2019-01-21,427
2019-01-22,301
2019-01-23,506
2019-01-24,458
2019-01-25,413
2019-01-26,170
2019-01-27,398
2019-01-28,283
2019-01-29,389
2019-01-30,221
2019-01-31,357
2019-02-01,398
2019-02-02,145
2019-02-03,310
2019-02-04,443
2019-02-05,325
2019-02-06,414
2019-02-07,496
2019-02-08,365
2019-02-09,179
2019-02-10,347
2019-02-11,428
2019-02-12,361
2019-02-13,377
2019-02-14,392
2019-02-15,334
2019-02-16,168
2019-02-17,219
2019-02-18,572
2019-02-19,513
2019-02-20,506
2019-02-21,570
2019-02-22,399
2019-02-23,219
2019-02-24,384
2019-02-25,516
2019-02-26,431
2019-02-27,507
2019-02-28,610
2019-03-01,621
2019-03-02,282
2019-03-03,557
2019-03-04,528
2019-03-05,414
2019-03-06,472
2019-03-07,502
2019-03-08,362
2019-03-09,183
2019-03-10,404
2019-03-11,505
2019-03-12,417
2019-03-13,467
2019-03-14,590
2019-03-15,571
2019-03-16,259
2019-03-17,377
2019-03-18,532
2019-03-19,433
2019-03-20,451
2019-03-21,507
2019-03-22,374
2019-03-23,200
2019-03-24,426
2019-03-25,461
2019-03-26,380
2019-03-27,384
2019-03-28,482
2019-03-29,374
2019-03-30,212
2019-03-31,458
2019-04-01,603
2019-04-02,502
2019-04-03,538
2019-04-04,631
2019-04-05,474
2019-04-06,75
2019-04-07,176
2019-04-08,168
2019-04-09,121
2019-04-10,168
2019-04-11,128
2019-04-12,99
2019-04-13,230
2019-04-14,388
2019-04-15,627
2019-04-16,489
2019-04-17,404
2019-04-18,518
2019-04-19,328
2019-04-20,204
2019-04-21,392
2019-04-22,533
2019-04-23,503
2019-04-24,496
2019-04-25,551
2019-04-26,421
2019-04-27,229
2019-04-28,574
2019-04-29,712
2019-04-30,511
2019-05-01,585
2019-05-02,719
2019-05-03,523
2019-05-04,286
2019-05-05,515
2019-05-06,561
2019-05-07,578
2019-05-08,623
2019-05-09,594
2019-05-10,452
2019-05-11,237
2019-05-12,463
2019-05-13,691
2019-05-14,510
2019-05-15,601
2019-05-16,671
2019-05-17,677
2019-05-18,328
2019-05-19,578
2019-05-20,730
2019-05-21,616
2019-05-22,545
2019-05-23,555
2019-05-24,453
2019-05-25,203
2019-05-26,176
2019-05-27,327
2019-05-28,686
2019-05-29,623
2019-05-30,880
2019-05-31,737
2019-06-01,279
2019-06-02,465
2019-06-03,523
2019-06-04,585
2019-06-05,581
2019-06-06,571
2019-06-07,483
2019-06-08,314
2019-06-09,649
2019-06-10,624
2019-06-11,528
2019-06-12,595
2019-06-13,598
2019-06-14,461
2019-06-15,242
2019-06-16,468
2019-06-17,711
2019-06-18,445
2019-06-19,581
2019-06-20,628
2019-06-21,539
2019-06-22,242
2019-06-23,471
2019-06-24,708
2019-06-25,599
2019-06-26,520
2019-06-27,571
2019-06-28,455
2019-06-29,207
2019-06-30,267
2019-07-01,315
2019-07-02,178
2019-07-03,301
2019-07-04,155
2019-07-05,161
2019-07-06,208
2019-07-07,432
2019-07-08,568
2019-07-09,476
2019-07-10,479
2019-07-11,530
2019-07-12,448
2019-07-13,254
2019-07-14,437
2019-07-15,701
2019-07-16,476
2019-07-17,479
2019-07-18,558
2019-07-19,583
2019-07-20,283
2019-07-21,498
2019-07-22,608
2019-07-23,463
2019-07-24,457
2019-07-25,504
2019-07-26,406
2019-07-27,226
2019-07-28,427
2019-07-29,496
2019-07-30,482
2019-07-31,531
2019-08-01,570
2019-08-02,407
2019-08-03,291
2019-08-04,449
2019-08-05,534
2019-08-06,416
2019-08-07,518
2019-08-08,573
2019-08-09,473
2019-08-10,219
2019-08-11,414
2019-08-12,537
2019-08-13,470
2019-08-14,513
2019-08-15,502
2019-08-16,413
2019-08-17,231
2019-08-18,390
2019-08-19,719
2019-08-20,515
2019-08-21,600
2019-08-22,602
2019-08-23,500
2019-08-24,239
2019-08-25,453
2019-08-26,581
2019-08-27,487
2019-08-28,440
2019-08-29,481
2019-08-30,397
2019-08-31,266
2019-09-01,247
2019-09-02,441
2019-09-03,597
2019-09-04,494
2019-09-05,462
2019-09-06,368
2019-09-07,254
2019-09-08,576
2019-09-09,725
2019-09-10,575
