Date,Count
2019-01-01,240
2019-01-02,290
2019-01-03,268
2019-01-04,207
2019-01-05,172
2019-01-06,253
2019-01-07,270
2019-01-08,292
2019-01-09,321
2019-01-10,378
2019-01-11,261
2019-01-12,133
2019-01-13,260
2019-01-14,350
2019-01-15,299
2019-01-16,335
2019-01-17,359
2019-01-18,284
2019-01-19,95
2019-01-20,215
2019-01-21,338
2019-01-22,292
2019-01-23,389
2019-01-24,381
2019-01-25,287
2019-01-26,135
2019-01-27,328
2019-01-28,249
2019-01-29,305
2019-01-30,143
2019-01-31,285
2019-02-01,352
2019-02-02,157
2019-02-03,254
2019-02-04,424
2019-02-05,288
2019-02-06,362
2019-02-07,413
2019-02-08,320
2019-02-09,138
2019-02-10,316
2019-02-11,406
2019-02-12,322
2019-02-13,314
2019-02-14,350
2019-02-15,282
2019-02-16,139
2019-02-17,190
2019-02-18,448
2019-02-19,453
2019-02-20,440
2019-02-21,481
2019-02-22,343
2019-02-23,192
2019-02-24,354
2019-02-25,459
2019-02-26,386
2019-02-27,457
2019-02-28,551
2019-03-01,499
2019-03-02,249
2019-03-03,500
2019-03-04,479
2019-03-05,388
2019-03-06,414
2019-03-07,424
2019-03-08,311
2019-03-09,180
2019-03-10,372
2019-03-11,445
2019-03-12,399
2019-03-13,387
2019-03-14,450
2019-03-15,457
2019-03-16,217
2019-03-17,331
2019-03-18,461
2019-03-19,350
2019-03-20,414
2019-03-21,393
2019-03-22,293
2019-03-23,178
2019-03-24,346
2019-03-25,393
2019-03-26,327
2019-03-27,366
2019-03-28,402
2019-03-29,369
2019-03-30,206
2019-03-31,408
2019-04-01,554
2019-04-02,419
2019-04-03,454
2019-04-04,507
2019-04-05,394
2019-04-06,235
2019-04-07,480
2019-04-08,514
2019-04-09,364
2019-04-10,447
2019-04-11,408
2019-04-12,282
2019-04-13,146
2019-04-14,355
2019-04-15,532
2019-04-16,418
2019-04-17,368
2019-04-18,452
2019-04-19,273
2019-04-20,201
2019-04-21,352
2019-04-22,558
2019-04-23,474
2019-04-24,437
2019-04-25,487
2019-04-26,370
2019-04-27,193
2019-04-28,482
2019-04-29,636
2019-04-30,472
2019-05-01,502
2019-05-02,569
2019-05-03,444
2019-05-04,213
2019-05-05,414
2019-05-06,493
2019-05-07,460
2019-05-08,504
2019-05-09,501
2019-05-10,365
2019-05-11,183
2019-05-12,414
2019-05-13,606
2019-05-14,447
2019-05-15,491
2019-05-16,504
2019-05-17,527
2019-05-18,281
2019-05-19,443
2019-05-20,596
2019-05-21,505
2019-05-22,438
2019-05-23,472
2019-05-24,349
2019-05-25,149
2019-05-26,155
2019-05-27,273
2019-05-28,522
2019-05-29,544
2019-05-30,672
2019-05-31,585
2019-06-01,214
2019-06-02,356
2019-06-03,400
2019-06-04,359
2019-06-05,463
2019-06-06,503
2019-06-07,403
2019-06-08,308
2019-06-09,531
2019-06-10,520
2019-06-11,435
2019-06-12,489
2019-06-13,476
2019-06-14,368
2019-06-15,202
2019-06-16,465
2019-06-17,536
2019-06-18,390
2019-06-19,451
2019-06-20,502
2019-06-21,374
2019-06-22,182
2019-06-23,390
2019-06-24,582
2019-06-25,498
2019-06-26,498
2019-06-27,463
2019-06-28,308
2019-06-29,179
2019-06-30,278
2019-07-01,271
2019-07-02,148
2019-07-03,208
2019-07-04,147
2019-07-05,143
2019-07-06,189
2019-07-07,408
2019-07-08,520
2019-07-09,455
2019-07-10,436
2019-07-11,414
2019-07-12,341
2019-07-13,217
2019-07-14,435
2019-07-15,603
2019-07-16,436
2019-07-17,428
2019-07-18,421
2019-07-19,439
2019-07-20,241
2019-07-21,432
2019-07-22,527
2019-07-23,420
2019-07-24,438
2019-07-25,450
2019-07-26,336
2019-07-27,219
2019-07-28,387
2019-07-29,461
2019-07-30,382
2019-07-31,399
2019-08-01,481
2019-08-02,345
2019-08-03,249
2019-08-04,409
2019-08-05,471
2019-08-06,386
2019-08-07,407
2019-08-08,477
2019-08-09,336
2019-08-10,186
2019-08-11,315
2019-08-12,423
2019-08-13,396
2019-08-14,424
2019-08-15,430
2019-08-16,362
2019-08-17,222
2019-08-18,354
2019-08-19,548
2019-08-20,459
2019-08-21,478
2019-08-22,438
2019-08-23,335
2019-08-24,204
2019-08-25,339
2019-08-26,465
2019-08-27,359
2019-08-28,341
2019-08-29,370
2019-08-30,300
2019-08-31,163
2019-09-01,173
2019-09-02,291
2019-09-03,457
2019-09-04,403
2019-09-05,414
2019-09-06,324
2019-09-07,209
2019-09-08,484
2019-09-09,589
2019-09-10,500
