Date,Count
2019-01-01,292
2019-01-02,361
2019-01-03,312
2019-01-04,259
2019-01-05,220
2019-01-06,354
2019-01-07,361
2019-01-08,362
2019-01-09,404
2019-01-10,451
2019-01-11,342
2019-01-12,176
2019-01-13,323
2019-01-14,447
2019-01-15,392
2019-01-16,412
2019-01-17,444
2019-01-18,368
2019-01-19,145
2019-01-20,296
2019-01-21,461
2019-01-22,408
2019-01-23,489
2019-01-24,500
2019-01-25,376
2019-01-26,182
2019-01-27,417
2019-01-28,330
2019-01-29,388
2019-01-30,185
2019-01-31,342
2019-02-01,451
2019-02-02,197
2019-02-03,327
2019-02-04,570
2019-02-05,382
2019-02-06,461
2019-02-07,519
2019-02-08,413
2019-02-09,180
2019-02-10,408
2019-02-11,534
2019-02-12,430
2019-02-13,400
2019-02-14,444
2019-02-15,356
2019-02-16,175
2019-02-17,257
2019-02-18,592
2019-02-19,573
2019-02-20,551
2019-02-21,604
2019-02-22,439
2019-02-23,228
2019-02-24,446
2019-02-25,601
2019-02-26,506
2019-02-27,576
2019-02-28,672
2019-03-01,584
2019-03-02,300
2019-03-03,615
2019-03-04,621
2019-03-05,468
2019-03-06,539
2019-03-07,516
2019-03-08,420
2019-03-09,228
2019-03-10,472
2019-03-11,614
2019-03-12,506
2019-03-13,518
2019-03-14,570
2019-03-15,535
2019-03-16,263
2019-03-17,412
2019-03-18,611
2019-03-19,438
2019-03-20,514
2019-03-21,494
2019-03-22,361
2019-03-23,215
2019-03-24,423
2019-03-25,517
2019-03-26,437
2019-03-27,462
2019-03-28,530
2019-03-29,475
2019-03-30,275
2019-03-31,519
2019-04-01,704
2019-04-02,560
2019-04-03,583
2019-04-04,593
2019-04-05,494
2019-04-06,286
2019-04-07,641
2019-04-08,742
2019-04-09,550
2019-04-10,643
2019-04-11,594
2019-04-12,441
2019-04-13,228
2019-04-14,542
2019-04-15,725
2019-04-16,510
2019-04-17,457
2019-04-18,556
2019-04-19,334
2019-04-20,235
2019-04-21,400
2019-04-22,696
2019-04-23,596
2019-04-24,549
2019-04-25,587
2019-04-26,443
2019-04-27,252
2019-04-28,601
2019-04-29,780
2019-04-30,582
2019-05-01,616
2019-05-02,690
2019-05-03,532
2019-05-04,255
2019-05-05,513
2019-05-06,619
2019-05-07,573
2019-05-08,606
2019-05-09,613
2019-05-10,460
2019-05-11,227
2019-05-12,489
2019-05-13,747
2019-05-14,546
2019-05-15,566
2019-05-16,615
2019-05-17,631
2019-05-18,352
2019-05-19,541
2019-05-20,737
2019-05-21,622
2019-05-22,535
2019-05-23,573
2019-05-24,421
2019-05-25,188
2019-05-26,203
2019-05-27,354
2019-05-28,665
2019-05-29,648
2019-05-30,767
2019-05-31,656
2019-06-01,271
2019-06-02,440
2019-06-03,541
2019-06-04,442
2019-06-05,556
2019-06-06,598
2019-06-07,502
2019-06-08,350
2019-06-09,628
2019-06-10,685
2019-06-11,569
2019-06-12,604
2019-06-13,597
2019-06-14,437
2019-06-15,262
2019-06-16,550
2019-06-17,672
2019-06-18,480
2019-06-19,549
2019-06-20,612
2019-06-21,448
2019-06-22,222
2019-06-23,475
2019-06-24,799
2019-06-25,634
2019-06-26,608
2019-06-27,555
2019-06-28,392
2019-06-29,230
2019-06-30,353
2019-07-01,348
2019-07-02,189
2019-07-03,270
2019-07-04,191
2019-07-05,173
2019-07-06,241
2019-07-07,502
2019-07-08,637
2019-07-09,555
2019-07-10,531
2019-07-11,512
2019-07-12,428
2019-07-13,278
2019-07-14,543
2019-07-15,747
2019-07-16,563
2019-07-17,581
2019-07-18,604
2019-07-19,533
2019-07-20,309
2019-07-21,542
2019-07-22,646
2019-07-23,524
2019-07-24,519
2019-07-25,529
2019-07-26,422
2019-07-27,263
2019-07-28,464
2019-07-29,586
2019-07-30,494
2019-07-31,518
2019-08-01,580
2019-08-02,426
2019-08-03,299
2019-08-04,498
2019-08-05,586
2019-08-06,474
2019-08-07,502
2019-08-08,582
2019-08-09,400
2019-08-10,245
2019-08-11,391
2019-08-12,548
2019-08-13,519
2019-08-14,509
2019-08-15,536
2019-08-16,441
2019-08-17,265
2019-08-18,459
2019-08-19,699
2019-08-20,604
2019-08-21,586
2019-08-22,553
2019-08-23,405
2019-08-24,249
2019-08-25,435
2019-08-26,586
2019-08-27,455
2019-08-28,424
2019-08-29,452
2019-08-30,372
2019-08-31,208
2019-09-01,218
2019-09-02,364
2019-09-03,565
2019-09-04,484
2019-09-05,499
2019-09-06,392
2019-09-07,255
2019-09-08,581
2019-09-09,726
2019-09-10,623
2019-09-11,643
2019-09-12,639
2019-09-13,636
2019-09-14,382
2019-09-15,636
2019-09-16,703
2019-09-17,614
2019-09-18,652
2019-09-19,653
2019-09-20,517
2019-09-21,329
2019-09-22,666
2019-09-23,764
2019-09-24,623
2019-09-25,631
2019-09-26,611
2019-09-27,541
2019-09-28,405
2019-09-29,530
2019-09-30,598
2019-10-01,529
2019-10-02,664
2019-10-03,644
2019-10-04,551
2019-10-05,235
2019-10-06,523
2019-10-07,628
2019-10-08,482
2019-10-09,531
2019-10-10,639
2019-10-11,573
2019-10-12,319
2019-10-13,464
2019-10-14,674
2019-10-15,602
2019-10-16,627
2019-10-17,650
2019-10-18,588
2019-10-19,328
2019-10-20,575
2019-10-21,672
2019-10-22,514
2019-10-23,619
2019-10-24,592
2019-10-25,524
2019-10-26,278
2019-10-27,571
2019-10-28,577
2019-10-29,522
2019-10-30,588
2019-10-31,429
2019-11-01,435
2019-11-02,219
2019-11-03,422
2019-11-04,643
2019-11-05,543
2019-11-06,623
2019-11-07,633
2019-11-08,478
2019-11-09,262
2019-11-10,576
2019-11-11,638
2019-11-12,780
2019-11-13,594
2019-11-14,640
2019-11-15,478
2019-11-16,242
2019-11-17,580
2019-11-18,706
2019-11-19,543
2019-11-20,532
2019-11-21,551
2019-11-22,449
2019-11-23,204
2019-11-24,237
2019-11-25,253
2019-11-26,297
2019-11-27,223
2019-11-28,174
2019-11-29,302
2019-11-30,620
2019-12-01,811
2019-12-02,715
2019-12-03,524
2019-12-04,530
2019-12-05,568
2019-12-06,424
2019-12-07,206
2019-12-08,417
2019-12-09,632
2019-12-10,556
2019-12-11,551
2019-12-12,517
2019-12-13,386
2019-12-14,205
2019-12-15,353
2019-12-16,457
2019-12-17,370
2019-12-18,399
2019-12-19,405
2019-12-20,263
2019-12-21,152
2019-12-22,151
2019-12-23,137
2019-12-24,91
2019-12-25,129
2019-12-26,243
2019-12-27,224
2019-12-28,270
2019-12-29,287
2019-12-30,277
2019-12-31,220
