Date,Count
2019-01-01,25
2019-01-02,60
2019-01-03,47
2019-01-04,38
2019-01-05,28
2019-01-06,43
2019-01-07,45
2019-01-08,31
2019-01-09,41
2019-01-10,44
2019-01-11,39
2019-01-12,27
2019-01-13,26
2019-01-14,34
2019-01-15,43
2019-01-16,48
2019-01-17,39
2019-01-18,28
2019-01-19,18
2019-01-20,25
2019-01-21,42
2019-01-22,45
2019-01-23,44
2019-01-24,50
2019-01-25,42
2019-01-26,16
2019-01-27,34
2019-01-28,41
2019-01-29,14
2019-01-30,15
2019-01-31,14
2019-02-01,38
2019-02-02,15
2019-02-03,29
2019-02-04,37
2019-02-05,34
2019-02-06,35
2019-02-07,58
2019-02-08,37
2019-02-09,11
2019-02-10,25
2019-02-11,27
2019-02-12,29
2019-02-13,46
2019-02-14,46
2019-02-15,25
2019-02-16,20
2019-02-17,25
2019-02-18,35
2019-02-19,32
2019-02-20,41
2019-02-21,53
2019-02-22,39
2019-02-23,15
2019-02-24,26
2019-02-25,31
2019-02-26,38
2019-02-27,45
2019-02-28,51
2019-03-01,59
2019-03-02,23
2019-03-03,41
2019-03-04,41
2019-03-05,38
2019-03-06,38
2019-03-07,44
2019-03-08,45
2019-03-09,22
2019-03-10,44
2019-03-11,51
2019-03-12,43
2019-03-13,46
2019-03-14,35
2019-03-15,65
2019-03-16,27
2019-03-17,44
2019-03-18,51
2019-03-19,27
2019-03-20,36
2019-03-21,53
2019-03-22,39
2019-03-23,28
2019-03-24,44
2019-03-25,42
2019-03-26,51
2019-03-27,37
2019-03-28,53
2019-03-29,31
2019-03-30,33
2019-03-31,36
2019-04-01,56
2019-04-02,49
2019-04-03,51
2019-04-04,50
2019-04-05,45
2019-04-06,25
2019-04-07,52
2019-04-08,51
2019-04-09,49
2019-04-10,48
2019-04-11,42
2019-04-12,38
2019-04-13,17
2019-04-14,46
2019-04-15,47
2019-04-16,49
2019-04-17,50
2019-04-18,62
2019-04-19,47
2019-04-20,26
2019-04-21,46
2019-04-22,62
2019-04-23,58
2019-04-24,49
2019-04-25,44
2019-04-26,50
2019-04-27,22
2019-04-28,48
2019-04-29,58
2019-04-30,53
2019-05-01,67
2019-05-02,48
2019-05-03,44
2019-05-04,28
2019-05-05,54
2019-05-06,39
2019-05-07,41
2019-05-08,42
2019-05-09,38
2019-05-10,33
2019-05-11,28
2019-05-12,47
2019-05-13,33
2019-05-14,40
2019-05-15,47
2019-05-16,56
2019-05-17,54
2019-05-18,23
2019-05-19,39
2019-05-20,36
2019-05-21,34
2019-05-22,37
2019-05-23,46
2019-05-24,29
2019-05-25,8
2019-05-26,13
2019-05-27,40
2019-05-28,37
2019-05-29,29
2019-05-30,35
2019-05-31,33
2019-06-01,16
2019-06-02,29
2019-06-03,33
2019-06-04,36
2019-06-05,43
2019-06-06,52
2019-06-07,35
2019-06-08,25
2019-06-09,51
2019-06-10,48
2019-06-11,46
2019-06-12,38
2019-06-13,44
2019-06-14,41
2019-06-15,15
2019-06-16,47
2019-06-17,48
2019-06-18,32
2019-06-19,39
2019-06-20,44
2019-06-21,28
2019-06-22,8
2019-06-23,37
2019-06-24,31
2019-06-25,36
2019-06-26,29
2019-06-27,37
2019-06-28,32
2019-06-29,15
2019-06-30,20
2019-07-01,8
2019-07-02,19
2019-07-03,25
2019-07-04,8
2019-07-05,14
2019-07-06,8
2019-07-07,35
2019-07-08,26
2019-07-09,20
2019-07-10,21
2019-07-11,37
2019-07-12,25
2019-07-13,10
2019-07-14,32
2019-07-15,26
2019-07-16,36
2019-07-17,25
2019-07-18,41
2019-07-19,27
2019-07-20,11
2019-07-21,22
2019-07-22,32
2019-07-23,28
2019-07-24,27
2019-07-25,27
2019-07-26,34
2019-07-27,9
2019-07-28,28
2019-07-29,37
2019-07-30,30
2019-07-31,28
2019-08-01,36
2019-08-02,18
2019-08-03,10
2019-08-04,17
2019-08-05,26
2019-08-06,17
2019-08-07,24
2019-08-08,18
2019-08-09,20
2019-08-10,9
2019-08-11,28
2019-08-12,19
2019-08-13,20
2019-08-14,21
2019-08-15,29
2019-08-16,24
2019-08-17,11
2019-08-18,23
2019-08-19,36
2019-08-20,22
2019-08-21,34
2019-08-22,30
2019-08-23,20
2019-08-24,10
2019-08-25,25
2019-08-26,20
2019-08-27,19
2019-08-28,23
2019-08-29,21
2019-08-30,13
2019-08-31,8
2019-09-01,14
2019-09-02,31
2019-09-03,18
2019-09-04,18
2019-09-05,21
2019-09-06,18
2019-09-07,9
2019-09-08,25
2019-09-09,30
2019-09-10,22
2019-09-11,25
2019-09-12,31
2019-09-13,25
2019-09-14,8
2019-09-15,27
2019-09-16,32
2019-09-17,16
2019-09-18,33
2019-09-19,25
2019-09-20,22
2019-09-21,4
2019-09-22,38
2019-09-23,24
2019-09-24,23
2019-09-25,29
2019-09-26,29
2019-09-27,16
2019-09-28,19
2019-09-29,14
2019-09-30,19
2019-10-01,24
2019-10-02,19
2019-10-03,23
2019-10-04,16
2019-10-05,15
2019-10-06,27
2019-10-07,33
2019-10-08,17
2019-10-09,19
2019-10-10,24
2019-10-11,20
2019-10-12,6
2019-10-13,30
2019-10-14,18
2019-10-15,24
2019-10-16,16
2019-10-17,20
2019-10-18,12
2019-10-19,11
2019-10-20,16
2019-10-21,17
2019-10-22,22
2019-10-23,16
2019-10-24,16
2019-10-25,20
2019-10-26,4
2019-10-27,7
2019-10-28,15
2019-10-29,7
2019-10-30,18
2019-10-31,13
2019-11-01,10
2019-11-02,2
2019-11-03,14
2019-11-04,12
2019-11-05,16
2019-11-06,6
2019-11-07,12
2019-11-08,11
2019-11-10,10
2019-11-11,17
2019-11-12,9
2019-11-13,14
2019-11-14,9
2019-11-15,13
2019-11-16,6
2019-11-17,7
2019-11-18,11
2019-11-19,10
2019-11-20,10
2019-11-21,10
2019-11-22,5
2019-11-23,5
2019-11-24,14
2019-11-25,10
2019-11-26,4
2019-11-27,7
2019-11-28,1
2019-11-29,5
2019-11-30,17
2019-12-01,9
2019-12-02,15
2019-12-03,14
2019-12-04,12
2019-12-05,10
2019-12-06,11
2019-12-07,1
2019-12-08,3
2019-12-09,12
2019-12-10,9
2019-12-11,15
2019-12-12,14
2019-12-13,11
2019-12-14,2
2019-12-15,8
2019-12-16,10
2019-12-17,13
2019-12-18,8
2019-12-19,15
2019-12-20,9
2019-12-21,4
2019-12-22,5
2019-12-23,4
2019-12-24,1
2019-12-25,2
2019-12-26,7
2019-12-27,5
2019-12-28,11
2019-12-29,1
2019-12-30,6
