Date,Count
2019-01-01,53
2019-01-02,66
2019-01-03,45
2019-01-04,65
2019-01-05,49
2019-01-06,49
2019-01-07,48
2019-01-08,66
2019-01-09,48
2019-01-10,52
2019-01-11,63
2019-01-12,53
2019-01-13,50
2019-01-14,67
2019-01-15,61
2019-01-16,62
2019-01-17,68
2019-01-18,58
2019-01-19,58
2019-01-20,77
2019-01-21,67
2019-01-22,67
2019-01-23,78
2019-01-24,77
2019-01-25,68
2019-01-26,54
2019-01-27,52
2019-01-28,56
2019-01-29,64
2019-01-30,37
2019-01-31,73
2019-02-01,66
2019-02-02,65
2019-02-03,56
2019-02-04,72
2019-02-05,66
2019-02-06,64
2019-02-07,79
2019-02-08,68
2019-02-09,51
2019-02-10,57
2019-02-11,51
2019-02-12,57
2019-02-13,70
2019-02-14,61
2019-02-15,57
2019-02-16,67
2019-02-17,45
2019-02-18,49
2019-02-19,57
2019-02-20,57
2019-02-21,69
2019-02-22,50
2019-02-23,50
2019-02-24,47
2019-02-25,66
2019-02-26,63
2019-02-27,53
2019-02-28,63
2019-03-01,70
2019-03-02,64
2019-03-03,60
2019-03-04,62
2019-03-05,56
2019-03-06,69
2019-03-07,74
2019-03-08,72
2019-03-09,51
2019-03-10,67
2019-03-11,44
2019-03-12,48
2019-03-13,83
2019-03-14,76
2019-03-15,75
2019-03-16,55
2019-03-17,53
2019-03-18,40
2019-03-19,48
2019-03-20,73
2019-03-21,58
2019-03-22,64
2019-03-23,50
2019-03-24,47
2019-03-25,50
2019-03-26,60
2019-03-27,52
2019-03-28,61
2019-03-29,50
2019-03-30,62
2019-03-31,49
2019-04-01,63
2019-04-02,68
2019-04-03,63
2019-04-04,51
2019-04-05,62
2019-04-06,49
2019-04-07,9
2019-04-08,12
2019-04-09,10
2019-04-10,5
2019-04-11,12
2019-04-12,14
2019-04-13,15
2019-04-14,57
2019-04-15,68
2019-04-16,68
2019-04-17,65
2019-04-18,59
2019-04-19,58
2019-04-20,56
2019-04-21,45
2019-04-22,48
2019-04-23,48
2019-04-24,62
2019-04-25,63
2019-04-26,47
2019-04-27,52
2019-04-28,55
2019-04-29,43
2019-04-30,50
2019-05-01,67
2019-05-02,47
2019-05-03,64
2019-05-04,49
2019-05-05,50
2019-05-06,47
2019-05-07,61
2019-05-08,48
2019-05-09,51
2019-05-10,56
2019-05-11,51
2019-05-12,63
2019-05-13,56
2019-05-14,53
2019-05-15,66
2019-05-16,67
2019-05-17,53
2019-05-18,49
2019-05-19,41
2019-05-20,45
2019-05-21,51
2019-05-22,69
2019-05-23,52
2019-05-24,55
2019-05-25,52
2019-05-26,59
2019-05-27,34
2019-05-28,51
2019-05-29,71
2019-05-30,51
2019-05-31,56
2019-06-01,63
2019-06-02,47
2019-06-03,55
2019-06-04,57
2019-06-05,61
2019-06-06,76
2019-06-07,54
2019-06-08,47
2019-06-09,32
2019-06-10,51
2019-06-11,45
2019-06-12,65
2019-06-13,61
2019-06-14,64
2019-06-15,54
2019-06-16,60
2019-06-17,62
2019-06-18,51
2019-06-19,53
2019-06-20,60
2019-06-21,65
2019-06-22,53
2019-06-23,50
2019-06-24,44
2019-06-25,60
2019-06-26,61
2019-06-27,70
2019-06-28,66
2019-06-29,55
2019-06-30,64
2019-07-01,54
2019-07-02,58
2019-07-03,75
2019-07-04,44
2019-07-05,60
2019-07-06,61
2019-07-07,61
2019-07-08,53
2019-07-09,41
2019-07-10,48
2019-07-11,53
2019-07-12,62
2019-07-13,49
2019-07-14,48
2019-07-15,50
2019-07-16,71
2019-07-17,43
2019-07-18,62
2019-07-19,67
2019-07-20,36
2019-07-21,41
2019-07-22,60
2019-07-23,62
2019-07-24,62
2019-07-25,57
2019-07-26,55
2019-07-27,58
2019-07-28,42
2019-07-29,42
2019-07-30,47
2019-07-31,45
2019-08-01,59
2019-08-02,55
2019-08-03,52
2019-08-04,67
2019-08-05,53
2019-08-06,65
2019-08-07,59
2019-08-08,62
2019-08-09,54
2019-08-10,56
2019-08-11,29
2019-08-12,41
2019-08-13,65
2019-08-14,77
2019-08-15,54
2019-08-16,45
2019-08-17,67
2019-08-18,47
2019-08-19,54
2019-08-20,45
2019-08-21,62
2019-08-22,57
2019-08-23,67
2019-08-24,47
2019-08-25,71
2019-08-26,57
2019-08-27,53
2019-08-28,41
2019-08-29,45
2019-08-30,56
2019-08-31,45
2019-09-01,53
2019-09-02,36
2019-09-03,58
2019-09-04,64
2019-09-05,60
2019-09-06,57
2019-09-07,54
2019-09-08,36
2019-09-09,50
2019-09-10,53
2019-09-11,58
2019-09-12,59
2019-09-13,65
2019-09-14,54
2019-09-15,52
2019-09-16,55
2019-09-17,62
2019-09-18,67
2019-09-19,56
2019-09-20,51
2019-09-21,56
2019-09-22,45
2019-09-23,56
2019-09-24,62
2019-09-25,62
2019-09-26,58
2019-09-27,52
2019-09-28,58
2019-09-29,48
2019-09-30,44
2019-10-01,49
2019-10-02,53
2019-10-03,66
2019-10-04,58
2019-10-05,75
2019-10-06,45
2019-10-07,60
2019-10-08,60
2019-10-09,66
2019-10-10,57
2019-10-11,53
2019-10-12,43
2019-10-13,60
2019-10-14,53
2019-10-15,60
2019-10-16,55
2019-10-17,75
2019-10-18,50
2019-10-19,51
