Date,Count
2019-01-01,42
2019-01-02,64
2019-01-03,57
2019-01-04,45
2019-01-05,53
2019-01-06,44
2019-01-07,55
2019-01-08,62
2019-01-09,49
2019-01-10,44
2019-01-11,58
2019-01-12,45
2019-01-13,36
2019-01-14,70
2019-01-15,69
2019-01-16,69
2019-01-17,58
2019-01-18,65
2019-01-19,54
2019-01-20,70
2019-01-21,45
2019-01-22,67
2019-01-23,66
2019-01-24,72
2019-01-25,71
2019-01-26,45
2019-01-27,39
2019-01-28,67
2019-01-29,67
2019-01-30,37
2019-01-31,59
2019-02-01,68
2019-02-02,64
2019-02-03,46
2019-02-04,63
2019-02-05,71
2019-02-06,66
2019-02-07,84
2019-02-08,51
2019-02-09,47
2019-02-10,50
2019-02-11,53
2019-02-12,72
2019-02-13,72
2019-02-14,53
2019-02-15,54
2019-02-16,70
2019-02-17,48
2019-02-18,48
2019-02-19,67
2019-02-20,56
2019-02-21,68
2019-02-22,63
2019-02-23,60
2019-02-24,41
2019-02-25,68
2019-02-26,62
2019-02-27,60
2019-02-28,56
2019-03-01,62
2019-03-02,50
2019-03-03,50
2019-03-04,61
2019-03-05,51
2019-03-06,64
2019-03-07,56
2019-03-08,64
2019-03-09,46
2019-03-10,43
2019-03-11,56
2019-03-12,44
2019-03-13,70
2019-03-14,62
2019-03-15,66
2019-03-16,51
2019-03-17,45
2019-03-18,52
2019-03-19,60
2019-03-20,68
2019-03-21,61
2019-03-22,52
2019-03-23,43
2019-03-24,49
2019-03-25,64
2019-03-26,43
2019-03-27,43
2019-03-28,72
2019-03-29,38
2019-03-30,51
2019-03-31,45
2019-04-01,45
2019-04-02,66
2019-04-03,60
2019-04-04,56
2019-04-05,63
2019-04-06,38
2019-04-07,8
2019-04-08,13
2019-04-09,15
2019-04-10,6
2019-04-11,12
2019-04-12,16
2019-04-13,8
2019-04-14,41
2019-04-15,72
2019-04-16,69
2019-04-17,65
2019-04-18,49
2019-04-19,56
2019-04-20,42
2019-04-21,42
2019-04-22,51
2019-04-23,53
2019-04-24,60
2019-04-25,52
2019-04-26,50
2019-04-27,39
2019-04-28,43
2019-04-29,58
2019-04-30,47
2019-05-01,64
2019-05-02,35
2019-05-03,58
2019-05-04,47
2019-05-05,39
2019-05-06,48
2019-05-07,46
2019-05-08,59
2019-05-09,47
2019-05-10,55
2019-05-11,43
2019-05-12,33
2019-05-13,49
2019-05-14,63
2019-05-15,54
2019-05-16,50
2019-05-17,48
2019-05-18,37
2019-05-19,29
2019-05-20,41
2019-05-21,60
