Date,Count
2019-01-01,233
2019-01-02,539
2019-01-03,724
2019-01-04,603
2019-01-05,247
2019-01-06,187
2019-01-07,722
2019-01-08,748
2019-01-09,937
2019-01-10,940
2019-01-11,837
2019-01-12,263
2019-01-13,197
2019-01-14,767
2019-01-15,883
2019-01-16,968
2019-01-17,967
2019-01-18,794
2019-01-19,250
2019-01-20,227
2019-01-21,409
2019-01-22,978
2019-01-23,975
2019-01-24,1020
2019-01-25,859
2019-01-26,311
2019-01-27,226
2019-01-28,684
2019-01-29,824
2019-01-30,152
2019-01-31,321
2019-02-01,882
2019-02-02,225
2019-02-03,166
2019-02-04,859
2019-02-05,925
2019-02-06,1025
2019-02-07,1135
2019-02-08,953
2019-02-09,274
2019-02-10,202
2019-02-11,825
2019-02-12,971
2019-02-13,1031
2019-02-14,932
2019-02-15,938
2019-02-16,376
2019-02-17,296
2019-02-18,458
2019-02-19,1027
2019-02-20,1193
2019-02-21,1082
2019-02-22,1014
2019-02-23,407
2019-02-24,300
2019-02-25,880
2019-02-26,997
2019-02-27,1027
2019-02-28,1137
2019-03-01,969
2019-03-02,396
2019-03-03,404
2019-03-04,1120
2019-03-05,1205
2019-03-06,1035
2019-03-07,1077
2019-03-08,801
2019-03-09,280
2019-03-10,217
2019-03-11,826
2019-03-12,889
2019-03-13,1036
2019-03-14,1164
2019-03-15,1048
2019-03-16,489
2019-03-17,316
2019-03-18,891
2019-03-19,962
2019-03-20,1111
2019-03-21,1077
2019-03-22,840
2019-03-23,318
2019-03-24,311
2019-03-25,689
2019-03-26,860
2019-03-27,772
2019-03-28,809
2019-03-29,747
2019-03-30,361
2019-03-31,350
2019-04-01,893
2019-04-02,1006
2019-04-03,1010
2019-04-04,1252
2019-04-05,946
2019-04-06,354
2019-04-07,294
2019-04-08,793
2019-04-09,968
2019-04-10,1098
2019-04-11,1039
2019-04-12,733
2019-04-13,313
2019-04-14,295
2019-04-15,838
2019-04-16,897
2019-04-17,839
2019-04-18,1106
2019-04-19,651
2019-04-20,336
2019-04-21,263
2019-04-22,779
2019-04-23,989
2019-04-24,973
2019-04-25,1007
2019-04-26,853
2019-04-27,355
2019-04-28,276
2019-04-29,1142
2019-04-30,1227
2019-05-01,1120
