Date,Count
2019-01-01,107
2019-01-02,108
2019-01-03,95
2019-01-04,119
2019-01-05,86
2019-01-06,179
2019-01-07,203
2019-01-08,138
2019-01-09,158
2019-01-10,187
2019-01-11,185
2019-01-12,85
2019-01-13,156
2019-01-14,184
2019-01-15,170
2019-01-16,193
2019-01-17,243
2019-01-18,223
2019-01-19,85
2019-01-20,94
2019-01-21,164
2019-01-22,166
2019-01-23,212
2019-01-24,248
2019-01-25,218
2019-01-26,90
2019-01-27,134
2019-01-28,162
2019-01-29,228
2019-01-30,118
2019-01-31,170
2019-02-01,224
2019-02-02,64
2019-02-03,97
2019-02-04,229
2019-02-05,182
2019-02-06,212
2019-02-07,270
2019-02-08,241
2019-02-09,106
2019-02-10,161
2019-02-11,210
2019-02-12,182
2019-02-13,238
2019-02-14,229
2019-02-15,177
2019-02-16,101
2019-02-17,121
2019-02-18,235
2019-02-19,231
2019-02-20,176
2019-02-21,275
2019-02-22,252
2019-02-23,259
2019-02-24,268
2019-02-25,221
2019-02-26,191
2019-02-27,255
2019-02-28,279
2019-03-01,226
2019-03-02,128
2019-03-03,216
2019-03-04,381
2019-03-05,376
2019-03-06,383
2019-03-07,345
2019-03-08,249
2019-03-09,123
2019-03-10,159
2019-03-11,258
2019-03-12,214
2019-03-13,272
2019-03-14,264
2019-03-15,248
2019-03-16,129
2019-03-17,194
2019-03-18,359
2019-03-19,278
2019-03-20,278
2019-03-21,291
2019-03-22,242
2019-03-23,128
2019-03-24,215
2019-03-25,222
2019-03-26,181
2019-03-27,216
2019-03-28,227
2019-03-29,215
2019-03-30,107
2019-03-31,171
2019-04-01,234
2019-04-02,222
2019-04-03,265
2019-04-04,341
2019-04-05,309
2019-04-06,73
2019-04-07,95
2019-04-08,79
2019-04-09,115
2019-04-10,128
2019-04-11,158
2019-04-12,166
2019-04-13,204
2019-04-14,251
2019-04-15,314
2019-04-16,272
2019-04-17,274
2019-04-18,301
2019-04-19,211
2019-04-20,106
2019-04-21,137
2019-04-22,233
2019-04-23,200
2019-04-24,274
2019-04-25,319
2019-04-26,319
2019-04-27,179
2019-04-28,228
2019-04-29,271
2019-04-30,239
2019-05-01,341
2019-05-02,426
2019-05-03,393
2019-05-04,208
2019-05-05,418
2019-05-06,425
2019-05-07,371
2019-05-08,418
2019-05-09,377
2019-05-10,428
2019-05-11,182
2019-05-12,239
2019-05-13,309
2019-05-14,272
2019-05-15,405
2019-05-16,426
2019-05-17,351
2019-05-18,209
2019-05-19,326
2019-05-20,476
2019-05-21,489
2019-05-22,419
2019-05-23,475
2019-05-24,334
2019-05-25,145
2019-05-26,162
2019-05-27,231
2019-05-28,282
2019-05-29,212
2019-05-30,266
2019-05-31,281
2019-06-01,165
2019-06-02,272
2019-06-03,627
2019-06-04,669
2019-06-05,375
2019-06-06,363
2019-06-07,343
2019-06-08,201
2019-06-09,321
2019-06-10,364
2019-06-11,402
2019-06-12,492
2019-06-13,394
2019-06-14,372
2019-06-15,221
2019-06-16,314
2019-06-17,352
2019-06-18,275
2019-06-19,410
2019-06-20,356
2019-06-21,371
2019-06-22,170
2019-06-23,326
2019-06-24,299
2019-06-25,286
2019-06-26,331
2019-06-27,469
2019-06-28,364
2019-06-29,171
2019-06-30,248
2019-07-01,154
2019-07-02,129
2019-07-03,150
2019-07-04,92
2019-07-05,91
2019-07-06,80
2019-07-07,174
2019-07-08,242
2019-07-09,210
2019-07-10,268
2019-07-11,313
2019-07-12,302
2019-07-13,173
2019-07-14,247
2019-07-15,281
2019-07-16,245
2019-07-17,327
2019-07-18,389
2019-07-19,371
2019-07-20,207
2019-07-21,307
2019-07-22,286
2019-07-23,263
2019-07-24,289
2019-07-25,373
2019-07-26,285
2019-07-27,169
2019-07-28,274
2019-07-29,260
2019-07-30,270
2019-07-31,300
2019-08-01,354
2019-08-02,284
2019-08-03,147
2019-08-04,212
2019-08-05,291
2019-08-06,257
2019-08-07,402
2019-08-08,329
2019-08-09,255
2019-08-10,207
2019-08-11,391
2019-08-12,284
2019-08-13,282
2019-08-14,287
2019-08-15,295
2019-08-16,267
2019-08-17,158
2019-08-18,210
2019-08-19,268
2019-08-20,276
2019-08-21,291
2019-08-22,352
2019-08-23,353
2019-08-24,198
2019-08-25,322
2019-08-26,293
2019-08-27,258
2019-08-28,280
2019-08-29,345
2019-08-30,303
2019-08-31,128
2019-09-01,124
2019-09-02,200
2019-09-03,227
2019-09-04,217
2019-09-05,273
2019-09-06,328
2019-09-07,172
2019-09-08,235
2019-09-09,278
2019-09-10,282
2019-09-11,403
2019-09-12,525
2019-09-13,479
2019-09-14,213
2019-09-15,319
2019-09-16,351
2019-09-17,394
2019-09-18,533
2019-09-19,431
2019-09-20,444
2019-09-21,198
2019-09-22,362
2019-09-23,359
2019-09-24,322
2019-09-25,561
2019-09-26,461
2019-09-27,509
2019-09-28,327
2019-09-29,298
2019-09-30,310
2019-10-01,262
2019-10-02,311
2019-10-03,414
2019-10-04,448
2019-10-05,279
2019-10-06,325
2019-10-07,344
2019-10-08,329
2019-10-09,332
2019-10-10,356
2019-10-11,410
2019-10-12,180
2019-10-13,376
2019-10-14,453
2019-10-15,377
2019-10-16,416
2019-10-17,511
2019-10-18,499
2019-10-19,245
2019-10-20,363
2019-10-21,351
2019-10-22,375
2019-10-23,569
2019-10-24,428
2019-10-25,426
2019-10-26,219
2019-10-27,343
2019-10-28,332
2019-10-29,380
2019-10-30,469
2019-10-31,312
2019-11-01,250
2019-11-02,164
2019-11-03,280
2019-11-04,330
2019-11-05,292
2019-11-06,365
2019-11-07,414
2019-11-08,371
2019-11-09,188
2019-11-10,236
2019-11-11,280
2019-11-12,424
2019-11-13,389
2019-11-14,467
2019-11-15,431
2019-11-16,180
2019-11-17,233
2019-11-18,335
2019-11-19,273
2019-11-20,365
2019-11-21,403
2019-11-22,364
2019-11-23,149
2019-11-24,168
2019-11-25,170
2019-11-26,176
2019-11-27,157
2019-11-28,113
2019-11-29,64
2019-11-30,135
2019-12-01,142
2019-12-02,266
2019-12-03,364
2019-12-04,538
2019-12-05,650
2019-12-06,510
2019-12-07,170
2019-12-08,245
2019-12-09,278
2019-12-10,248
2019-12-11,291
2019-12-12,344
2019-12-13,280
2019-12-14,149
2019-12-15,211
2019-12-16,257
2019-12-17,219
2019-12-18,252
2019-12-19,279
2019-12-20,231
2019-12-21,174
2019-12-22,151
2019-12-23,159
2019-12-24,98
2019-12-25,62
2019-12-26,83
2019-12-27,97
2019-12-28,94
2019-12-29,83
2019-12-30,111
2019-12-31,72
