Date,Count
2019-01-01,15
2019-01-02,7
2019-01-03,4
2019-01-04,5
2019-01-05,11
2019-01-06,37
2019-01-07,22
2019-01-08,10
2019-01-09,15
2019-01-10,28
2019-01-11,24
2019-01-12,11
2019-01-13,15
2019-01-14,25
2019-01-15,12
2019-01-16,22
2019-01-17,31
2019-01-18,25
2019-01-19,12
2019-01-20,12
2019-01-21,11
2019-01-22,19
2019-01-23,20
2019-01-24,25
2019-01-25,24
2019-01-26,11
2019-01-27,20
2019-01-28,11
2019-01-29,22
2019-01-30,11
2019-01-31,19
2019-02-01,25
2019-02-02,8
2019-02-03,10
2019-02-04,20
2019-02-05,20
2019-02-06,26
2019-02-07,27
2019-02-08,26
2019-02-09,8
2019-02-10,22
2019-02-11,25
2019-02-12,12
2019-02-13,22
2019-02-14,23
2019-02-15,24
2019-02-16,8
2019-02-17,14
2019-02-18,28
2019-02-19,18
2019-02-20,23
2019-02-21,20
2019-02-22,24
2019-02-23,26
2019-02-24,29
2019-02-25,20
2019-02-26,20
2019-02-27,27
2019-02-28,27
2019-03-01,27
2019-03-02,11
2019-03-03,20
2019-03-04,27
2019-03-05,41
2019-03-06,34
2019-03-07,36
2019-03-08,25
2019-03-09,13
2019-03-10,20
2019-03-11,17
2019-03-12,19
2019-03-13,21
2019-03-14,35
2019-03-15,28
2019-03-16,9
2019-03-17,22
2019-03-18,33
2019-03-19,25
2019-03-20,38
2019-03-21,39
2019-03-22,29
2019-03-23,17
2019-03-24,18
2019-03-25,23
2019-03-26,15
2019-03-27,33
2019-03-28,25
2019-03-29,25
2019-03-30,13
2019-03-31,21
2019-04-01,24
2019-04-02,19
2019-04-03,37
2019-04-04,51
2019-04-05,45
2019-04-06,11
2019-04-07,17
2019-04-08,7
2019-04-09,9
2019-04-10,18
2019-04-11,26
2019-04-12,17
2019-04-13,22
2019-04-14,34
2019-04-15,32
2019-04-16,35
2019-04-17,15
2019-04-18,37
2019-04-19,16
2019-04-20,6
2019-04-21,21
2019-04-22,28
2019-04-23,15
2019-04-24,30
2019-04-25,32
2019-04-26,35
2019-04-27,24
2019-04-28,35
2019-04-29,28
2019-04-30,26
2019-05-01,45
2019-05-02,62
2019-05-03,40
2019-05-04,24
2019-05-05,47
2019-05-06,47
2019-05-07,45
2019-05-08,47
2019-05-09,47
2019-05-10,46
2019-05-11,18
2019-05-12,23
2019-05-13,30
2019-05-14,28
2019-05-15,47
2019-05-16,46
2019-05-17,41
2019-05-18,21
2019-05-19,34
2019-05-20,57
2019-05-21,54
2019-05-22,61
2019-05-23,55
2019-05-24,36
2019-05-25,18
2019-05-26,16
2019-05-27,21
2019-05-28,25
2019-05-29,17
2019-05-30,37
2019-05-31,21
2019-06-01,21
2019-06-02,37
2019-06-03,89
2019-06-04,96
2019-06-05,52
2019-06-06,38
2019-06-07,41
2019-06-08,27
2019-06-09,44
2019-06-10,33
2019-06-11,46
2019-06-12,65
2019-06-13,46
2019-06-14,56
2019-06-15,30
2019-06-16,46
2019-06-17,29
2019-06-18,32
2019-06-19,60
2019-06-20,54
2019-06-21,37
2019-06-22,23
2019-06-23,31
2019-06-24,26
2019-06-25,28
2019-06-26,46
2019-06-27,50
2019-06-28,37
2019-06-29,14
2019-06-30,24
2019-07-01,18
2019-07-02,14
2019-07-03,15
2019-07-04,8
2019-07-05,6
2019-07-06,11
2019-07-07,10
2019-07-08,19
2019-07-09,19
2019-07-10,18
2019-07-11,27
2019-07-12,48
2019-07-13,13
2019-07-14,34
2019-07-15,26
2019-07-16,25
2019-07-17,39
2019-07-18,45
2019-07-19,49
2019-07-20,28
2019-07-21,37
2019-07-22,28
2019-07-23,21
2019-07-24,38
2019-07-25,43
2019-07-26,28
2019-07-27,20
2019-07-28,25
2019-07-29,22
2019-07-30,21
2019-07-31,18
2019-08-01,39
2019-08-02,30
2019-08-03,16
2019-08-04,24
2019-08-05,33
2019-08-06,24
