Date,Count
2019-01-01,337
2019-01-02,1031
2019-01-03,1377
2019-01-04,1288
2019-01-05,529
2019-01-06,413
2019-01-07,1349
2019-01-08,1483
2019-01-09,1641
2019-01-10,1689
2019-01-11,1531
2019-01-12,499
2019-01-13,343
2019-01-14,1490
2019-01-15,1672
2019-01-16,1780
2019-01-17,1693
2019-01-18,1519
2019-01-19,567
2019-01-20,420
2019-01-21,863
2019-01-22,1766
2019-01-23,1705
2019-01-24,1936
2019-01-25,1715
2019-01-26,545
2019-01-27,308
2019-01-28,1308
2019-01-29,1606
2019-01-30,385
2019-01-31,683
2019-02-01,1475
2019-02-02,441
2019-02-03,287
2019-02-04,1403
2019-02-05,1693
2019-02-06,1620
2019-02-07,1850
2019-02-08,1753
2019-02-09,504
2019-02-10,347
2019-02-11,1586
2019-02-12,1765
2019-02-13,1963
2019-02-14,1649
2019-02-15,1749
2019-02-16,755
2019-02-17,521
2019-02-18,1061
2019-02-19,1697
2019-02-20,1987
2019-02-21,1967
2019-02-22,1861
2019-02-23,723
2019-02-24,423
2019-02-25,1721
2019-02-26,1821
2019-02-27,1815
2019-02-28,1903
2019-03-01,1753
2019-03-02,742
2019-03-03,652
2019-03-04,1772
2019-03-05,1905
2019-03-06,1729
2019-03-07,1832
2019-03-08,1583
2019-03-09,545
2019-03-10,359
2019-03-11,1522
2019-03-12,1692
2019-03-13,1715
2019-03-14,1927
2019-03-15,1979
2019-03-16,1043
2019-03-17,514
2019-03-18,1592
2019-03-19,1608
2019-03-20,1783
2019-03-21,1721
2019-03-22,1557
2019-03-23,694
2019-03-24,419
2019-03-25,1398
2019-03-26,1419
2019-03-27,1535
2019-03-28,1435
2019-03-29,1448
2019-03-30,648
2019-03-31,493
2019-04-01,1645
2019-04-02,1686
2019-04-03,1658
2019-04-04,2043
2019-04-05,1636
2019-04-06,675
2019-04-07,469
2019-04-08,1402
2019-04-09,1636
2019-04-10,1867
2019-04-11,1679
2019-04-12,1538
2019-04-13,644
2019-04-14,445
2019-04-15,1542
2019-04-16,1504
2019-04-17,1545
2019-04-18,1708
2019-04-19,1187
2019-04-20,568
2019-04-21,322
2019-04-22,1282
2019-04-23,1658
2019-04-24,1623
2019-04-25,1586
2019-04-26,1378
2019-04-27,634
2019-04-28,399
2019-04-29,1710
2019-04-30,1822
2019-05-01,1840
2019-05-02,1815
2019-05-03,1631
2019-05-04,781
2019-05-05,567
2019-05-06,1534
2019-05-07,1653
2019-05-08,1731
2019-05-09,1764
2019-05-10,1504
2019-05-11,740
2019-05-12,462
2019-05-13,1464
2019-05-14,1609
2019-05-15,1546
2019-05-16,1582
2019-05-17,1708
2019-05-18,823
2019-05-19,650
2019-05-20,1610
2019-05-21,1596
2019-05-22,1576
2019-05-23,1495
