Date,Count
2019-01-01,13
2019-01-02,29
2019-01-03,31
2019-01-04,49
2019-01-05,24
2019-01-06,11
2019-01-07,56
2019-01-08,61
2019-01-09,83
2019-01-10,73
2019-01-11,54
2019-01-12,27
2019-01-13,10
2019-01-14,52
2019-01-15,51
2019-01-16,56
2019-01-17,62
2019-01-18,72
2019-01-19,11
2019-01-20,11
2019-01-21,41
2019-01-22,62
2019-01-23,87
2019-01-24,73
2019-01-25,67
2019-01-26,28
2019-01-27,19
2019-01-28,62
2019-01-29,62
2019-01-30,10
2019-01-31,41
2019-02-01,69
2019-02-02,22
2019-02-03,12
2019-02-04,58
2019-02-05,76
2019-02-06,86
2019-02-07,100
2019-02-08,67
2019-02-09,25
2019-02-10,22
2019-02-11,64
2019-02-12,81
2019-02-13,79
2019-02-14,81
2019-02-15,89
2019-02-16,33
2019-02-17,25
2019-02-18,45
2019-02-19,71
2019-02-20,93
2019-02-21,83
2019-02-22,83
2019-02-23,35
2019-02-24,22
2019-02-25,67
2019-02-26,80
2019-02-27,71
2019-02-28,107
2019-03-01,81
2019-03-02,32
2019-03-03,17
2019-03-04,73
2019-03-05,79
2019-03-06,82
2019-03-07,71
2019-03-08,79
2019-03-09,18
2019-03-10,10
2019-03-11,64
2019-03-12,96
2019-03-13,94
2019-03-14,106
2019-03-15,82
2019-03-16,57
2019-03-17,14
2019-03-18,61
2019-03-19,64
2019-03-20,80
2019-03-21,85
2019-03-22,77
2019-03-23,29
2019-03-24,18
2019-03-25,49
2019-03-26,61
2019-03-27,79
2019-03-28,83
2019-03-29,57
2019-03-30,18
2019-03-31,19
2019-04-01,64
2019-04-02,75
2019-04-03,89
2019-04-04,79
2019-04-05,83
2019-04-06,12
2019-04-07,5
2019-04-08,25
2019-04-09,43
2019-04-10,32
2019-04-11,31
2019-04-12,32
2019-04-13,17
2019-04-14,27
2019-04-15,67
2019-04-16,65
2019-04-17,83
2019-04-18,98
2019-04-19,66
2019-04-20,21
2019-04-21,11
2019-04-22,63
2019-04-23,88
2019-04-24,76
2019-04-25,89
2019-04-26,72
2019-04-27,35
2019-04-28,12
2019-04-29,75
2019-04-30,89
2019-05-01,74
2019-05-02,91
2019-05-03,81
2019-05-04,30
2019-05-05,20
2019-05-06,88
2019-05-07,126
2019-05-08,122
2019-05-09,98
2019-05-10,94
2019-05-11,39
2019-05-12,25
2019-05-13,81
2019-05-14,96
2019-05-15,91
2019-05-16,112
2019-05-17,106
2019-05-18,40
2019-05-19,21
2019-05-20,83
2019-05-21,111
2019-05-22,101
2019-05-23,96
2019-05-24,86
2019-05-25,37
2019-05-26,25
2019-05-27,15
2019-05-28,87
2019-05-29,99
2019-05-30,109
2019-05-31,111
2019-06-01,43
2019-06-02,29
2019-06-03,91
2019-06-04,86
2019-06-05,120
2019-06-06,117
2019-06-07,115
2019-06-08,43
2019-06-09,42
2019-06-10,113
2019-06-11,112
2019-06-12,145
2019-06-13,119
2019-06-14,105
2019-06-15,34
2019-06-16,27
2019-06-17,97
2019-06-18,114
2019-06-19,116
2019-06-20,164
2019-06-21,117
2019-06-22,47
2019-06-23,34
2019-06-24,130
2019-06-25,148
2019-06-26,143
2019-06-27,136
2019-06-28,115
2019-06-29,35
2019-06-30,45
2019-07-01,105
2019-07-02,103
2019-07-03,88
2019-07-04,28
2019-07-05,41
2019-07-06,31
2019-07-07,27
2019-07-08,97
2019-07-09,116
2019-07-10,129
2019-07-11,126
2019-07-12,113
2019-07-13,68
2019-07-14,41
2019-07-15,128
2019-07-16,123
2019-07-17,158
2019-07-18,139
2019-07-19,128
2019-07-20,63
2019-07-21,56
2019-07-22,105
2019-07-23,134
2019-07-24,136
2019-07-25,133
2019-07-26,114
2019-07-27,50
2019-07-28,38
2019-07-29,106
2019-07-30,111
2019-07-31,115
2019-08-01,134
2019-08-02,107
2019-08-03,51
2019-08-04,47
2019-08-05,117
2019-08-06,141
2019-08-07,136
2019-08-08,146
2019-08-09,135
2019-08-10,53
2019-08-11,26
2019-08-12,118
2019-08-13,136
2019-08-14,154
2019-08-15,142
2019-08-16,115
2019-08-17,47
2019-08-18,36
2019-08-19,104
2019-08-20,153
2019-08-21,148
2019-08-22,126
2019-08-23,122
2019-08-24,52
2019-08-25,37
2019-08-26,126
2019-08-27,137
2019-08-28,144
2019-08-29,144
2019-08-30,104
2019-08-31,50
2019-09-01,30
2019-09-02,27
2019-09-03,89
2019-09-04,117
2019-09-05,117
2019-09-06,121
2019-09-07,44
2019-09-08,25
2019-09-09,111
2019-09-10,144
2019-09-11,150
2019-09-12,169
2019-09-13,148
2019-09-14,56
2019-09-15,38
2019-09-16,123
2019-09-17,140
2019-09-18,147
2019-09-19,182
2019-09-20,147
2019-09-21,63
2019-09-22,43
2019-09-23,116
2019-09-24,158
2019-09-25,159
2019-09-26,168
2019-09-27,160
2019-09-28,38
2019-09-29,33
2019-09-30,137
2019-10-01,152
2019-10-02,145
2019-10-03,145
2019-10-04,171
2019-10-05,42
2019-10-06,34
2019-10-07,144
2019-10-08,149
2019-10-09,143
2019-10-10,173
2019-10-11,154
2019-10-12,59
2019-10-13,59
2019-10-14,135
2019-10-15,167
2019-10-16,154
2019-10-17,165
2019-10-18,154
2019-10-19,50
2019-10-20,44
2019-10-21,154
2019-10-22,183
2019-10-23,165
2019-10-24,202
2019-10-25,137
2019-10-26,70
2019-10-27,40
2019-10-28,147
2019-10-29,180
2019-10-30,199
2019-10-31,160
2019-11-01,151
2019-11-02,41
2019-11-03,45
2019-11-04,143
2019-11-05,174
2019-11-06,177
2019-11-07,172
2019-11-08,144
2019-11-09,43
2019-11-10,50
2019-11-11,141
2019-11-12,198
2019-11-13,162
2019-11-14,164
2019-11-15,185
2019-11-16,47
2019-11-17,40
2019-11-18,153
2019-11-19,198
2019-11-20,185
2019-11-21,195
2019-11-22,182
2019-11-23,59
2019-11-24,52
2019-11-25,157
2019-11-26,158
2019-11-27,123
2019-11-28,15
2019-11-29,53
2019-11-30,61
2019-12-01,54
2019-12-02,159
2019-12-03,212
2019-12-04,201
2019-12-05,245
2019-12-06,180
2019-12-07,93
2019-12-08,44
2019-12-09,182
2019-12-10,243
2019-12-11,226
2019-12-12,211
2019-12-13,209
2019-12-14,91
2019-12-15,52
2019-12-16,163
2019-12-17,217
2019-12-18,247
2019-12-19,252
2019-12-20,207
2019-12-21,76
2019-12-22,47
2019-12-23,126
2019-12-24,52
2019-12-25,10
2019-12-26,47
2019-12-27,99
2019-12-28,56
2019-12-29,44
2019-12-30,132
2019-12-31,91
