Date,Count
2019-01-01,14
2019-01-02,17
2019-01-03,25
2019-01-04,19
2019-01-05,13
2019-01-06,25
2019-01-07,24
2019-01-08,22
2019-01-09,33
2019-01-10,35
2019-01-11,23
2019-01-12,14
2019-01-13,29
2019-01-14,29
2019-01-15,29
2019-01-16,26
2019-01-17,31
2019-01-18,30
2019-01-19,18
2019-01-20,19
2019-01-21,28
2019-01-22,20
2019-01-23,24
2019-01-24,29
2019-01-25,29
2019-01-26,25
2019-01-27,33
2019-01-28,26
2019-01-29,28
2019-01-30,16
2019-01-31,27
2019-02-01,30
2019-02-02,11
2019-02-03,21
2019-02-04,29
2019-02-05,27
2019-02-06,42
2019-02-07,50
2019-02-08,45
2019-02-09,19
2019-02-10,22
2019-02-11,27
2019-02-12,38
2019-02-13,23
2019-02-14,31
2019-02-15,31
2019-02-16,21
2019-02-17,15
2019-02-18,39
2019-02-19,42
2019-02-20,37
2019-02-21,44
2019-02-22,22
2019-02-23,13
2019-02-24,18
2019-02-25,35
2019-02-26,38
2019-02-27,39
2019-02-28,42
2019-03-01,48
2019-03-02,31
2019-03-03,41
2019-03-04,45
2019-03-05,32
2019-03-06,30
2019-03-07,39
2019-03-08,27
2019-03-09,13
2019-03-10,26
2019-03-11,42
2019-03-12,40
2019-03-13,38
2019-03-14,49
2019-03-15,48
2019-03-16,24
2019-03-17,26
2019-03-18,36
2019-03-19,32
2019-03-20,42
2019-03-21,42
2019-03-22,20
2019-03-23,17
2019-03-24,25
2019-03-25,39
2019-03-26,28
2019-03-27,33
2019-03-28,38
2019-03-29,37
2019-03-30,20
2019-03-31,30
2019-04-01,52
2019-04-02,45
2019-04-03,56
2019-04-04,33
2019-04-05,33
2019-04-06,4
2019-04-07,15
2019-04-08,20
2019-04-09,11
2019-04-10,14
2019-04-11,10
2019-04-12,12
2019-04-13,35
2019-04-14,37
2019-04-15,51
2019-04-16,39
2019-04-17,40
2019-04-18,53
2019-04-19,31
2019-04-20,24
2019-04-21,20
2019-04-22,54
2019-04-23,48
2019-04-24,49
2019-04-25,42
2019-04-26,40
2019-04-27,28
2019-04-28,40
2019-04-29,36
2019-04-30,47
2019-05-01,68
2019-05-02,61
2019-05-03,47
2019-05-04,29
2019-05-05,52
2019-05-06,58
2019-05-07,44
2019-05-08,55
2019-05-09,56
2019-05-10,35
2019-05-11,24
2019-05-12,42
2019-05-13,96
2019-05-14,49
2019-05-15,59
2019-05-16,57
2019-05-17,73
2019-05-18,36
2019-05-19,53
2019-05-20,71
2019-05-21,54
2019-05-22,46
2019-05-23,56
2019-05-24,52
2019-05-25,24
2019-05-26,28
2019-05-27,26
2019-05-28,61
2019-05-29,58
2019-05-30,62
2019-05-31,67
2019-06-01,20
2019-06-02,40
2019-06-03,39
2019-06-04,56
2019-06-05,56
2019-06-06,51
2019-06-07,47
2019-06-08,41
2019-06-09,64
2019-06-10,54
2019-06-11,49
2019-06-12,57
2019-06-13,66
2019-06-14,47
2019-06-15,28
2019-06-16,36
2019-06-17,79
2019-06-18,61
2019-06-19,59
2019-06-20,49
2019-06-21,51
2019-06-22,27
2019-06-23,43
2019-06-24,50
2019-06-25,61
2019-06-26,55
2019-06-27,50
2019-06-28,50
2019-06-29,22
2019-06-30,21
2019-07-01,30
2019-07-02,21
2019-07-03,30
2019-07-04,15
2019-07-05,18
2019-07-06,18
2019-07-07,35
2019-07-08,61
2019-07-09,44
2019-07-10,47
2019-07-11,38
2019-07-12,41
2019-07-13,24
2019-07-14,35
2019-07-15,48
2019-07-16,39
2019-07-17,38
2019-07-18,49
2019-07-19,39
2019-07-20,21
2019-07-21,41
2019-07-22,43
2019-07-23,43
2019-07-24,34
2019-07-25,47
2019-07-26,34
2019-07-27,17
2019-07-28,28
2019-07-29,45
2019-07-30,48
2019-07-31,34
2019-08-01,42
2019-08-02,51
2019-08-03,28
2019-08-04,46
2019-08-05,38
2019-08-06,42
2019-08-07,36
2019-08-08,56
2019-08-09,36
2019-08-10,21
2019-08-11,39
2019-08-12,32
2019-08-13,54
2019-08-14,40
2019-08-15,59
2019-08-16,38
2019-08-17,23
2019-08-18,26
2019-08-19,45
2019-08-20,58
2019-08-21,42
2019-08-22,51
2019-08-23,45
2019-08-24,18
2019-08-25,34
2019-08-26,44
2019-08-27,45
2019-08-28,46
2019-08-29,36
2019-08-30,38
2019-08-31,31
2019-09-01,27
2019-09-02,29
2019-09-03,51
2019-09-04,62
2019-09-05,38
2019-09-06,29
2019-09-07,28
2019-09-08,43
2019-09-09,43
2019-09-10,66
2019-09-11,50
2019-09-12,66
2019-09-13,57
2019-09-14,39
2019-09-15,38
2019-09-16,57
2019-09-17,52
2019-09-18,48
2019-09-19,64
2019-09-20,48
2019-09-21,43
2019-09-22,52
2019-09-23,53
2019-09-24,40
2019-09-25,44
2019-09-26,36
2019-09-27,34
2019-09-28,35
2019-09-29,41
2019-09-30,36
2019-10-01,36
2019-10-02,58
2019-10-03,72
2019-10-04,41
2019-10-05,32
2019-10-06,34
2019-10-07,59
2019-10-08,39
2019-10-09,54
2019-10-10,38
2019-10-11,50
2019-10-12,39
2019-10-13,47
2019-10-14,49
2019-10-15,65
2019-10-16,61
2019-10-17,59
2019-10-18,66
2019-10-19,29
2019-10-20,49
2019-10-21,71
2019-10-22,37
2019-10-23,51
2019-10-24,63
2019-10-25,44
2019-10-26,36
2019-10-27,37
2019-10-28,55
2019-10-29,43
2019-10-30,32
2019-10-31,34
2019-11-01,31
2019-11-02,26
2019-11-03,37
2019-11-04,49
2019-11-05,40
2019-11-06,60
2019-11-07,45
2019-11-08,42
2019-11-09,20
2019-11-10,40
2019-11-11,32
2019-11-12,51
2019-11-13,62
2019-11-14,50
2019-11-15,41
2019-11-16,18
2019-11-17,30
2019-11-18,35
2019-11-19,47
2019-11-20,41
2019-11-21,45
2019-11-22,36
2019-11-23,17
2019-11-24,18
2019-11-25,23
2019-11-26,24
2019-11-27,13
2019-11-28,20
2019-11-29,42
2019-11-30,50
2019-12-01,57
2019-12-02,50
2019-12-03,33
2019-12-04,62
2019-12-05,36
2019-12-06,36
2019-12-07,17
2019-12-08,34
2019-12-09,51
2019-12-10,24
2019-12-11,49
2019-12-12,39
2019-12-13,28
2019-12-14,29
2019-12-15,29
2019-12-16,33
2019-12-17,41
2019-12-18,44
2019-12-19,39
2019-12-20,31
2019-12-21,17
2019-12-22,30
2019-12-23,20
2019-12-24,12
2019-12-25,10
2019-12-26,21
2019-12-27,29
2019-12-28,15
2019-12-29,20
2019-12-30,19
2019-12-31,20
