Date,Count
2019-01-01,31
2019-01-02,29
2019-01-03,40
2019-01-04,45
2019-01-05,34
2019-01-06,70
2019-01-07,30
2019-01-08,55
2019-01-09,82
2019-01-10,94
2019-01-11,102
2019-01-12,91
2019-01-13,28
2019-01-14,45
2019-01-15,53
2019-01-16,51
2019-01-17,56
2019-01-18,66
2019-01-19,43
2019-01-20,44
2019-01-21,39
2019-01-22,44
2019-01-23,46
2019-01-24,58
2019-01-25,53
2019-01-26,34
2019-01-27,32
2019-01-28,51
2019-01-29,48
2019-01-30,17
2019-01-31,32
2019-02-01,52
2019-02-02,38
2019-02-03,29
2019-02-04,50
2019-02-05,76
2019-02-06,66
2019-02-07,84
2019-02-08,101
2019-02-09,76
2019-02-10,38
2019-02-11,52
2019-02-12,71
2019-02-13,65
2019-02-14,81
2019-02-15,94
2019-02-16,116
2019-02-17,68
2019-02-18,52
2019-02-19,47
2019-02-20,78
2019-02-21,178
2019-02-22,201
2019-02-23,106
2019-02-24,27
2019-02-25,50
2019-02-26,54
2019-02-27,73
2019-02-28,112
2019-03-01,177
2019-03-02,177
2019-03-03,146
2019-03-04,127
2019-03-05,84
2019-03-06,60
2019-03-07,71
2019-03-08,63
2019-03-09,54
2019-03-10,32
2019-03-11,47
2019-03-12,48
2019-03-13,54
2019-03-14,58
2019-03-15,96
2019-03-16,108
2019-03-17,87
2019-03-18,57
2019-03-19,56
2019-03-20,58
2019-03-21,92
2019-03-22,122
2019-03-23,124
2019-03-24,67
2019-03-25,62
2019-03-26,55
2019-03-27,77
2019-03-28,63
2019-03-29,74
2019-03-30,113
2019-03-31,84
2019-04-01,78
2019-04-02,75
2019-04-03,61
2019-04-04,100
2019-04-05,99
2019-04-06,76
2019-04-07,68
2019-04-08,167
2019-04-09,179
2019-04-10,146
2019-04-11,134
2019-04-12,140
2019-04-13,120
2019-04-14,94
2019-04-15,73
2019-04-16,43
2019-04-17,48
2019-04-18,85
2019-04-19,132
2019-04-20,116
2019-04-21,88
2019-04-22,56
2019-04-23,70
2019-04-24,71
2019-04-25,64
