Date,Count
2019-01-01,293
2019-01-02,357
2019-01-03,372
2019-01-04,402
2019-01-05,262
2019-01-06,196
2019-01-07,388
2019-01-08,473
2019-01-09,534
2019-01-10,533
2019-01-11,493
2019-01-12,360
2019-01-13,260
2019-01-14,437
2019-01-15,518
2019-01-16,472
2019-01-17,495
2019-01-18,542
2019-01-19,256
2019-01-20,262
2019-01-21,292
2019-01-22,513
2019-01-23,555
2019-01-24,577
2019-01-25,478
2019-01-26,373
2019-01-27,290
2019-01-28,358
2019-01-29,364
2019-01-30,85
2019-01-31,212
2019-02-01,495
2019-02-02,351
2019-02-03,258
2019-02-04,410
2019-02-05,476
2019-02-06,484
2019-02-07,579
2019-02-08,588
2019-02-09,437
2019-02-10,256
2019-02-11,478
2019-02-12,479
2019-02-13,535
2019-02-14,561
2019-02-15,522
2019-02-16,442
2019-02-17,291
2019-02-18,340
2019-02-19,487
2019-02-20,578
2019-02-21,574
2019-02-22,625
2019-02-23,470
2019-02-24,264
2019-02-25,471
2019-02-26,523
2019-02-27,519
2019-02-28,594
2019-03-01,553
2019-03-02,458
2019-03-03,427
2019-03-04,561
2019-03-05,593
2019-03-06,575
2019-03-07,538
2019-03-08,566
2019-03-09,418
2019-03-10,274
2019-03-11,459
2019-03-12,537
2019-03-13,579
2019-03-14,638
2019-03-15,663
2019-03-16,679
2019-03-17,395
2019-03-18,496
2019-03-19,506
2019-03-20,591
2019-03-21,529
2019-03-22,574
2019-03-23,451
2019-03-24,360
2019-03-25,478
2019-03-26,524
2019-03-27,549
2019-03-28,535
2019-03-29,567
2019-03-30,478
2019-03-31,369
2019-04-01,515
2019-04-02,523
2019-04-03,576
2019-04-04,634
2019-04-05,677
2019-04-06,474
2019-04-07,236
2019-04-08,346
2019-04-09,378
2019-04-10,421
2019-04-11,374
2019-04-12,368
2019-04-13,324
2019-04-14,318
2019-04-15,480
2019-04-16,543
2019-04-17,551
2019-04-18,606
2019-04-19,549
2019-04-20,410
2019-04-21,290
2019-04-22,427
2019-04-23,539
2019-04-24,560
2019-04-25,577
2019-04-26,564
2019-04-27,489
2019-04-28,4
