Date,Count
2019-01-01,38
2019-01-02,67
2019-01-03,66
2019-01-04,76
2019-01-05,64
2019-01-06,163
2019-01-07,115
2019-01-08,92
2019-01-09,101
2019-01-10,137
2019-01-11,120
2019-01-12,71
2019-01-13,76
2019-01-14,104
2019-01-15,106
2019-01-16,123
2019-01-17,157
2019-01-18,177
2019-01-19,33
2019-01-20,65
2019-01-21,87
2019-01-22,112
2019-01-23,131
2019-01-24,160
2019-01-25,122
2019-01-26,59
2019-01-27,71
2019-01-28,93
2019-01-29,123
2019-01-30,74
2019-01-31,143
2019-02-01,153
2019-02-02,51
2019-02-03,43
2019-02-04,99
2019-02-05,111
2019-02-06,127
2019-02-07,182
2019-02-08,156
2019-02-09,50
2019-02-10,80
2019-02-11,118
2019-02-12,112
2019-02-13,149
2019-02-14,154
2019-02-15,126
2019-02-16,50
2019-02-17,60
2019-02-18,116
2019-02-19,140
2019-02-20,126
2019-02-21,184
2019-02-22,180
2019-02-23,142
2019-02-24,157
2019-02-25,126
2019-02-26,124
2019-02-27,177
2019-02-28,177
2019-03-01,156
2019-03-02,62
2019-03-03,124
2019-03-04,262
2019-03-05,300
2019-03-06,260
2019-03-07,239
2019-03-08,156
2019-03-09,72
2019-03-10,93
2019-03-11,150
2019-03-12,131
2019-03-13,166
2019-03-14,171
2019-03-15,171
2019-03-16,89
2019-03-17,116
2019-03-18,223
2019-03-19,163
2019-03-20,179
2019-03-21,166
2019-03-22,177
2019-03-23,85
2019-03-24,122
2019-03-25,115
2019-03-26,124
2019-03-27,144
2019-03-28,150
2019-03-29,126
2019-03-30,51
2019-03-31,68
2019-04-01,151
2019-04-02,154
2019-04-03,185
2019-04-04,222
2019-04-05,179
2019-04-06,109
2019-04-07,145
2019-04-08,127
2019-04-09,220
2019-04-10,245
2019-04-11,245
2019-04-12,220
2019-04-13,66
2019-04-14,124
2019-04-15,170
2019-04-16,150
2019-04-17,164
2019-04-18,203
2019-04-19,140
2019-04-20,56
2019-04-21,91
2019-04-22,121
2019-04-23,99
2019-04-24,182
2019-04-25,213
2019-04-26,207
2019-04-27,81
2019-04-28,126
2019-04-29,146
2019-04-30,165
2019-05-01,216
2019-05-02,293
2019-05-03,255
2019-05-04,106
2019-05-05,227
2019-05-06,286
2019-05-07,198
2019-05-08,218
2019-05-09,233
2019-05-10,279
2019-05-11,89
2019-05-12,121
2019-05-13,190
2019-05-14,157
2019-05-15,258
2019-05-16,265
2019-05-17,228
2019-05-18,120
2019-05-19,179
2019-05-20,281
2019-05-21,297
2019-05-22,266
2019-05-23,285
2019-05-24,179
2019-05-25,54
2019-05-26,86
2019-05-27,106
2019-05-28,166
2019-05-29,127
2019-05-30,158
2019-05-31,188
2019-06-01,81
2019-06-02,175
2019-06-03,411
2019-06-04,524
2019-06-05,233
2019-06-06,248
2019-06-07,204
2019-06-08,93
2019-06-09,159
2019-06-10,161
2019-06-11,245
2019-06-12,304
2019-06-13,214
2019-06-14,225
2019-06-15,115
2019-06-16,162
2019-06-17,159
2019-06-18,154
2019-06-19,238
2019-06-20,208
2019-06-21,239
2019-06-22,96
2019-06-23,165
2019-06-24,174
2019-06-25,155
2019-06-26,178
2019-06-27,296
2019-06-28,257
2019-06-29,96
2019-06-30,139
2019-07-01,84
2019-07-02,89
2019-07-03,76
2019-07-04,34
2019-07-05,45
2019-07-06,52
2019-07-07,97
2019-07-08,111
2019-07-09,128
2019-07-10,125
2019-07-11,154
2019-07-12,211
2019-07-13,93
2019-07-14,147
2019-07-15,142
2019-07-16,151
2019-07-17,185
2019-07-18,242
2019-07-19,205
2019-07-20,88
2019-07-21,146
2019-07-22,139
2019-07-23,151
2019-07-24,191
2019-07-25,182
2019-07-26,170
2019-07-27,79
2019-07-28,130
2019-07-29,140
2019-07-30,154
2019-07-31,167
2019-08-01,193
2019-08-02,137
2019-08-03,78
2019-08-04,112
2019-08-05,139
2019-08-06,144
2019-08-07,225
2019-08-08,188
2019-08-09,141
2019-08-10,98
2019-08-11,252
2019-08-12,150
2019-08-13,145
2019-08-14,147
2019-08-15,166
2019-08-16,172
2019-08-17,78
2019-08-18,100
2019-08-19,120
2019-08-20,152
2019-08-21,188
2019-08-22,180
2019-08-23,171
2019-08-24,103
2019-08-25,143
2019-08-26,116
2019-08-27,135
2019-08-28,163
2019-08-29,166
2019-08-30,163
2019-08-31,44
2019-09-01,65
2019-09-02,106
2019-09-03,108
2019-09-04,113
2019-09-05,141
2019-09-06,166
2019-09-07,76
2019-09-08,96
2019-09-09,110
2019-09-10,160
2019-09-11,216
2019-09-12,295
2019-09-13,276
2019-09-14,123
2019-09-15,171
2019-09-16,185
2019-09-17,229
2019-09-18,297
2019-09-19,234
2019-09-20,228
2019-09-21,105
2019-09-22,130
2019-09-23,151
2019-09-24,174
2019-09-25,291
2019-09-26,247
2019-09-27,259
2019-09-28,138
2019-09-29,126
2019-09-30,143
2019-10-01,113
2019-10-02,159
2019-10-03,197
2019-10-04,226
2019-10-05,123
2019-10-06,161
2019-10-07,169
2019-10-08,139
2019-10-09,172
2019-10-10,203
2019-10-11,192
2019-10-12,92
2019-10-13,123
2019-10-14,213
2019-10-15,195
2019-10-16,192
2019-10-17,249
2019-10-18,234
2019-10-19,125
2019-10-20,162
2019-10-21,169
2019-10-22,209
2019-10-23,341
2019-10-24,234
2019-10-25,225
2019-10-26,93
2019-10-27,131
2019-10-28,160
2019-10-29,218
2019-10-30,238
2019-10-31,168
2019-11-01,121
2019-11-02,70
2019-11-03,141
2019-11-04,145
2019-11-05,159
2019-11-06,182
2019-11-07,208
2019-11-08,181
2019-11-09,77
2019-11-10,83
2019-11-11,133
2019-11-12,188
2019-11-13,218
2019-11-14,252
2019-11-15,220
2019-11-16,71
2019-11-17,97
2019-11-18,108
2019-11-19,140
2019-11-20,157
2019-11-21,193
2019-11-22,170
2019-11-23,49
2019-11-24,65
2019-11-25,81
2019-11-26,89
2019-11-27,60
2019-11-28,23
2019-11-29,37
2019-11-30,54
2019-12-01,62
2019-12-02,154
2019-12-03,183
2019-12-04,287
2019-12-05,324
2019-12-06,215
2019-12-07,84
2019-12-08,89
2019-12-09,87
2019-12-10,129
2019-12-11,138
2019-12-12,148
2019-12-13,125
2019-12-14,57
2019-12-15,96
2019-12-16,94
2019-12-17,84
2019-12-18,107
2019-12-19,87
2019-12-20,91
2019-12-21,64
2019-12-22,43
2019-12-23,52
2019-12-24,25
2019-12-25,17
2019-12-26,40
2019-12-27,31
2019-12-28,31
2019-12-29,53
2019-12-30,45
2019-12-31,36
